"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1441.0"
"Date","3/22/2016","10:42 AM"

"SN","FM3DD11325001"
"Batch","PREP003_P8_X2.L2"
"Version","1"
"Operator","Admin"
"ComputerName","GLP358-B9A"
"Country Code","409"
"ProtocolName","PRISM CAL 913-923"
"ProtocolVersion","6"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","3/22/2016 10:42:42 AM"
"BatchStopTime","3/22/2016 2:34:33 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","278"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 3/9/2016 9:05:35 AM"
"Last F3DCAL2 Calibration","Passed 3/9/2016 9:06:32 AM"
"Last F3DCAL3 Calibration","Passed 3/9/2016 9:06:50 AM"
"Last F3DeVER1 Verification","Passed 3/9/2016 9:08:58 AM"
"Last F3DVER2 Verification","Passed 3/9/2016 9:09:55 AM"
"Last Fluidics Test","Passed 3/9/2016 9:10:43 AM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B50331","10/16/2017","3/9/2016 9:04:56 AM","24.14","23.98","24.4","24.06","99.1","116.21","117.87","116.35","855","1431","1504","1325","Pass","FM3DD11325001"
"B52059","12/23/2017","3/9/2016 9:05:42 AM","24.14","23.98","24.34","24.08","69.14","116.33","118.25","116.38","443","1437","1530","1325","Pass","FM3DD11325001"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B51464","11/20/2017","3/9/2016 9:06:40 AM","594.27","3682","736.37","16718","Pass","FM3DD11325001"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B51465","12/14/2017","3/9/2016 9:06:58 AM","736.43","16426.5","Pass","FM3DD11325001"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 11","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 16","Analyte 17","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 23","Analyte 24","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 31","Analyte 32","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 58","Analyte 59","Analyte 60","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 68","Analyte 69","Analyte 70","Analyte 71","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Analyte 79","Analyte 80","Analyte 81","Analyte 82","Analyte 83","Analyte 84","Analyte 85","Analyte 86","Analyte 87","Analyte 88","Analyte 89","Analyte 90","Analyte 91","Analyte 92","Analyte 93","Analyte 94","Analyte 95","Analyte 96","Analyte 97","Analyte 98","Analyte 99","Analyte 100","Analyte 101","Analyte 102","Analyte 103","Analyte 104","Analyte 105","Analyte 106","Analyte 107","Analyte 108","Analyte 109","Analyte 110","Analyte 111","Analyte 112","Analyte 113","Analyte 114","Analyte 115","Analyte 116","Analyte 117","Analyte 118","Analyte 119","Analyte 120","Analyte 121","Analyte 122","Analyte 123","Analyte 124","Analyte 125","Analyte 126","Analyte 127","Analyte 128","Analyte 129","Analyte 130","Analyte 131","Analyte 132","Analyte 133","Analyte 134","Analyte 135","Analyte 136","Analyte 137","Analyte 138","Analyte 139","Analyte 140","Analyte 141","Analyte 142","Analyte 143","Analyte 144","Analyte 145","Analyte 146","Analyte 147","Analyte 148","Analyte 149","Analyte 150","Analyte 151","Analyte 152","Analyte 153","Analyte 154","Analyte 155","Analyte 156","Analyte 157","Analyte 158","Analyte 159","Analyte 160","Analyte 161","Analyte 162","Analyte 163","Analyte 164","Analyte 165","Analyte 166","Analyte 167","Analyte 168","Analyte 169","Analyte 170","Analyte 171","Analyte 172","Analyte 173","Analyte 174","Analyte 175","Analyte 176","Analyte 177","Analyte 178","Analyte 179","Analyte 180","Analyte 181","Analyte 182","Analyte 183","Analyte 184","Analyte 185","Analyte 186","Analyte 187","Analyte 188","Analyte 189","Analyte 190","Analyte 191","Analyte 192","Analyte 193","Analyte 194","Analyte 195","Analyte 196","Analyte 197","Analyte 198","Analyte 199","Analyte 200","Analyte 401","Analyte 402","Analyte 403","Analyte 404","Analyte 405","Analyte 406","Analyte 407","Analyte 408","Analyte 409","Analyte 410","Analyte 411","Analyte 412","Analyte 413","Analyte 414","Analyte 415","Analyte 416","Analyte 417","Analyte 418","Analyte 419","Analyte 420","Analyte 421","Analyte 422","Analyte 423","Analyte 424","Analyte 425","Analyte 426","Analyte 427","Analyte 428","Analyte 429","Analyte 430","Analyte 431","Analyte 432","Analyte 433","Analyte 434","Analyte 435","Analyte 436","Analyte 437","Analyte 438","Analyte 439","Analyte 440","Analyte 441","Analyte 442","Analyte 443","Analyte 444","Analyte 445","Analyte 446","Analyte 447","Analyte 448","Analyte 449","Analyte 450","Analyte 451","Analyte 452","Analyte 453","Analyte 454","Analyte 455","Analyte 456","Analyte 457","Analyte 458","Analyte 459","Analyte 460","Analyte 461","Analyte 462","Analyte 463","Analyte 464","Analyte 465","Analyte 466","Analyte 467","Analyte 468","Analyte 469","Analyte 470","Analyte 471","Analyte 472","Analyte 473","Analyte 474","Analyte 475","Analyte 476","Analyte 477","Analyte 478","Analyte 479","Analyte 480","Analyte 481","Analyte 482","Analyte 483","Analyte 484","Analyte 485","Analyte 486","Analyte 487","Analyte 488","Analyte 489","Analyte 490","Analyte 491","Analyte 492","Analyte 493","Analyte 494","Analyte 495","Analyte 496","Analyte 497","Analyte 498","Analyte 499","Analyte 500","Total Events"
"17(1,A2)","Unknown17","18222","2724","893","1861.5","10643","4852.5","2509.5","9065","18968","3172","6367","19094","51087","27861","27276","7916","12041.5","2465","7314","12956","819","5339","1735","22170","666","3438","6908","3494","1836","5753","12176","4091.5","4878.5","4701","2720.5","973.5","2791","5341.5","4758","4388","1292","312","1656","1012.5","578","2704","2196","1880","606","680","334","322","17250.5","7267","914","3490","3432","1835","1144.5","241","873","3525","6414","8983.5","4149","5985","2805","11189.5","5767","6753","1674","7906","9517","2357","1789","13036","2630","674.5","992.5","1444.5","1282","442","1483.5","3177.5","2375.5","1853","2447","1756","14482.5","3447","4169","4160.5","3633","493","498","3383.5","370","1221","853.5","2088","621.5","608.5","3370.5","542","560.5","3477","3379.5","2407","4583","7851.5","625","1539.5","249","1372.5","6208","3245","1062.5","1687.5","1078","2343","581","1294.5","3171","4285","3313","2235","3881","1058","707","587","1326.5","2935","1640","1663","2645","4036","3396","8085.5","1929.5","1867","3906","1501","221.5","6310.5","2742","663","648.5","594","1218.5","2030","2542","8339","2717.5","4547","5132","1172","3541","1640","3810","804","1108","1579","2653.5","480","651.5","962.5","1741.5","1222.5","850","509","2718","1129","433","11892","265","219","1132","2259.5","8606","4071","8876.5","15722","3743","7323.5","6114","8269.5","3455","6504","3050","2946","8994","801","858","10404.5","9707.5","4198","3369","16737","5191","1326","1175","380.5","865.5","1004","8795","22548.5","12342","2634","305","616","3398","1005","444.5","3569","22915.5","12473.5","3506","3007.5","9992.5","267","4373","9493","3028","8929","2998.5","7486","16103.5","6458","3739","1831","2398.5","5532.5","2997","1976.5","2533","12483.5","5000.5","5998","4041","593","640","3328","2290","3009","5388","1946","2111.5","5305","2758.5","10238","2561","1031","2283","8629.5","6054.5","5498","19037.5","5491","2953","1066","4804","9129.5","1085.5","471.5","444","484.5","1881","824.5","3120","848","1695.5","2579","4649","2318","2290","4002","3035.5","1880","10074"
"18(1,B2)","Unknown18","15891","1628","344","1565","5806","3452","995","405","12336","585","2994","13591","45590","27976","26232","3595","14947","2577","3027","9077","3978.5","4989","616","21343.5","563","2866","1142","1725","1624","6629","15295","5604","4739","4201","1295","1028","2696","4017","3326","3982","905","491","2310","1040","1925","3056","1181.5","2276.5","252","2485","201.5","243","18085","8169.5","890","1943","2728","742.5","1066","859","823","2086","10753","8568.5","2467","2595.5","1828","8250","3446","10872","2274","1935","5234","3242.5","2793","6358","1479","1760","344.5","830","298.5","283","860","2412","2658.5","2984","5474","3305","15107","4848","5780","5743","1824","793","1222","5565.5","332","866","825","1199","1686","544","2854","479","865","4437.5","2904","2152","4528.5","6265","642.5","1305.5","232.5","1926","5907","3069","1325","1566","538.5","2356","922","1177","2972.5","4295","3749","1547","3020","1040","1300","1793","1397","1260","6542","1069","1941.5","2747.5","3770","9197","2183","2931","5537.5","972","490","5542","3130","1231","535","353","1576.5","1465","1810","9845.5","4949","10035","4973","1745","3680","2992","3869","1337","659","2433","2179","923","437","1591","1492","1221","599.5","634","2054","992","212","16022","470","210","766.5","2893.5","6868","2815","9554","18543.5","3458","5663.5","2847","5048.5","10236","6912","6005","1036.5","5351","1994","1100","3594","8260","7863","938","19599","5703.5","1532","1628","416.5","1408.5","2033","9351.5","24338.5","12563","3806","1416","703","2566","711.5","552","3660.5","19714","5829","1250","1640.5","7431","372","819","7615","2867","7452","4997","9669","12992","7943.5","5595","1713","3038","5884","6913","3231.5","6685","13985","7601","9126","5171.5","486.5","507","6049","5251","4287.5","10862","2463","2182","7896","3698.5","11303","5887","1779.5","3047.5","7536","5533","4149","13361","3030","1914.5","2245","5495","4440","1593","337","1438.5","215","1008","885","2280","1277.5","1440.5","4536","2362","1089.5","798","4528.5","5307","1110","11415"
"19(1,C2)","Unknown19","14489.5","4083","856","2235","6774","5801","2109","3667","12082","733","5570","14593","49904.5","26209","22559.5","5955","27769.5","326","6661","5151.5","818.5","15751","2021.5","17947","804","8677","2710","2167.5","1528","3656","13079","2489","3578","2251","978.5","850","2510","2859","4854.5","3765","1343","313","1194","973.5","330.5","1986","1338","1399","319","511.5","254","211","17597","4792.5","987","4168","3145","1088.5","1091","919.5","426.5","3442","7838","5322","4529","1746","1997","7972","3157","5996","2154.5","533.5","7093","3450","3467.5","6111","2852","794","2247","1754","3427","331.5","1301","5758","8793","3770","7377","5240.5","17687.5","6738","6108","4957.5","4268","553.5","764.5","4161","661","1610","697","1943","613","1908.5","3565","280","184.5","2615","6399","946.5","3093","8828","1724","1750.5","220","2210","8698","4216","887","2290","1228.5","2155.5","1469.5","1729","3360","7392","5841.5","1983.5","3788","1293","908.5","335","2607.5","2832","1063","2922.5","2646","5558","3785","9536.5","1832","2226","3727.5","968","273","5809","3050","1030","371","747","1519.5","2346.5","1472.5","7295","4796","10417","5734","2076.5","2282","3331","2753","3609","969.5","4635.5","3190.5","869","699","994","1371.5","1784.5","1052","997","2753","1297","307","11704.5","615.5","201","1475","2944","5962.5","3129","7546","10143","2983","5261","3442","5787","8226","8004","3172","2290.5","4601","485","584","10273","5648","8223","3155","13860","4618","1299","1144.5","265","804","913","17534.5","20334","16826","6702.5","1829","949.5","3969.5","2564","800.5","5839.5","25153","6791.5","3432.5","3983.5","14406.5","378","4373","9706","3080.5","10243","4861.5","12280","16165","8815","5109.5","1718","6604","6572","5511","3710","6875","16294","9952","11575","6216","605","1077.5","6545","4930","3718","9752","3243","2170","8403","5617","8039","7529","1965","2582","12881","4545","5259","17032","5344","3317","1019.5","14624","4701.5","1271","577","555","334","726","2659","3006.5","1870.5","1250","1681.5","1791","1787.5","767","5103","2099","1032","10086"
"20(1,D2)","Unknown20","13888","1018","688","1966","4770","3289","2698","1883","9651","2027","7156","16132.5","42618","22732","24223.5","8082","5704.5","3375.5","4362","12630","265","12400","554","15270","383","1086.5","3341","1191","1185","7421","14403","4260.5","4587.5","4028.5","1604.5","964.5","2143","3648","6819","4464.5","924","680","493","586.5","1638.5","1999","3039","2034","219","679.5","352","217","21802.5","4013","638.5","2123","3157.5","747","1152","1051","618.5","1744","2250.5","5920","1696","2615","1049","7087.5","3380","4434","2469","1029.5","5697","1856.5","1301","4699.5","1034","624","863","846.5","596","718.5","642","3984","4448","3679.5","4406.5","3036","14441","3773","3424","6144","4905","771.5","470","4219","652.5","1708","714","977","2467","373","3380","862","822.5","6188.5","5180","1667","5285","9137.5","672","2074","235","4003","7510","4567","1839","1496","1291.5","2077","595.5","857","5335","5093","3025","1343","3853.5","800","614","1140","1991","2552.5","2324","2191.5","1932","3255","3938","9216.5","2412.5","2291","3950.5","1229","232.5","7034","1736.5","847","585.5","1236.5","1962","2062.5","2101","9437.5","3088","9212","7921","1357","3126","2725.5","5242.5","2881","1302","8604","3624","1027","547","1066","1659","1318.5","973","479","2032","1108.5","523.5","13996.5","712","191","1553","2760","7389","5259","9813","16279","5018.5","6555","3561.5","7447.5","3439.5","9153","5390","2290","9580.5","1286","1729.5","12859","11154","8470","4483","13502","3601","2066","599.5","207","2578.5","1779","19324","26404","10285.5","4412","1141.5","793","4588","703","1300","5736","28354.5","7120.5","2364","4284.5","13764","501.5","7172","6843","5605.5","10467.5","10885.5","11707","15383","7337.5","7449.5","1228","7171.5","9559","6489.5","3310","7060","17786","9543","15061.5","11363","907","1193","4539","5529.5","3125","10589","3632","2445.5","9586","6096","12323","10319.5","1808.5","2134","16036","9207","6646","17033","6439","3350","3274","11305","8926","5590.5","299","1505.5","227","2489","2880","6407","1154.5","2065","5797.5","7781","3142","1476","5674","4418","2215","10198"
"21(1,E2)","Unknown21","13634.5","4858.5","787","4027","7472","7335","2198","3400","15475.5","4424","3965","15223","41746","30225","23616","9292","20081","1742","4917.5","8595","2252","8260","1110","16616","601","3900","7160","2454","1731","3378","10102","4191","2186","2794.5","1381.5","1640","2372","3752","1501","3722","1523.5","422","1508","9322","452","1452","1541","1571","627.5","1183","311.5","244","15439","6576","1249","3855.5","2065","1444.5","1691","2438","810","1997","8443.5","6722","8712","1742.5","1672","10394","1926","6643","1662.5","1254","5675","2004.5","3350","4761.5","2424","866.5","2684","1875.5","1057.5","501","1173","7022","3868","2593","4247","4018.5","14753","5071","7620","5802","3918","625.5","946","6488","1086","887","939","1340","2223","2499","3129","284","959","1933","2945","997.5","3834.5","5622.5","1554","1334","171","1700","4159","1545.5","1510","2313.5","2650.5","866","1090","1119.5","3076","3815","4878.5","1345","3801","1625.5","672","1228.5","1270","1146","1676.5","1520","1969","2760.5","2856","8276","879","886.5","1869","847","369","2893.5","2754.5","564","407","638","630","2008","1401","5232.5","2927","9196.5","5543","1645.5","2103","2677","5388","2706","2276","2035.5","2157.5","816","844","1094","820.5","474","329","200","1080","808","350","12566","815.5","191","1879","1945","7413.5","4989","9546","23558.5","5557.5","6522.5","4752","4867","7285","5159","5149","1781","8568","635","682","5918.5","5720.5","7582","2337.5","13494","5649","1717.5","856.5","231","1074","497","8581.5","20357","17470.5","4009","1672.5","507","2298","728","525","4314","22915.5","4077","3568.5","1186","11675","629","3930","7266","2575.5","7601.5","7596","8492","12002","5237","4769","1738","7539","3943.5","4074.5","1814","3172","8912","6136.5","10169","4960","870.5","842","3896","4689","4227","4813","2299","1741","5130","3129","8797","5689","1138","1151.5","7690","5079","2724.5","10324","2751","2382.5","1414","6280.5","3112","2018","453","609.5","263","642.5","918","810","1344","686","960","1714","1016","916.5","3929","5343","1073","10267"
"22(1,F2)","Unknown22","15098","4892","539","2460","7000","4219.5","4219","508","20494","446","3888.5","18784.5","42021","26415","26427","7106","292","2742","5087","9453","497.5","11234.5","356","21412","816.5","1718","914","354","1746.5","8625","16181","3934","3988.5","3360.5","4819","1229","3069","8166.5","6337.5","5466","1293","708","2084","738.5","1528.5","1500.5","1402","2376","545","1445.5","351","361","18245","7681","1134.5","4482","4214.5","1829.5","2003","3170","734","3581","8548","7304.5","2795","2626","3110","14566","7186","6997","3212","6276","7943","2543","3248","7209.5","1307","2084.5","774","1383.5","3272","914.5","1669","3902.5","5753","2301","5721.5","4244.5","15313.5","6014","4241","7538.5","1722","2467.5","387","3908.5","1133","2398.5","778.5","2169.5","1365.5","663","4711","559","169","1834","4686","969.5","3841","9675","922","2172.5","209.5","3005.5","7469","4150","531","2794","1808","4764","1278","2108","4406","2604","4420.5","3106","4079","978.5","1140","1418","2475","2284","2110","2134","3206.5","5613","4262","8548","3034","1854.5","3009","1616.5","347.5","9603","2997","808","787","740","1539","3168","4058","11114","3215","12215.5","7369.5","910","4905","2739","9507.5","2178","506","4807","1556","1049","825","1092","1721.5","328","881.5","340.5","1119","877.5","444","14377.5","1795","205","1891.5","3572","8579.5","7013","11680","16925","5068","9169","6744.5","7035","6308","6660","9448.5","5690","5058","1960","598.5","12139.5","12686","9153","3939.5","21550","5118","1994","2197.5","384.5","1627.5","1552","18142","23960","14058.5","3113","1322","562.5","3572","1066.5","1394","5370","17958.5","5213","4439","3280.5","10287","583.5","7517","7517","2864","8674","7948","8640","14257","7088","6809","4526","4973.5","6591","5901","4595.5","10036.5","12997","12639","14379","9252.5","1120.5","1552","6699.5","4884.5","5915","10557","2194","3835","8738","8691","13680","8505","1585","2019.5","11144","4742","3428","14047","3813.5","2714","2142","6626.5","6216","2436.5","396","1163","185.5","963","2138.5","3485","2168","2709","2100","1311","2436","1529","5529","5712","1693","10455"
"23(1,G2)","Unknown23","17241","1709","941","2866.5","4412","7205","2232","1148","14308.5","3489.5","7281","20070","34448","27747","29582.5","9096.5","21321","2102.5","5287","11950.5","1183","24246.5","991.5","21160","794","10606","1198","1941.5","1159","5498","17440","5810.5","4026","3379.5","2584.5","1083","3666","4401","4774","6184","1504","925","1422","493","1011","1577.5","1506","2711","309","614","359","504","24361.5","9464.5","670","5757.5","4795.5","1743","746","1972","1216","4127.5","9609","11777","5614.5","3384","3594.5","12196","7441","10719.5","5022","3542","8198.5","2697","2935","11666","2209","1418.5","964","1816","3558","208.5","1720.5","7036","4352","2810","5114.5","4862","14452","4993.5","6710","3914","5455","698.5","797","6309","642","1572","916","2313","1338","1408.5","1330","401.5","498.5","1572","3584","1441","1983","8196","845.5","1900","220.5","2194","6334","3141","982","2388","1658","487.5","949","2159","4447","4173","2572.5","1827","4132","1478","1683","1226","2879","2571","2288.5","2249","4177","3984","5783","10081","2494","4358","2920","1667.5","209","8643","4147","1019","1088","857","1680","2645","1180.5","11293.5","4608","9831","6820","2278.5","5093","3983","6824.5","2258.5","1615.5","2756.5","4574.5","1197.5","1248","1467","3068","635","1729.5","300.5","1049","1596","414","11921.5","700","206","2789.5","1653.5","13540","3926","9113","17645","3618","8188","4121","9021","3955","9378","5308","3344","6750","1837","1491.5","10414","8880","7316.5","2766","18302.5","6178.5","1546","1449","324.5","1106.5","1253","10271.5","20081.5","14434","3189","3210.5","569","4878","2028","728.5","9778","26255","3964","1671","1564","7003","455.5","4442.5","10025","6983","12861","10196","6086","10370","8433.5","4495.5","863","6012.5","3394.5","4797","1573","2322","15141","6006","10524.5","5728","845.5","616","5413","2236","1076","6414.5","1404","2268","4664","3839","5884.5","2091.5","1048","3156","7478","4589","7287","16076","2245","3339","1467","5654","6301","3374","359","1996.5","284","1594","677","2198.5","1727","2622.5","2996.5","4312","1703","600","5870","3948","3785","10188"
"24(1,H2)","Unknown24","16058","3968","1124.5","2915","4630","12686.5","2320.5","7717","19347","9989","8124","18062","50983","25406","23765","13452","21079.5","5132.5","5015","15736","2506","21803","841","26025","281","4395","7371.5","2479","1938.5","6990","10754","5256.5","7710","3771","2065","1360.5","3733","5434.5","4112","5307.5","449","371","2198","428.5","2129","1964","1672.5","1427","671","1468.5","686","852","26037","5181.5","431","3133","2648","1901","1028","3214.5","1223","1675","7043","7316","3718.5","1255","1473","9166","7139","4297","1420","3467.5","3966","4898.5","1608","9231","1853.5","1368","602","1295.5","1295","844","775","3615","3473","2874","3472.5","4116.5","16322","3063.5","7727.5","4246","3234","691.5","453","4030","520","1725","1068","1876","581","1149","1695.5","302.5","168","1789.5","2476","1365.5","3196","5193","1444","827","224","2319","4654","2426","827","1317","1118.5","1190.5","869","1343","3768.5","5279.5","5041","1191","4155","1378","1136","729.5","1244.5","2190.5","1565","1564","4071.5","5312","3690","8220","3352","3343.5","5764","2966","201","6436","4837","934","242.5","587.5","1956.5","1696.5","1191.5","8302","4455","9146","4941.5","1461.5","3229","2897","4367","2028","623","5170","2943","836","695","1129","1369","611","499","717","1577","697","413","11288","300","197","1105","2761","8127","4571","12580","12458","4177.5","8143","4998.5","6444.5","4340.5","7728","4564.5","5163.5","9726.5","585","2458","8008","5914","6392.5","7004","17993","5907","1206","1550","216","826.5","1362","8388","26714","13829","3464.5","3271","813.5","4839","708","1238","4587.5","17325","9441","3404","1306.5","14031","376","2957","6199.5","4464.5","7794","5482.5","9655.5","17466","6538.5","3923","683","5224","5962","3834","1691","5516","15877","10583","10300","6040","919","947.5","3559","2937","2203","9852.5","2804.5","3019","4165","2539","9066","7881","1932","3632","7592","3274","4067.5","21091","6931.5","4623","714","9309.5","8608.5","2329","434","939","229.5","1021","2607","4567.5","1440","2897","2828.5","3875","5459","1422","4885","5809","1888","10295"
"25(1,I2)","Unknown25","13731","3471","588","2168","6008","4138","3232","3206","14173","384","8488","18016","53221","25027","29823.5","6079","23386","7871","4092","6955","6804.5","13064","1089.5","22858","308","3062.5","1806","1383.5","2136","7428.5","18245.5","5666","5577","5600","2954","2105","3289","2500","5563","5557","928","1047","761","906","944","3353","2500","3326","831","2077","287","417.5","22927","6233.5","872","3360","2470.5","1504","1433.5","3154","1027.5","2969","13447.5","10634","3013","2858","2941","9654","5439","5773","1516","3431","9608","3327","3741","11692","2065","1014.5","1395.5","1270","1073","801","2337","6220","5052","3851","3212","4444","17924","4891","6825.5","5434","2889","2783","566.5","3037.5","489","3662.5","653","4611","2813","974.5","3988.5","351","792","4375","4324","1920.5","4561","8119","1012","2696","219","1353.5","6738","5291","1498.5","1931","2371.5","1716","390.5","1620","4584.5","4704","5232","1269.5","3937.5","2793","1682","765","3320","3519.5","3663","2583","3609.5","5610","3992","12395","2840.5","5154","6231","1933","684","10262","4808","538.5","1291","524","1820.5","2398","5031","11600","3648","10385.5","8241","1949","3143","3536","5752","2923","987","2502","6288.5","1320.5","969.5","912","2560","1523","994","453.5","1297","2403.5","442.5","16820","805","186","3764","1966","12587","3873","10063.5","17878","4076","11224","6320","6972","7756","9346.5","6401","2371.5","10163","1612","779","11322","9327","10172","4152","19944","6385","683","3434.5","271.5","949","1006","8470","23099.5","12676.5","5942.5","3759","457","3145","1253","913","7112","28377.5","13358","4183","3761","11697","553","2675","7024","8883","9403","7121","12255","16594.5","9783","6294","2278","4910","6018","3092","2239","4663","15890","7374","15066.5","4923","630.5","778.5","5458","4633.5","2454","9197","1180","3185","8056","4928.5","9822.5","8062","740","2213.5","9127","8415.5","3969","15219","5320","2396","2806.5","9948","7964","2206","316","2865.5","209","2730","1332","5093","1393.5","2655","3142","5782.5","2277","1756","4090","2875","951","10214"
"26(1,J2)","Unknown26","12129","7957","993","1618","6792","10839","1705","1713","11203.5","2544.5","3857","17398","43812","25796","28607.5","11961","19886","3438.5","6013","13531.5","624","9884.5","1776","17544","882.5","6992","3479","764","2268","6628","21699.5","6290","4331","2419","1075.5","1422","3494","6486","5877","5330","341","1801.5","1549","775","448","1483","1726","1083","236.5","593","197","301","13268","7355.5","1165","6353","2286","1344","1311","5609.5","1054","1902.5","13219","14221.5","2772.5","1176","3193","8523","6193","11268.5","2996","1393","5520.5","4509.5","3275","5749","9534","1450","633.5","1766","492","1617","1094","4310.5","5442","4407","2001","5592","10502.5","7111.5","5799","4869","5433","1069","706","4125","391","1351","901","2574","1903","1064","3622","600","450","2631","5559","1410","3259.5","9446","1104","2225.5","204.5","1745","8645","6438","961","2974.5","650","1153.5","818.5","1717","4407","5450","5176.5","924","5494","1062.5","835.5","938.5","1937.5","1430","2286.5","2291","2872","3020","2289","9375.5","1928","1743","1568","1401.5","716","7927","4369.5","624","671.5","736","1816.5","1229.5","2157","7815.5","4172.5","6494.5","6174","2353.5","4438.5","3161","5413","2574","704","3476","1647","2000.5","666","944","3420","737","931","833","1685","639","412.5","12370.5","418","241.5","2689.5","3287","9998","3668","12687.5","12782","3912.5","9340","8312","5879","6660","9270.5","5423","4637","2175","992","336","9066","9841.5","6812","2479","16028","8832","3047","655","284","1088","698","13394","14770.5","15254","7444","2102","786","4143.5","1490","1863","7410","26920","8670.5","5080.5","3264","15123","329","6517","8782","5235","12816","8502","11454","19725.5","9220","7676","2525","4948","5876","4341.5","1309","4680","13106","7474.5","12074","2614","707","432","4857","3256","4829","8726","1644","2315","5576","4217","12035","8438","1294","3180.5","18291","7232","7096","19714","3627.5","1215","1439.5","5664.5","9332","2112","390","764","386","1421","2029","3618","1338","3139.5","5371","3024","1960","1582","5405","4133.5","2424","11389"
"27(1,K2)","Unknown27","21963","2975","1055","1858","6612","8270","3350.5","1984","14810.5","888","3393","17542","42262.5","28894","23225","10792","13682","2451","4975","10197","1042","8435","404","23328.5","971","5431.5","2884","3316","1477","6600","19301","3943","3133.5","3427","2371","1478","3547.5","6045.5","7447","7977","2059","220.5","1725","899","1591","2030","3666.5","3142","540","2887","320.5","418","20735.5","9069","871","4426","5276","1604","2083","1932.5","2902","2689.5","13173.5","13086.5","4643","2494.5","1859","12038","6003","9801","3245.5","3105","8865","3226","5105","7784","2233","1312","457.5","1197","977","516.5","3390","6980","13875","4998.5","3191","7709","21641.5","8107","14057","6907","6351","505","920","7095","1184","2365","1589","2516","1438.5","3549.5","2587.5","715","806","2298","6442","1910","4609","8830","1907","3075","275","1232","11267.5","7729","4109","3572","1528","2249.5","1019","1206","6472","6033","4586","1147.5","5420","2188","1092","1023","2081.5","1704","4428","3386","4078.5","5190","6037","11170","2473.5","3375","9509","2619","850","5932","3889.5","907","888","832","2042","3033","2115","8133","5404","10107","9080","2339","3443","3930.5","5578","3435","3061","10208","6244","1757","979","1439","3604.5","2579","1437","545","2799","1371.5","274","12552","1327","197","2832.5","3253","9595","5167","10675","19151.5","4086","10164.5","5273","6116","6408","15420","4118","2231","4712","1661.5","730.5","14366.5","17947","11635","4895","14647","8227","3006.5","2835","362","1741.5","1212","19565","24304","13189","5813","2072","688.5","4443","2240.5","1001","6864","22927","9988","8461","3096","13477","270","2700","9574","3434","11682.5","10122","13848","21206","9087","5503","1022","6955.5","5574.5","3518","2747","6065","16338","9131","9197.5","5570","1054","1018","3925.5","6652.5","4415","8828","3080.5","1690","7048","4093","11479","8032","2068.5","2649.5","17374","8847","6530","22583","7036.5","1729.5","5260","11339.5","9389.5","5699","880","5665","256.5","2088","1621","4621","3257","4405","13841","4100.5","4693","1899","5702.5","4849","4700","9135"
