"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1441.0"
"Date","3/24/2016","3:36 PM"

"SN","FM3DD10266002"
"Batch","PDOG003_DP8_X1"
"Version","1"
"Operator","Admin"
"ComputerName","GLP3B1-051"
"Country Code","409"
"ProtocolName","PRISM_P8"
"ProtocolVersion","1"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","3/24/2016 3:36:41 PM"
"BatchStopTime","3/24/2016 7:28:38 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","278"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 3/9/2016 10:05:15 AM"
"Last F3DCAL2 Calibration","Passed 3/9/2016 10:05:45 AM"
"Last F3DCAL3 Calibration","Passed 3/9/2016 10:06:04 AM"
"Last F3DeVER1 Verification","Passed 3/9/2016 10:07:31 AM"
"Last F3DVER2 Verification","Passed 3/9/2016 10:08:08 AM"
"Last Fluidics Test","Passed 3/9/2016 10:08:54 AM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B50331","10/16/2017","3/9/2016 10:05:01 AM","23.61","23.45","23.38","23.56","74.73","115.24","117.16","116.27","468","1592","1754","1668","Pass","FM3DD10266002"
"B52059","12/23/2017","3/9/2016 10:05:23 AM","23.69","23.48","23.48","23.61","44.34","114.64","116.66","115.51","201","1546","1705","1605","Pass","FM3DD10266002"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B51464","11/20/2017","3/9/2016 10:05:53 AM","586.58","3675","727.1","16735","Pass","FM3DD10266002"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B51465","12/14/2017","3/9/2016 10:06:11 AM","727.1","16846","Pass","FM3DD10266002"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 11","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 16","Analyte 17","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 23","Analyte 24","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 31","Analyte 32","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 58","Analyte 59","Analyte 60","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 68","Analyte 69","Analyte 70","Analyte 71","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Analyte 79","Analyte 80","Analyte 81","Analyte 82","Analyte 83","Analyte 84","Analyte 85","Analyte 86","Analyte 87","Analyte 88","Analyte 89","Analyte 90","Analyte 91","Analyte 92","Analyte 93","Analyte 94","Analyte 95","Analyte 96","Analyte 97","Analyte 98","Analyte 99","Analyte 100","Analyte 101","Analyte 102","Analyte 103","Analyte 104","Analyte 105","Analyte 106","Analyte 107","Analyte 108","Analyte 109","Analyte 110","Analyte 111","Analyte 112","Analyte 113","Analyte 114","Analyte 115","Analyte 116","Analyte 117","Analyte 118","Analyte 119","Analyte 120","Analyte 121","Analyte 122","Analyte 123","Analyte 124","Analyte 125","Analyte 126","Analyte 127","Analyte 128","Analyte 129","Analyte 130","Analyte 131","Analyte 132","Analyte 133","Analyte 134","Analyte 135","Analyte 136","Analyte 137","Analyte 138","Analyte 139","Analyte 140","Analyte 141","Analyte 142","Analyte 143","Analyte 144","Analyte 145","Analyte 146","Analyte 147","Analyte 148","Analyte 149","Analyte 150","Analyte 151","Analyte 152","Analyte 153","Analyte 154","Analyte 155","Analyte 156","Analyte 157","Analyte 158","Analyte 159","Analyte 160","Analyte 161","Analyte 162","Analyte 163","Analyte 164","Analyte 165","Analyte 166","Analyte 167","Analyte 168","Analyte 169","Analyte 170","Analyte 171","Analyte 172","Analyte 173","Analyte 174","Analyte 175","Analyte 176","Analyte 177","Analyte 178","Analyte 179","Analyte 180","Analyte 181","Analyte 182","Analyte 183","Analyte 184","Analyte 185","Analyte 186","Analyte 187","Analyte 188","Analyte 189","Analyte 190","Analyte 191","Analyte 192","Analyte 193","Analyte 194","Analyte 195","Analyte 196","Analyte 197","Analyte 198","Analyte 199","Analyte 200","Analyte 401","Analyte 402","Analyte 403","Analyte 404","Analyte 405","Analyte 406","Analyte 407","Analyte 408","Analyte 409","Analyte 410","Analyte 411","Analyte 412","Analyte 413","Analyte 414","Analyte 415","Analyte 416","Analyte 417","Analyte 418","Analyte 419","Analyte 420","Analyte 421","Analyte 422","Analyte 423","Analyte 424","Analyte 425","Analyte 426","Analyte 427","Analyte 428","Analyte 429","Analyte 430","Analyte 431","Analyte 432","Analyte 433","Analyte 434","Analyte 435","Analyte 436","Analyte 437","Analyte 438","Analyte 439","Analyte 440","Analyte 441","Analyte 442","Analyte 443","Analyte 444","Analyte 445","Analyte 446","Analyte 447","Analyte 448","Analyte 449","Analyte 450","Analyte 451","Analyte 452","Analyte 453","Analyte 454","Analyte 455","Analyte 456","Analyte 457","Analyte 458","Analyte 459","Analyte 460","Analyte 461","Analyte 462","Analyte 463","Analyte 464","Analyte 465","Analyte 466","Analyte 467","Analyte 468","Analyte 469","Analyte 470","Analyte 471","Analyte 472","Analyte 473","Analyte 474","Analyte 475","Analyte 476","Analyte 477","Analyte 478","Analyte 479","Analyte 480","Analyte 481","Analyte 482","Analyte 483","Analyte 484","Analyte 485","Analyte 486","Analyte 487","Analyte 488","Analyte 489","Analyte 490","Analyte 491","Analyte 492","Analyte 493","Analyte 494","Analyte 495","Analyte 496","Analyte 497","Analyte 498","Analyte 499","Analyte 500","Total Events"
"166(1,F11)","Unknown166","10093","6785","571","1255.5","3291","4284","1738","1052.5","6710","1148","2409","6486","27337","13984","15255","2876.5","10313.5","3092.5","2950","8733","2537","7333","371","16024","427","891","1604","2798","6149.5","11692.5","31091","8389","8863","6999","7041","1369","6324","7818","4744","5079.5","1374","1158","2669","1540","2285","4074","4027","2057.5","323","4509.5","584","555","22834.5","6238","1059","3731","4740.5","1975","1869","1634","1442","2317","8869.5","11490","5288","5727","4465","8888","9630","9030","1961","5043","12018","4010","3443","13712","3093","851","1268.5","3295","8417","1762","4283","8894.5","8868","6097","5971","9386","18654","6625","11714.5","10223","13591","624","1119","10595","593.5","3640","2992","2240.5","4750","668","6070","1025","407.5","8410.5","6983","3451","14736.5","14688","1381","3792","292","2742","8121.5","4158","2006","3076.5","1600.5","3768","3019","1421","6883","10152","6417.5","2743","3611.5","2836.5","1993","4156","4363.5","1768","7628.5","2404","3996","7643","6040","11826","5307","6546","10524.5","4444","1141","14642","9377","1575","1552","1819","1563","3084.5","3443","12654","10212","10418","6788","3708","3123","7876.5","10758.5","6940","545.5","5815","5738","1402.5","505","1593","3149","1461","1190","197","3765","2891","1046.5","5585","1303.5","237","1848","2451","4665","1661","4582.5","12823","1453.5","6099","4968","8220","2097","6881","6821","3091.5","8365","752","1329","4452.5","5956","4437","5188.5","16538.5","3223","941.5","1093.5","296.5","1640","948","16511.5","37654","7982","6945","6443","835","6808.5","2052","1855","11667.5","33877","5411.5","11692.5","2977","13375","735.5","4986.5","5680.5","970","9821","9256","13505.5","20082","5968.5","7677.5","1972","6798.5","9113","8047.5","1687","4798.5","16429","15657.5","11179","9552","601.5","795","6506","4134","1841","9297","1323","2012.5","5915.5","11487","15424","13963","1256","4091","14228","4656","9641","15761","8673","2989.5","705.5","7124","9225","2966","360.5","2419","255","2375.5","2972.5","3530","3472.5","3073","10041","5396","6071","3703","11895","9577.5","3029","8962"
"167(1,G11)","Unknown167","13234","4496","697","2017","4690","3366.5","4032","960","10566","1626","1952","15318","25448","14092","24550","4035.5","15536","1082","3099","6024","713.5","10281","824","18954","459","1260","1724","1635","3013.5","10516.5","24860.5","5724","7187","8881","5070","2050.5","6432.5","9750","3456","7815","1230","787","2498.5","1118","3819","3756","3882","2581.5","396","3245","671","516","18550.5","6721","1080.5","3634.5","2831.5","2481","1346","928","1851","2834","7165","11814.5","5318.5","1937","3164","10259","4784.5","8010","1259","1671","4942","2712","2590.5","7317.5","3728","1566","2242.5","2943","3081","3248","2990","7495","11981","9630","9102","9893","21579","8333","11050","6987","11864","1063.5","1264.5","9032","1113","1881","2188","3095","1778","2050","7922.5","1254","866","10518.5","9038.5","1991","11456","14459","1506","4601","356","4941","10909","7822","2387","5865.5","3835","5302.5","1918","1533.5","9148.5","10527.5","8721","3871.5","4448","2703","2687.5","723","3822","3315","9704.5","2805","3758","8581","6160","12571","6225","5824.5","9887","2297","770","10588","9126.5","1381","1456","568.5","2221","5678.5","1948","12357","6791","9954.5","5562","2337","4359.5","4727.5","8438","3126.5","889.5","5864","4597.5","1344","648.5","1383.5","2100","1882","1315","349","3081","1879.5","643","3821.5","869","265","2488","755","6067.5","5527","7348","17365","2183","5704.5","5541","3828","3011.5","7137","8482.5","5125","13792","1196","980","13359","8070","6829.5","4339","17031","9000","1819","1044.5","339","1291.5","2119","20105","34211","9522","7162","5098","1027","10721.5","4671.5","2461","11677","28926","9839","9732","2739","11944","1299","7304","11202","1305","11664","11534","15067","16132","5926","4494","1459","4056","6468.5","3702","3867.5","9647","15786","10680","10081","8342","903","770","4950.5","3158","4852","6340","1278","3441","6371","11423.5","12236.5","9925","1257.5","2614","11173","6213.5","6443","16172.5","5429","859","923","6343.5","3744","1452","448","807","354","1687.5","1935.5","3021","4155.5","2463","6553","6107","4699.5","3244","6227","7192","5267","7279"
"168(1,H11)","Unknown168","11786","2667","531","883","2037","2937","1237","2006.5","4767.5","1191","1300","9130","16950","10097","12095","3395","11253","1206.5","2695","5145.5","457","5228","243","8765.5","362","893","2027.5","757","5211","15068","26312","8538","7779","8707","6363.5","2839","5185","11006.5","4295","10366","2304.5","853","2452","2186","2595","5161","3761","1872","317","6617","1463","591","27429","5069","760","1862","2882","1808","1460.5","870","1453","2342","9107","11850.5","5234","2434","3002","7781","4618","6045.5","2780","2942","6807","3303.5","2582.5","4090","2666","905","1602","3575","6373","1424.5","2880","6752.5","13867","7080","7942","12916","19921","4736","7702","11165","11887","927","799","6718","443","3610","2966","4084","4295","2262.5","9343","596","317.5","6208.5","10657","1203","13196","15893","2118","4743.5","324","2847","8020","6245","1658","5161","1225.5","3734.5","777","2102","7553","9501.5","6662","2668","4736.5","1725","2733","2661","3046","3144.5","9647","1905.5","3275","5736.5","5819","9576","5225","5144","6982","4676","780.5","12195","5816","1394.5","439","1425","3364","4083","3745","9586.5","8580","12919.5","7748","3826","3903","7959","11911.5","2242","1065","7991.5","3311.5","738.5","1127","2103.5","2550","731.5","1333","419","2924","3007","696","13614","1616","200","1521","5357","9534.5","5093","5952","15763.5","3531","8465","5999","8183","2992","9402","8754","4782","11834","672","1079","9159","5172","7489","4296.5","16496.5","5978.5","1791.5","762","367","2819","848","12839","31516.5","5805.5","3560","3707","1055","9184.5","2427","1587","10797","29512.5","5609","7702","3607","9181.5","367.5","1697.5","6817","1649.5","11158.5","8228.5","9855","18171","4171","13887.5","4293","5238","9246","6203","2446.5","12480","21902","13806.5","12525.5","15995","997","960","6558","5415","4745","8387","1493","4503.5","8727.5","10543","17180","7416.5","1762","3373.5","10295","7111","11230","24849","5031","2569","995","4545","5209","1885","488","4745","370","2563","3049","3479.5","3704","5807","5707","6013","3822","4338","13111","11689","6469.5","8385"
"169(1,I11)","Unknown169","7945.5","4450","1119","1628","4069","173","508","568","1514","814","151","185","4892","1686","2456","1190.5","10056","1062","450","1078.5","193.5","245","160","4360","166","575","194","533.5","2592","2133","6328","3107","3734","1381","167","1126","1513","919","740","3371.5","1821.5","157","3394","199","593.5","1140","4344.5","192","164.5","215","177.5","208","2656.5","3798","1451","477","1854","146","1832.5","559.5","615","2126","5376","1644.5","2720","585","893","7912","3321.5","1182","595","1270.5","4939","487","1692","11188.5","2698","1243","169.5","4924","199.5","196","766","2726","1479","2633","5870","3206","15455","268","1450","10533","5209","963","513","9778","251","208","1965","4115","183","933.5","1103","635","182","2210.5","5584","567","3537","9474.5","1222","737","186","1951","1370.5","3471","1099","1109","4551","970","891","926","3717","3731","225","501","2210.5","933.5","670","190.5","145.5","586","2687.5","4943","169","6986","7810","226.5","187","154","1203","187","479","4268.5","2654","166","862","964.5","353","167","600","10652","388","3608.5","540","1572","2032","2574.5","4480","1122","148","928","186","195","482","174.5","252.5","153","1353","170","1075","752","198","236","258.5","157","188","1235.5","168","1262.5","180","703","525","283","4608","1193","269","2323","857.5","290.5","768","346","241.5","139","179","908","128","258","141","1852","160","155.5","154","169","1982.5","1864","2412.5","552","3917.5","620","1498","3287.5","354.5","3788","5524","828.5","1298","1282","242","153","210","807","450.5","699","172.5","1821","1808.5","180","2706","334","204","1092","473","232.5","381","2861","1739","1770","2933","192","186","750","1438","305","1767","150","1463.5","643","997","1101","231","155","506","4457","189","1802","1873","3681","3100.5","213","4046","894.5","202","180","1316","222","190.5","175","2149.5","249","221","220.5","1026","153.5","2264","3143","1764.5","273","7951"
"170(1,J11)","Unknown170","15543","4128","1047","1824","3058.5","2573","2413.5","1250","7437","1775.5","1782.5","10688","29236.5","15826","19909.5","3708","17088.5","801","1235","7034","1791","13482","576","12137","419","1032","1369","1861","4124","10071","19080.5","6437","8390","7496","9445","3190.5","6397.5","9297","5765","5380","2672","2149","1572","2402.5","3394","6173","2802","2827","623","6278","848","777","27325","2197","478","1493.5","2282","686.5","895","338.5","642","827","3134","3843","3253.5","1098","1189","3106.5","2962.5","3578","975.5","1380.5","3734","874","910","3243","1650","855.5","2534","4676","4670.5","2051","2684.5","4365","7348","6760.5","7271","8964","15207","4901","6653.5","8890","10783.5","787","1085","7089","1093","2647","2660.5","3407","3183","2806","8388.5","1807","1227","3903","7981","2790","14472.5","12584.5","1897","3927","344","3634","4509","4509","2163","3406","1153","2288","1850.5","2007","7227","7815","6132","2123","3628","2573","857.5","2808","2718","1025","9952","1226","3477","3954","3885","9379","3469.5","5367","5109","3081","1491","13458","3100.5","1409","1109","1133","1988","2427.5","3898","11500","9038","10026","3747.5","2200.5","3002.5","4951","3890","4230","433.5","4495","4280","770","694","1154","1829","708","1284","407","1669","2509","747.5","5819.5","854.5","285","1563","1663.5","5146","2855","8482","15034.5","2379.5","5206","6256.5","2810","1890","7928","7234","4188","12682.5","1151","887","7941.5","183","5973","4566.5","16793","5276","856","1218","835","516","1542","11420.5","16863","7600","8508.5","3681","737","13443","4128","2291","13978.5","25655","10466.5","7367","3391","9677.5","867.5","4586.5","6836.5","5627","11409.5","10379.5","11306","19967","8023","9652.5","4118","4939","9671","8004.5","2623.5","11406","20542.5","11483","11655","10127","677","696","6045","8769","6506","11415","2681","2665","9523","9531","16131.5","11415","2705","6600","9382","7777","8713","16408.5","5010.5","1990","517.5","4821","2899","2519","815","1318","453","1914","2425","4503","1421.5","2964.5","11113","5451","4357","3373","8033","6713.5","5327","2789"
"171(1,K11)","Unknown171","13407","6577","717","1505","7844","4635","2908","525","13297","4719.5","1613","10820","30261","15784","22511.5","5054","17388","1176","1982","5903","344.5","10664","475","15453","402.5","1200.5","2558","1911.5","3480","7998","26772.5","5546","8053","4258","1928","2141.5","4629","5553","4368","5040","1808","1130","2209","1041.5","1363","1937","3231","3982.5","768","5630.5","534","548","25725","4515","997","2763","4890.5","2069.5","1551.5","1629.5","640","1471","6132.5","5742","3122","7140","3235.5","10257","3597","6212","1701","2494","5443","3394.5","3922","9561.5","1606","1142.5","1983","2467","4676","1394","11475","6098","8656","4300","9638","10304","20036","6141.5","10006","11575","10903","871","1042","9847.5","639","1244","2084","8074.5","1788","1721","9679","1529","1050","7993","8102.5","1366","11785","15726","1422","3859","283","2009","11298","2873","2778.5","4046","2436","2064","826","1850","6628","4300","5959.5","4029","4587.5","1785.5","1960","2768.5","2247","1627","4907","3510","3090","6047","4514","8115.5","6258","5466","6374","5510","487","8823.5","5476","1039","424","2455","1623","6185","4016","4716","5174","11880","6062","2991","3153","5975","7959.5","8635","1073.5","9002","6750","1610","764.5","675","4040","1513","1191","477","3965","3326","676.5","7618.5","683","184.5","2040","7270.5","7106","1156","6423.5","19875","3812","5064.5","2360","3977","4070.5","4775","8566","2188","11265","1172.5","1593","6186.5","2917","9257","4392","17180","7270","1797","842","316","931","1752.5","7157","18746","7974","9022","6358","793","5414","1181","1082","10233","28764","7887","3891.5","6663","10544","511","4777","7462.5","5270","9651","5260","8344.5","17952","4742.5","6951","1360","2298","12467","2300.5","487.5","4604","17273","6705.5","11128","9972","730","751","5488","4095","3268","6971","1634.5","2090","6191","5620","10258.5","9636.5","505.5","2055.5","11568","7976","11021.5","17134","3412","3536","1213.5","5587","5030","2858.5","689","650","532.5","2639","890","3909","3672","5187","5905.5","9138.5","3590","2614","9431","7689","1907","8615"
"172(1,L11)","Unknown172","12530","2650","859","982","4184","3334","1258.5","922","5454","673","3052.5","12720","24274","14442.5","15487","4637","12647","2418","2428","5226","729","10775","561","12941","520","1619","1718","411.5","5380","5592","20024.5","4255","8392","6685","1420","1808","4456","7207","1548","4567","711","2370.5","1322.5","1320","3273","4072","2439.5","1132","965","2207.5","1045","408","25770.5","3967","341","2011","1461.5","399","591","2087","702","1885","5659","11220.5","5431.5","1149.5","907","6081.5","3766.5","5470","1711","796.5","6487","1750.5","3205","5122","1679","551.5","927","3041","3338.5","1186","3317","7583","6596","5186","4967.5","5653","20381.5","6433.5","7947","7317","8635","486","704","11850","787","1914","2766","1873","2593","1648","2789","1525","1039","4407","3828","2901","6252","8996","881","3062","270","1990","5271","1394","1288","2194","2027","1779","1591","1021.5","3097","8135","5955.5","1522.5","3172.5","2076","1909.5","748.5","1939","1670","5203","1937","4718","7874","2994","7220.5","4719","6241","6468.5","3147","858","13697","5315","1894","1631","1487.5","1982","2577","2154","14766","7054","11963","4121.5","1330","5838","2626","4972","1687.5","576","5127","3280","643","974","2010.5","3388","824","905","331","1955","2397","504","3630","1016","204","1398","2454","3012","3483.5","4490","12162","2934","4280","4086","4359.5","2771","10462.5","7973","4137","4720","1234","481.5","11351","4327","4227.5","3323","16788","5185.5","592","966.5","335.5","735","1009","13260.5","21544.5","11755","4587","5123","749","8227","2078","1963","6908.5","32058","5821","6583.5","4332","11011.5","324","6145.5","5679","2662","8095","7435","11076","14886","5663","7735.5","1502","2639.5","6491","4664","1810","5320","19460","11778.5","10817","12011","796","440","5413.5","6015","4048.5","9022.5","1899.5","3187","5947","8335","18032.5","13891","1729","1684.5","9881.5","5416.5","5880","10500.5","4588.5","1797.5","669","4676.5","8654","2113","811","1205.5","505.5","1985","1615","3541.5","2890","3923","10166","6934","4934.5","3332","10003","7462.5","2953","5746"
"173(1,M11)","Unknown173","13292","2822","785","882","5740","632","1823.5","1253","836","596","321","3504","7755","1534","1569.5","2341","21590.5","3198.5","265","1767","781","5475","341.5","15493","315.5","645","1728.5","1173","3515.5","7203","23652","5440.5","10961.5","6720","249","2660","5296.5","5900","2746","5868.5","1857","1245","2525","2027","4160","2386.5","4219","2228","797","6532","729","452","22454","5544","341","2113.5","2852.5","1012","1362","304","669","1638.5","5026","8913","4077","1399","2396.5","3722.5","3680","3741.5","1022","720.5","5981.5","1957","3337.5","4033","1392","540","1722","4544","4822","2549","11183.5","8013","8122","11436","5938.5","13812.5","22984","5390","9799","13128","9158.5","2241.5","1324.5","9731","403","6019","3189","7680","2177","6474","6691","1172","686.5","8150","7826","2207","13854","17157","1591.5","3044.5","281.5","1892","6841","4100.5","1957","3619","4423","3841.5","2283.5","1994","7386","11209","4839","4261","3747","2703","1735","2636","4239","1794","9909","2782","3252","7229.5","4224","12670","3621.5","5142","8469","4170","867","12348.5","7077","789.5","1647","2657","3827","4168.5","2609","11476.5","8063.5","7257","2633","1668","1843","8969","7989","2345","230","4700.5","942","985","659","1359.5","3666","928","1092.5","315","1709.5","2193","394.5","1815","743","206","1270","1288","6730","3980","6358.5","10701","5995","6015","7728","4563","2060","8275","9961","3693.5","12484.5","620.5","1665.5","5432","7185.5","6095","5135","14944","5694","1406","684.5","365","2069","1705","10215","24343","9992","4269.5","5074","533","6105","1607","1778","14239","40602","15026","5873","1918.5","10740","832","12189","9125","5131.5","12899.5","9025.5","9244","16376","7638.5","6448","1095","1232","8285.5","5158","1583.5","12866","23283","13901","14510","9311","975.5","905","6273.5","3703","4312","7972","2403","1868","6876","6935","17894","8021","1961","3451","6333","3583","4568","9607","1526.5","1108","370","6385","1986.5","807","608","580","326","1116","1229","3780","3481","2163","1561.5","1870","1749","1775","6656","932.5","2399.5","7916"
"174(1,N11)","Unknown174","10586","3036","815.5","1380","4607.5","1626.5","1350.5","1124","8029","2937","1511","8479","23698","13609","19092","3766","13182","759","2681","4499","800","5403","671","9600","425","615","1634","728","4712.5","9060","25356","6314","9540.5","7420","4090","1925","5576.5","10984","4650","8159","1527","1104","2511","1039","5706.5","2724.5","3379","2723.5","493","2111","821","444","22892","5281","699","1959","2318.5","783","942","1285","557","1932","3398","8175","7776","1608","2661.5","6969","5937.5","6324","1209.5","1477","4683","4059","2298","3333.5","953","1014","1740","3945","1043","3469","5536.5","8397","5590","9041","10659","9701","22017","7537","5481.5","12558.5","10694.5","994","1606","9534","880","2617.5","2860","9484","4730","860","11312","1086","1964.5","5182","6625.5","3163.5","10036","13492","2343","4068","307","2619","5412","6251.5","2224","4224","860.5","869","2373","1411","5383.5","10880.5","9061","1979","5042","1843","2017","2602","2738","2254","7589","2105.5","2350.5","8411","5255","10223","3402","4944","6606","2216","1268.5","13551","6606","1152","403","1602","3416","3628.5","4019","9215","10027","11232","7627","2246","3532.5","6539","7588","4762","695.5","7883","3928.5","648.5","537","1762","2986","701","794.5","500","4072.5","2199.5","706","4170","582","234.5","1498","3616","6728","3741.5","7106","15371","3111.5","6608","6114","4671","5947.5","6728.5","6842","5204","8270","680.5","1511.5","4304","8622","7832","3739","16905.5","3734","1126","1676","245.5","2671","1184.5","11597","29732","6377","3925","3059.5","549","6477.5","1617.5","860.5","5943","30492","10195","7156","3183","8596","267","7660","5452","1114","5171","7345","8262","18862","4739","8861","3736.5","3315","7117","4395","1588","2058","17641","13374.5","6834","3933.5","525.5","605.5","2945","4749","2056","5800.5","971","1857","5748","5853","11883","11395","1764","2032.5","12891.5","7755.5","11773","16927","5738","3141.5","483","1631","4696","836.5","481","1979.5","269","3360","3845","3251","2596.5","2717","10623.5","3882","3875","3952","8625","8783","5101","9002"
"175(1,O11)","Unknown175","12330","3422","623","1018","3077","5371","1764","670","10631","1444","1416.5","11406.5","26484.5","14998.5","16812","3432","16034","3604.5","2771","4165.5","465","6252","336","11174","379","1771","1936","1287","3988","8620","23421.5","6097","5838","8018","609","3659","6184","11984","3623","4798","1673","578","4154","1701","2673","3697","3265","4777","1611.5","1931","1000","860","29651.5","4946","491","3072","2428","1221","1087","2111","1374","1964","7515","2483","7392","1694.5","3581","8573.5","2695","5065","2144.5","1658","7762","2121.5","3373.5","6684","760","1304","1760","4719","11743.5","4660","9681.5","10790","6364","8756","11281","9469","19990","8237","9826.5","8127.5","6938.5","674.5","1014","9595.5","520.5","3453","2883","2605","5398","954.5","10657","909","470","6574","7573","1131.5","9183","15572.5","1860","4431","271","1881","10776","4678","2731","3004","2680.5","479","2009","3029","6546","7943","7214.5","1436","5591","2634.5","2043.5","2620","997","2011","4174.5","1308","4222","5736","3460.5","9529.5","3949","2441","6780","2303","1034.5","8570.5","6873","772.5","1046","944","1204","1754","2960","7797","5819","11989","5598","1924","5280","6609","11445","3104","817","7054","3870","458.5","790","1284.5","2691.5","1276.5","1062.5","302","2193.5","2978.5","1041","9004.5","909","231.5","3301","1780","4166","4545","5999","14528","3272","4296","3179.5","4819","1304","6777.5","7522","2907.5","7982","844.5","1015","9948.5","4359.5","3609","4542.5","20405","5262","1209","785.5","401.5","1426.5","1103","13612","14766","8055.5","4349.5","5351","672","6290.5","2085","986","7023","28788","5953.5","6215.5","4715.5","7326","403","2823.5","8327","2310","8645","7188","7564","17434","4661.5","8731","4260","2325.5","7116","5389","4681","12831","10523","12892","14210","6164.5","460.5","629","3063","2726.5","4217","6223","2413","1590","6209","10807","15474.5","14504","891","3295","11036","7182","8957","10062","7073","1240.5","570","8829","6149","1168","512","1767","331","1225","1447","3845","2320.5","2313","4651","5811","4555","3520","4560.5","2994","2228","7201"
"176(1,P11)","Unknown176","11504","2768","602","1191.5","7404.5","4379","1667.5","3050.5","10865.5","1856","1812.5","11812","27383","18217","18032","7478","19690.5","470","707","7419","635","8321.5","596","16822","669","585","3616","873","3721","9303.5","24228","5567","10405","8840","1637","2722","4228","7144","2843","8335","2626","1991","6914","741","3111","3352.5","5000","2279","404","4152","424","792","43711","3400.5","836.5","1846","2225","1804.5","974","1680","922","2418.5","3512","5573","5105","3529","3867.5","7975.5","4779.5","5327","1483","1472","7931","1501","2627.5","5741","1274.5","1056","2442","2848.5","2464.5","2669.5","6058","13016.5","6980.5","10435.5","8415","14783","25379","5835","12612.5","10272","8091.5","2103","1625","10091.5","1056","3072.5","1646","12817","710","3561","7739","1232","322","5098","12181","1294","10677.5","15398","1813","7647","315","3142","8522","5890.5","2318","2933","4354","2489","1755","1638","6139","10425.5","8391","7001","5964.5","2498","1086.5","545","6922","1860","8505.5","2779.5","1204.5","7761.5","3394","9883","7285","8511","5672","2784.5","2103.5","9219","5168","657.5","1288.5","1714","2411","3245","5067","11109.5","5946","12700.5","9412","3827.5","8944","8402","11776","2983","686","8131","4219","1589.5","3429.5","1185.5","4309","1650","1965","601","3346","2913.5","891","12605","1552","236","920","4209","4805","5639.5","5953.5","15161","3941.5","4394","4083","5532","1175","5868","7603","3324.5","6685","1336","1280","13170","10216","3797","4919","11771.5","3213.5","2050","1097","398","1225","1656","8186","16040.5","9193","3364","2092.5","647","8577","2678","967","9130.5","26600","5482","5928.5","3282.5","5927","694","4439.5","7576","2955","12512","5114","9530","16387","3641","7514.5","995","3673","8733.5","3984","2955","3954","20612","13013","10676.5","6590","565","719","4591.5","6196.5","2541","12318","3305.5","3148","6275","8151","14785.5","10856","1242","3046","15005","6481","7791","23099","8815.5","4175","706.5","3631","3120","2083.5","387","2010","478","1171.5","3755","3195","7348","3938","7965.5","2286","6672.5","5831","7598","9648","3290","8040"
