feature_id	analyte_id	barcode_id	Davepool_ID	Pool_ID
c-245	Analyte 345	LUA-3561	DP7	P910
c-246	Analyte 346	LUA-4000	DP7	P910
c-247	Analyte 347	LUA-3162	DP7	P910
c-248	Analyte 348	LUA-3952	DP7	P910
c-249	Analyte 349	LUA-4071	DP7	P910
c-250	Analyte 350	LUA-4161	DP7	P910
c-251	Analyte 351	LUA-3344	DP7	P911
c-252	Analyte 352	LUA-3061	DP7	P911
c-253	Analyte 353	LUA-3878	DP7	P911
c-254	Analyte 354	LUA-3104	DP7	P911
c-255	Analyte 355	LUA-3234	DP7	P911
c-256	Analyte 356	LUA-3108	DP7	P911
c-257	Analyte 357	LUA-3426	DP7	P911
c-258	Analyte 358	LUA-3923	DP7	P911
c-259	Analyte 359	LUA-4593	DP7	P911
c-260	Analyte 360	LUA-3087	DP7	P911
c-261	Analyte 361	LUA-3401	DP7	P911
c-262	Analyte 362	LUA-3866	DP7	P911
c-263	Analyte 363	LUA-4199	DP7	P911
c-264	Analyte 364	LUA-3579	DP7	P911
c-265	Analyte 365	LUA-3827	DP7	P911
c-266	Analyte 366	LUA-3436	DP7	P911
c-267	Analyte 367	LUA-3168	DP7	P911
c-268	Analyte 368	LUA-4174	DP7	P911
c-269	Analyte 369	LUA-3679	DP7	P911
c-270	Analyte 370	LUA-3537	DP7	P911
c-271	Analyte 371	LUA-3787	DP7	P911
c-272	Analyte 372	LUA-3672	DP7	P911
c-273	Analyte 373	LUA-4126	DP7	P911
c-274	Analyte 374	LUA-4555	DP7	P911
c-275	Analyte 375	LUA-4527	DP7	P911
c-276	Analyte 376	LUA-4422	DP7	P912
c-277	Analyte 377	LUA-3840	DP7	P912
c-278	Analyte 378	LUA-3604	DP7	P912
c-279	Analyte 379	LUA-4479	DP7	P912
c-280	Analyte 380	LUA-4398	DP7	P912
c-281	Analyte 381	LUA-3055	DP7	P912
c-282	Analyte 382	LUA-3534	DP7	P912
c-283	Analyte 383	LUA-4237	DP7	P912
c-284	Analyte 384	LUA-3965	DP7	P912
c-285	Analyte 385	LUA-3109	DP7	P912
c-286	Analyte 386	LUA-4391	DP7	P912
c-287	Analyte 387	LUA-3134	DP7	P912
c-288	Analyte 388	LUA-3170	DP7	P912
c-289	Analyte 389	LUA-3826	DP7	P912
c-290	Analyte 390	LUA-4150	DP7	P912
c-291	Analyte 391	LUA-3896	DP7	P912
c-292	Analyte 392	LUA-4477	DP7	P912
c-293	Analyte 393	LUA-3941	DP7	P912
c-294	Analyte 394	LUA-4117	DP7	P912
c-295	Analyte 395	LUA-4015	DP7	P912
c-296	Analyte 396	LUA-3177	DP7	P912
c-297	Analyte 397	LUA-3075	DP7	P912
c-298	Analyte 398	LUA-3277	DP7	P912
c-299	Analyte 399	LUA-3431	DP7	P912
c-300	Analyte 400	LUA-3020	DP7	P912
c-551	Analyte 11	LUA-4486	DP8	P923
c-552	Analyte 12	LUA-4141	DP8	P923
c-553	Analyte 13	LUA-4079	DP8	P923
c-554	Analyte 14	LUA-3060	DP8	P923
c-555	Analyte 15	LUA-3057	DP8	P923
c-556	Analyte 16	LUA-4583	DP8	P923
c-557	Analyte 17	LUA-4590	DP8	P923
c-558	Analyte 18	LUA-4589	DP8	P923
c-559	Analyte 19	LUA-3648	DP8	P923
c-560	Analyte 20	LUA-3492	DP8	P923
c-561	Analyte 21	LUA-4481	DP8	P923
c-562	Analyte 22	LUA-4471	DP8	P923
c-563	Analyte 23	LUA-4475	DP8	P923
c-564	Analyte 24	LUA-4543	DP8	P923
c-565	Analyte 25	LUA-4469	DP8	P923
c-566	Analyte 26	LUA-4566	DP8	P923
c-567	Analyte 27	LUA-3419	DP8	P923
c-568	Analyte 28	LUA-3294	DP8	P923
c-569	Analyte 29	LUA-3479	DP8	P923
c-570	Analyte 30	LUA4261	DP8	P923
c-571	Analyte 31	LUA-3363	DP8	P923
c-572	Analyte 32	LUA-3448	DP8	P923
c-573	Analyte 33	LUA-3453	DP8	P923
c-574	Analyte 34	LUA-4512	DP8	P923
c-575	Analyte 35	LUA-4513	DP8	P923
c-576	Analyte 36	LUA-4500	DP8	P923
c-577	Analyte 37	LUA-4567	DP8	P923
c-578	Analyte 38	LUA-3476	DP8	P923
c-501	Analyte 51	LUA-3056	DP8	P921
c-502	Analyte 52	LUA-3264	DP8	P921
c-503	Analyte 53	LUA-3300	DP8	P921
c-504	Analyte 54	LUA-3218	DP8	P921
c-505	Analyte 55	LUA-3429	DP8	P921
c-506	Analyte 56	LUA-4171	DP8	P921
c-507	Analyte 57	LUA-4591	DP8	P921
c-508	Analyte 58	LUA-3769	DP8	P921
c-509	Analyte 59	LUA-3799	DP8	P921
c-510	Analyte 60	LUA-3154	DP8	P921
c-511	Analyte 61	LUA-4069	DP8	P921
c-512	Analyte 62	LUA-4137	DP8	P921
c-513	Analyte 63	LUA-4017	DP8	P921
c-514	Analyte 64	LUA-4085	DP8	P921
c-515	Analyte 65	LUA-3425	DP8	P921
c-516	Analyte 66	LUA-4364	DP8	P921
c-517	Analyte 67	LUA-3956	DP8	P921
c-518	Analyte 68	LUA-4194	DP8	P921
c-519	Analyte 69	LUA-3813	DP8	P921
c-520	Analyte 70	LUA-4410	DP8	P921
c-521	Analyte 71	LUA-3015	DP8	P921
c-522	Analyte 72	LUA-4440	DP8	P921
c-523	Analyte 73	LUA-3783	DP8	P921
c-524	Analyte 74	LUA-3106	DP8	P921
c-525	Analyte 75	LUA-3261	DP8	P921
c-526	Analyte 76	LUA-4401	DP8	P922
c-527	Analyte 77	LUA-3732	DP8	P922
c-528	Analyte 78	LUA-3073	DP8	P922
c-529	Analyte 79	LUA-3752	DP8	P922
c-530	Analyte 80	LUA-3804	DP8	P922
c-531	Analyte 81	LUA-3284	DP8	P922
c-532	Analyte 82	LUA-4066	DP8	P922
c-533	Analyte 83	LUA-3729	DP8	P922
c-534	Analyte 84	LUA-3718	DP8	P922
c-535	Analyte 85	LUA-4189	DP8	P922
c-536	Analyte 86	LUA-3502	DP8	P922
c-537	Analyte 87	LUA-4034	DP8	P922
c-538	Analyte 88	LUA-4614	DP8	P922
c-539	Analyte 89	LUA-3980	DP8	P922
c-540	Analyte 90	LUA-3589	DP8	P922
c-541	Analyte 91	LUA-4521	DP8	P922
c-542	Analyte 92	LUA-3666	DP8	P922
c-543	Analyte 93	LUA-4013	DP8	P922
c-544	Analyte 94	LUA-3158	DP8	P922
c-545	Analyte 95	LUA-3809	DP8	P922
c-546	Analyte 96	LUA-3393	DP8	P922
c-547	Analyte 97	LUA-3814	DP8	P922
c-548	Analyte 98	LUA-3351	DP8	P922
c-549	Analyte 99	LUA-3437	DP8	P922
c-550	Analyte 100	LUA-3241	DP8	P922
c-401	Analyte 101	LUA-3011	DP8	P917
c-402	Analyte 102	LUA-3529	DP8	P917
c-403	Analyte 103	LUA-3924	DP8	P917
c-404	Analyte 104	LUA-3771	DP8	P917
c-405	Analyte 105	LUA-4429	DP8	P917
c-406	Analyte 106	LUA-4048	DP8	P917
c-407	Analyte 107	LUA-3202	DP8	P917
c-408	Analyte 108	LUA-4104	DP8	P917
c-409	Analyte 109	LUA-3458	DP8	P917
c-410	Analyte 110	LUA-3860	DP8	P917
c-411	Analyte 111	LUA-3140	DP8	P917
c-412	Analyte 112	LUA-3045	DP8	P917
c-413	Analyte 113	LUA-3047	DP8	P917
c-414	Analyte 114	LUA-3474	DP8	P917
c-415	Analyte 115	LUA-4115	DP8	P917
c-416	Analyte 116	LUA-3557	DP8	P917
c-417	Analyte 117	LUA-3931	DP8	P917
c-418	Analyte 118	LUA-4242	DP8	P917
c-419	Analyte 119	LUA-3125	DP8	P917
c-420	Analyte 120	LUA-3930	DP8	P917
c-421	Analyte 121	LUA-3078	DP8	P917
c-422	Analyte 122	LUA-4081	DP8	P917
c-423	Analyte 123	LUA-3665	DP8	P917
c-424	Analyte 124	LUA-4451	DP8	P917
c-425	Analyte 125	LUA-3646	DP8	P917
c-426	Analyte 126	LUA-4139	DP8	P918
c-427	Analyte 127	LUA-4352	DP8	P918
c-428	Analyte 128	LUA-4021	DP8	P918
c-429	Analyte 129	LUA-4020	DP8	P918
c-430	Analyte 130	LUA-3544	DP8	P918
c-431	Analyte 131	LUA-3847	DP8	P918
c-432	Analyte 132	LUA-3768	DP8	P918
c-433	Analyte 133	LUA-3220	DP8	P918
c-434	Analyte 134	LUA-3105	DP8	P918
c-435	Analyte 135	LUA-3821	DP8	P918
c-436	Analyte 136	LUA-3273	DP8	P918
c-437	Analyte 137	LUA-3788	DP8	P918
c-438	Analyte 138	LUA-4587	DP8	P918
c-439	Analyte 139	LUA-3219	DP8	P918
c-440	Analyte 140	LUA-3900	DP8	P918
c-441	Analyte 141	LUA-3722	DP8	P918
c-442	Analyte 142	LUA-3068	DP8	P918
c-443	Analyte 143	LUA-3891	DP8	P918
c-444	Analyte 144	LUA-3260	DP8	P918
c-445	Analyte 145	LUA-3143	DP8	P918
c-446	Analyte 146	LUA-4472	DP8	P918
c-447	Analyte 147	LUA-3802	DP8	P918
c-448	Analyte 148	LUA-3026	DP8	P918
c-449	Analyte 149	LUA-3094	DP8	P918
c-450	Analyte 150	LUA-3438	DP8	P918
c-451	Analyte 151	LUA-3656	DP8	P919
c-452	Analyte 152	LUA-3697	DP8	P919
c-453	Analyte 153	LUA-3353	DP8	P919
c-454	Analyte 154	LUA-3825	DP8	P919
c-455	Analyte 155	LUA-3443	DP8	P919
c-456	Analyte 156	LUA-3023	DP8	P919
c-457	Analyte 157	LUA-4179	DP8	P919
c-458	Analyte 158	LUA-4489	DP8	P919
c-459	Analyte 159	LUA-3213	DP8	P919
c-460	Analyte 160	LUA-3315	DP8	P919
c-461	Analyte 161	LUA-3332	DP8	P919
c-462	Analyte 162	LUA-4412	DP8	P919
c-463	Analyte 163	LUA-3995	DP8	P919
c-464	Analyte 164	LUA-3970	DP8	P919
c-465	Analyte 165	LUA-3013	DP8	P919
c-466	Analyte 166	LUA-3259	DP8	P919
c-467	Analyte 167	LUA-3262	DP8	P919
c-468	Analyte 168	LUA-3223	DP8	P919
c-469	Analyte 169	LUA-4432	DP8	P919
c-470	Analyte 170	LUA-3244	DP8	P919
c-471	Analyte 171	LUA-3058	DP8	P919
c-472	Analyte 172	LUA-3269	DP8	P919
c-473	Analyte 173	LUA-3976	DP8	P919
c-474	Analyte 174	LUA-4095	DP8	P919
c-475	Analyte 175	LUA-4329	DP8	P919
c-476	Analyte 176	LUA-3133	DP8	P920
c-477	Analyte 177	LUA-4824	DP8	P920
c-478	Analyte 178	LUA-3329	DP8	P920
c-479	Analyte 179	LUA-3526	DP8	P920
c-480	Analyte 180	LUA-4346	DP8	P920
c-481	Analyte 181	LUA-3129	DP8	P920
c-482	Analyte 182	LUA-3359	DP8	P920
c-483	Analyte 183	LUA-4007	DP8	P920
c-484	Analyte 184	LUA-3864	DP8	P920
c-485	Analyte 185	LUA-3596	DP8	P920
c-486	Analyte 186	LUA-3717	DP8	P920
c-487	Analyte 187	LUA-3147	DP8	P920
c-488	Analyte 188	LUA-4305	DP8	P920
c-489	Analyte 189	LUA-3354	DP8	P920
c-490	Analyte 190	LUA-3692	DP8	P920
c-491	Analyte 191	LUA-3938	DP8	P920
c-492	Analyte 192	LUA-4058	DP8	P920
c-493	Analyte 193	LUA-3824	DP8	P920
c-494	Analyte 194	LUA-3798	DP8	P920
c-495	Analyte 195	LUA-3002	DP8	P920
c-496	Analyte 196	LUA-4480	DP8	P920
c-497	Analyte 197	LUA-3658	DP8	P920
c-498	Analyte 198	LUA-3655	DP8	P920
c-499	Analyte 199	LUA-3822	DP8	P920
c-500	Analyte 200	LUA-3548	DP8	P920
c-301	Analyte 401	LUA-3829	DP8	P913
c-302	Analyte 402	LUA-3123	DP8	P913
c-303	Analyte 403	LUA-4334	DP8	P913
c-304	Analyte 404	LUA-3172	DP8	P913
c-305	Analyte 405	LUA-3638	DP8	P913
c-306	Analyte 406	LUA-3228	DP8	P913
c-307	Analyte 407	LUA-3290	DP8	P913
c-308	Analyte 408	LUA-4551	DP8	P913
c-309	Analyte 409	LUA-3680	DP8	P913
c-310	Analyte 410	LUA-3254	DP8	P913
c-311	Analyte 411	LUA-4345	DP8	P913
c-312	Analyte 412	LUA-3527	DP8	P913
c-313	Analyte 413	LUA-4343	DP8	P913
c-314	Analyte 414	LUA-3555	DP8	P913
c-315	Analyte 415	LUA-3305	DP8	P913
c-316	Analyte 416	LUA-3338	DP8	P913
c-317	Analyte 417	LUA-3230	DP8	P913
c-318	Analyte 418	LUA-3006	DP8	P913
c-319	Analyte 419	LUA-4546	DP8	P913
c-320	Analyte 420	LUA-3687	DP8	P913
c-321	Analyte 421	LUA-3337	DP8	P913
c-322	Analyte 422	LUA-3086	DP8	P913
c-323	Analyte 423	LUA-3132	DP8	P913
c-324	Analyte 424	LUA-3514	DP8	P913
c-325	Analyte 425	LUA-4496	DP8	P913
c-326	Analyte 426	LUA-3903	DP8	P914
c-327	Analyte 427	LUA-3913	DP8	P914
c-328	Analyte 428	LUA-4425	DP8	P914
c-329	Analyte 429	LUA-3754	DP8	P914
c-330	Analyte 430	LUA-4039	DP8	P914
c-331	Analyte 431	LUA-4234	DP8	P914
c-332	Analyte 432	LUA-4029	DP8	P914
c-333	Analyte 433	LUA-4130	DP8	P914
c-334	Analyte 434	LUA-3572	DP8	P914
c-335	Analyte 435	LUA-3521	DP8	P914
c-336	Analyte 436	LUA-3597	DP8	P914
c-337	Analyte 437	LUA-3832	DP8	P914
c-338	Analyte 438	LUA-3755	DP8	P914
c-339	Analyte 439	LUA-3501	DP8	P914
c-340	Analyte 440	LUA-3886	DP8	P914
c-341	Analyte 441	LUA-3286	DP8	P914
c-342	Analyte 442	LUA-3287	DP8	P914
c-343	Analyte 443	LUA-3811	DP8	P914
c-344	Analyte 444	LUA-3149	DP8	P914
c-345	Analyte 445	LUA-3703	DP8	P914
c-346	Analyte 446	LUA-3304	DP8	P914
c-347	Analyte 447	LUA-3454	DP8	P914
c-348	Analyte 448	LUA-3951	DP8	P914
c-349	Analyte 449	LUA-3212	DP8	P914
c-350	Analyte 450	LUA-3791	DP8	P914
c-351	Analyte 451	LUA-4470	DP8	P915
c-352	Analyte 452	LUA-3520	DP8	P915
c-353	Analyte 453	LUA-3126	DP8	P915
c-354	Analyte 454	LUA-4592	DP8	P915
c-355	Analyte 455	LUA-3440	DP8	P915
c-356	Analyte 456	LUA-3700	DP8	P915
c-357	Analyte 457	LUA-3432	DP8	P915
c-358	Analyte 458	LUA-3370	DP8	P915
c-359	Analyte 459	LUA-3050	DP8	P915
c-360	Analyte 460	LUA-3926	DP8	P915
c-361	Analyte 461	LUA-4487	DP8	P915
c-362	Analyte 462	LUA-4531	DP8	P915
c-363	Analyte 463	LUA-3348	DP8	P915
c-364	Analyte 464	LUA-3702	DP8	P915
c-365	Analyte 465	LUA-3102	DP8	P915
c-366	Analyte 466	LUA-3640	DP8	P915
c-367	Analyte 467	LUA-3124	DP8	P915
c-368	Analyte 468	LUA-3585	DP8	P915
c-369	Analyte 469	LUA-4176	DP8	P915
c-370	Analyte 470	LUA-4022	DP8	P915
c-371	Analyte 471	LUA-3276	DP8	P915
c-372	Analyte 472	LUA-3727	DP8	P915
c-373	Analyte 473	LUA-3098	DP8	P915
c-374	Analyte 474	LUA-3586	DP8	P915
c-375	Analyte 475	LUA-3278	DP8	P915
c-376	Analyte 476	LUA-3110	DP8	P916
c-377	Analyte 477	LUA-3289	DP8	P916
c-378	Analyte 478	LUA-4003	DP8	P916
c-379	Analyte 479	LUA-3067	DP8	P916
