feature_id	analyte_id	barcode_id	Davepool_ID	Pool_ID
153	Analyte 253	LUA-3636	DP7	P907
154	Analyte 254	LUA-3034	DP7	P907
155	Analyte 255	LUA-3669	DP7	P907
156	Analyte 256	LUA-3588	DP7	P907
157	Analyte 257	LUA-3054	DP7	P907
158	Analyte 258	LUA-3346	DP7	P907
159	Analyte 259	LUA-3664	DP7	P907
160	Analyte 260	LUA-3171	DP7	P907
161	Analyte 261	LUA-4579	DP7	P907
162	Analyte 262	LUA-4286	DP7	P907
163	Analyte 263	LUA-3628	DP7	P907
164	Analyte 264	LUA-4327	DP7	P907
165	Analyte 265	LUA-3233	DP7	P907
166	Analyte 266	LUA-4393	DP7	P907
167	Analyte 267	LUA-3581	DP7	P907
168	Analyte 268	LUA-3620	DP7	P907
169	Analyte 269	LUA-4219	DP7	P907
170	Analyte 270	LUA-3777	DP7	P907
171	Analyte 271	LUA-3883	DP7	P907
172	Analyte 272	LUA-3849	DP7	P907
173	Analyte 273	LUA-3690	DP7	P907
174	Analyte 274	LUA-3662	DP7	P907
175	Analyte 275	LUA-3012	DP7	P907
176	Analyte 276	LUA-3176 v2	DP7	P908
177	Analyte 277	LUA-3609	DP7	P908
178	Analyte 278	LUA-3590	DP7	P908
179	Analyte 279	LUA-3036	DP7	P908
180	Analyte 280	LUA-3283	DP7	P908
181	Analyte 281	LUA-3584	DP7	P908
182	Analyte 282	LUA-3553	DP7	P908
183	Analyte 283	LUA-3842	DP7	P908
184	Analyte 284	LUA-3915	DP7	P908
185	Analyte 285	LUA-3117	DP7	P908
186	Analyte 286	LUA-3340	DP7	P908
187	Analyte 287	LUA-4075	DP7	P908
188	Analyte 288	LUA-4247	DP7	P908
189	Analyte 289	LUA-3267	DP7	P908
190	Analyte 290	LUA-3064	DP7	P908
191	Analyte 291	LUA-3766	DP7	P908
192	Analyte 292	LUA-3467	DP7	P908
193	Analyte 293	LUA-3563	DP7	P908
194	Analyte 294	LUA-3452	DP7	P908
195	Analyte 295	LUA-3187	DP7	P908
196	Analyte 296	LUA-3373	DP7	P908
197	Analyte 297	LUA-3543	DP7	P908
198	Analyte 298	LUA-3567	DP7	P908
199	Analyte 299	LUA-3122	DP7	P908
200	Analyte 300	LUA-3564	DP7	P908
201	Analyte 301	LUA-3040	DP7	P909
202	Analyte 302	LUA-3897	DP7	P909
203	Analyte 303	LUA-4297	DP7	P909
204	Analyte 304	LUA-3489	DP7	P909
205	Analyte 305	LUA-4605	DP7	P909
206	Analyte 306	LUA-3371	DP7	P909
207	Analyte 307	LUA-3677	DP7	P909
208	Analyte 308	LUA-3981	DP7	P909
209	Analyte 309	LUA-3530	DP7	P909
210	Analyte 310	LUA-3364	DP7	P909
211	Analyte 311	LUA-3523	DP7	P909
212	Analyte 312	LUA-4217	DP7	P909
213	Analyte 313	LUA-3157	DP7	P909
214	Analyte 314	LUA-3743	DP7	P909
215	Analyte 315	LUA-3144	DP7	P909
216	Analyte 316	LUA-3694	DP7	P909
217	Analyte 317	LUA-3790	DP7	P909
218	Analyte 318	LUA-3618	DP7	P909
219	Analyte 319	LUA-4320	DP7	P909
220	Analyte 320	LUA-3696	DP7	P909
221	Analyte 321	LUA-3192	DP7	P909
222	Analyte 322	LUA-4049	DP7	P909
223	Analyte 323	LUA-3145	DP7	P909
224	Analyte 324	LUA-4183	DP7	P909
225	Analyte 325	LUA-3577	DP7	P909
226	Analyte 326	LUA-3922	DP7	P910
227	Analyte 327	LUA-3834	DP7	P910
228	Analyte 328	LUA-3711	DP7	P910
229	Analyte 329	LUA-3281	DP7	P910
230	Analyte 330	LUA-3033	DP7	P910
231	Analyte 331	LUA-3510	DP7	P910
232	Analyte 332	LUA-4035	DP7	P910
233	Analyte 333	LUA-3611	DP7	P910
234	Analyte 334	LUA-3797	DP7	P910
235	Analyte 335	LUA-3114	DP7	P910
236	Analyte 336	LUA-3339	DP7	P910
237	Analyte 337	LUA-4030	DP7	P910
238	Analyte 338	LUA-3407	DP7	P910
239	Analyte 339	LUA-3881	DP7	P910
240	Analyte 340	LUA-3982	DP7	P910
241	Analyte 341	LUA-3085	DP7	P910
242	Analyte 342	LUA-3089	DP7	P910
243	Analyte 343	LUA-3841	DP7	P910
244	Analyte 344	LUA-3206	DP7	P910
245	Analyte 345	LUA-3561	DP7	P910
246	Analyte 346	LUA-4000	DP7	P910
247	Analyte 347	LUA-3162	DP7	P910
248	Analyte 348	LUA-3952	DP7	P910
249	Analyte 349	LUA-4071	DP7	P910
250	Analyte 350	LUA-4161	DP7	P910
251	Analyte 351	LUA-3344	DP7	P911
252	Analyte 352	LUA-3061	DP7	P911
253	Analyte 353	LUA-3878	DP7	P911
254	Analyte 354	LUA-3104	DP7	P911
255	Analyte 355	LUA-3234	DP7	P911
256	Analyte 356	LUA-3108	DP7	P911
257	Analyte 357	LUA-3426	DP7	P911
258	Analyte 358	LUA-3923	DP7	P911
259	Analyte 359	LUA-4593	DP7	P911
260	Analyte 360	LUA-3087	DP7	P911
261	Analyte 361	LUA-3401	DP7	P911
262	Analyte 362	LUA-3866	DP7	P911
263	Analyte 363	LUA-4199	DP7	P911
264	Analyte 364	LUA-3579	DP7	P911
265	Analyte 365	LUA-3827	DP7	P911
266	Analyte 366	LUA-3436	DP7	P911
267	Analyte 367	LUA-3168	DP7	P911
268	Analyte 368	LUA-4174	DP7	P911
269	Analyte 369	LUA-3679	DP7	P911
270	Analyte 370	LUA-3537	DP7	P911
271	Analyte 371	LUA-3787	DP7	P911
272	Analyte 372	LUA-3672	DP7	P911
273	Analyte 373	LUA-4126	DP7	P911
274	Analyte 374	LUA-4555	DP7	P911
275	Analyte 375	LUA-4527	DP7	P911
276	Analyte 376	LUA-4422	DP7	P912
277	Analyte 377	LUA-3840	DP7	P912
278	Analyte 378	LUA-3604	DP7	P912
279	Analyte 379	LUA-4479	DP7	P912
280	Analyte 380	LUA-4398	DP7	P912
281	Analyte 381	LUA-3055	DP7	P912
282	Analyte 382	LUA-3534	DP7	P912
283	Analyte 383	LUA-4237	DP7	P912
284	Analyte 384	LUA-3965	DP7	P912
285	Analyte 385	LUA-3109	DP7	P912
286	Analyte 386	LUA-4391	DP7	P912
287	Analyte 387	LUA-3134	DP7	P912
288	Analyte 388	LUA-3170	DP7	P912
289	Analyte 389	LUA-3826	DP7	P912
290	Analyte 390	LUA-4150	DP7	P912
291	Analyte 391	LUA-3896	DP7	P912
292	Analyte 392	LUA-4477	DP7	P912
293	Analyte 393	LUA-3941	DP7	P912
294	Analyte 394	LUA-4117	DP7	P912
295	Analyte 395	LUA-4015	DP7	P912
296	Analyte 396	LUA-3177	DP7	P912
297	Analyte 397	LUA-3075	DP7	P912
298	Analyte 398	LUA-3277	DP7	P912
299	Analyte 399	LUA-3431	DP7	P912
300	Analyte 400	LUA-3020	DP7	P912
551	Analyte 11	LUA-4486	DP8	P923
552	Analyte 12	LUA-4141	DP8	P923
553	Analyte 13	LUA-4079	DP8	P923
554	Analyte 14	LUA-3060	DP8	P923
555	Analyte 15	LUA-3057	DP8	P923
556	Analyte 16	LUA-4583	DP8	P923
557	Analyte 17	LUA-4590	DP8	P923
558	Analyte 18	LUA-4589	DP8	P923
559	Analyte 19	LUA-3648	DP8	P923
560	Analyte 20	LUA-3492	DP8	P923
561	Analyte 21	LUA-4481	DP8	P923
562	Analyte 22	LUA-4471	DP8	P923
563	Analyte 23	LUA-4475	DP8	P923
564	Analyte 24	LUA-4543	DP8	P923
565	Analyte 25	LUA-4469	DP8	P923
566	Analyte 26	LUA-4566	DP8	P923
567	Analyte 27	LUA-3419	DP8	P923
568	Analyte 28	LUA-3294	DP8	P923
569	Analyte 29	LUA-3479	DP8	P923
570	Analyte 30	LUA4261	DP8	P923
571	Analyte 31	LUA-3363	DP8	P923
572	Analyte 32	LUA-3448	DP8	P923
573	Analyte 33	LUA-3453	DP8	P923
574	Analyte 34	LUA-4512	DP8	P923
575	Analyte 35	LUA-4513	DP8	P923
576	Analyte 36	LUA-4500	DP8	P923
577	Analyte 37	LUA-4567	DP8	P923
578	Analyte 38	LUA-3476	DP8	P923
501	Analyte 51	LUA-3056	DP8	P921
502	Analyte 52	LUA-3264	DP8	P921
503	Analyte 53	LUA-3300	DP8	P921
504	Analyte 54	LUA-3218	DP8	P921
505	Analyte 55	LUA-3429	DP8	P921
506	Analyte 56	LUA-4171	DP8	P921
507	Analyte 57	LUA-4591	DP8	P921
508	Analyte 58	LUA-3769	DP8	P921
509	Analyte 59	LUA-3799	DP8	P921
510	Analyte 60	LUA-3154	DP8	P921
511	Analyte 61	LUA-4069	DP8	P921
512	Analyte 62	LUA-4137	DP8	P921
513	Analyte 63	LUA-4017	DP8	P921
514	Analyte 64	LUA-4085	DP8	P921
515	Analyte 65	LUA-3425	DP8	P921
516	Analyte 66	LUA-4364	DP8	P921
517	Analyte 67	LUA-3956	DP8	P921
518	Analyte 68	LUA-4194	DP8	P921
519	Analyte 69	LUA-3813	DP8	P921
520	Analyte 70	LUA-4410	DP8	P921
521	Analyte 71	LUA-3015	DP8	P921
522	Analyte 72	LUA-4440	DP8	P921
523	Analyte 73	LUA-3783	DP8	P921
524	Analyte 74	LUA-3106	DP8	P921
525	Analyte 75	LUA-3261	DP8	P921
526	Analyte 76	LUA-4401	DP8	P922
527	Analyte 77	LUA-3732	DP8	P922
528	Analyte 78	LUA-3073	DP8	P922
529	Analyte 79	LUA-3752	DP8	P922
530	Analyte 80	LUA-3804	DP8	P922
531	Analyte 81	LUA-3284	DP8	P922
532	Analyte 82	LUA-4066	DP8	P922
533	Analyte 83	LUA-3729	DP8	P922
534	Analyte 84	LUA-3718	DP8	P922
535	Analyte 85	LUA-4189	DP8	P922
536	Analyte 86	LUA-3502	DP8	P922
537	Analyte 87	LUA-4034	DP8	P922
538	Analyte 88	LUA-4614	DP8	P922
539	Analyte 89	LUA-3980	DP8	P922
540	Analyte 90	LUA-3589	DP8	P922
541	Analyte 91	LUA-4521	DP8	P922
542	Analyte 92	LUA-3666	DP8	P922
543	Analyte 93	LUA-4013	DP8	P922
544	Analyte 94	LUA-3158	DP8	P922
545	Analyte 95	LUA-3809	DP8	P922
546	Analyte 96	LUA-3393	DP8	P922
547	Analyte 97	LUA-3814	DP8	P922
548	Analyte 98	LUA-3351	DP8	P922
549	Analyte 99	LUA-3437	DP8	P922
550	Analyte 100	LUA-3241	DP8	P922
401	Analyte 101	LUA-3011	DP8	P917
402	Analyte 102	LUA-3529	DP8	P917
403	Analyte 103	LUA-3924	DP8	P917
404	Analyte 104	LUA-3771	DP8	P917
405	Analyte 105	LUA-4429	DP8	P917
406	Analyte 106	LUA-4048	DP8	P917
407	Analyte 107	LUA-3202	DP8	P917
408	Analyte 108	LUA-4104	DP8	P917
409	Analyte 109	LUA-3458	DP8	P917
410	Analyte 110	LUA-3860	DP8	P917
411	Analyte 111	LUA-3140	DP8	P917
412	Analyte 112	LUA-3045	DP8	P917
413	Analyte 113	LUA-3047	DP8	P917
414	Analyte 114	LUA-3474	DP8	P917
415	Analyte 115	LUA-4115	DP8	P917
416	Analyte 116	LUA-3557	DP8	P917
417	Analyte 117	LUA-3931	DP8	P917
418	Analyte 118	LUA-4242	DP8	P917
419	Analyte 119	LUA-3125	DP8	P917
420	Analyte 120	LUA-3930	DP8	P917
421	Analyte 121	LUA-3078	DP8	P917
422	Analyte 122	LUA-4081	DP8	P917
423	Analyte 123	LUA-3665	DP8	P917
424	Analyte 124	LUA-4451	DP8	P917
425	Analyte 125	LUA-3646	DP8	P917
426	Analyte 126	LUA-4139	DP8	P918
427	Analyte 127	LUA-4352	DP8	P918
428	Analyte 128	LUA-4021	DP8	P918
429	Analyte 129	LUA-4020	DP8	P918
430	Analyte 130	LUA-3544	DP8	P918
431	Analyte 131	LUA-3847	DP8	P918
432	Analyte 132	LUA-3768	DP8	P918
433	Analyte 133	LUA-3220	DP8	P918
434	Analyte 134	LUA-3105	DP8	P918
435	Analyte 135	LUA-3821	DP8	P918
436	Analyte 136	LUA-3273	DP8	P918
437	Analyte 137	LUA-3788	DP8	P918
438	Analyte 138	LUA-4587	DP8	P918
439	Analyte 139	LUA-3219	DP8	P918
440	Analyte 140	LUA-3900	DP8	P918
441	Analyte 141	LUA-3722	DP8	P918
442	Analyte 142	LUA-3068	DP8	P918
443	Analyte 143	LUA-3891	DP8	P918
444	Analyte 144	LUA-3260	DP8	P918
445	Analyte 145	LUA-3143	DP8	P918
446	Analyte 146	LUA-4472	DP8	P918
447	Analyte 147	LUA-3802	DP8	P918
448	Analyte 148	LUA-3026	DP8	P918
449	Analyte 149	LUA-3094	DP8	P918
450	Analyte 150	LUA-3438	DP8	P918
451	Analyte 151	LUA-3656	DP8	P919
452	Analyte 152	LUA-3697	DP8	P919
453	Analyte 153	LUA-3353	DP8	P919
454	Analyte 154	LUA-3825	DP8	P919
455	Analyte 155	LUA-3443	DP8	P919
456	Analyte 156	LUA-3023	DP8	P919
457	Analyte 157	LUA-4179	DP8	P919
458	Analyte 158	LUA-4489	DP8	P919
459	Analyte 159	LUA-3213	DP8	P919
460	Analyte 160	LUA-3315	DP8	P919
461	Analyte 161	LUA-3332	DP8	P919
462	Analyte 162	LUA-4412	DP8	P919
463	Analyte 163	LUA-3995	DP8	P919
464	Analyte 164	LUA-3970	DP8	P919
465	Analyte 165	LUA-3013	DP8	P919
466	Analyte 166	LUA-3259	DP8	P919
467	Analyte 167	LUA-3262	DP8	P919
468	Analyte 168	LUA-3223	DP8	P919
469	Analyte 169	LUA-4432	DP8	P919
470	Analyte 170	LUA-3244	DP8	P919
471	Analyte 171	LUA-3058	DP8	P919
472	Analyte 172	LUA-3269	DP8	P919
473	Analyte 173	LUA-3976	DP8	P919
474	Analyte 174	LUA-4095	DP8	P919
475	Analyte 175	LUA-4329	DP8	P919
476	Analyte 176	LUA-3133	DP8	P920
477	Analyte 177	LUA-4824	DP8	P920
478	Analyte 178	LUA-3329	DP8	P920
479	Analyte 179	LUA-3526	DP8	P920
480	Analyte 180	LUA-4346	DP8	P920
481	Analyte 181	LUA-3129	DP8	P920
482	Analyte 182	LUA-3359	DP8	P920
483	Analyte 183	LUA-4007	DP8	P920
484	Analyte 184	LUA-3864	DP8	P920
485	Analyte 185	LUA-3596	DP8	P920
486	Analyte 186	LUA-3717	DP8	P920
487	Analyte 187	LUA-3147	DP8	P920
488	Analyte 188	LUA-4305	DP8	P920
489	Analyte 189	LUA-3354	DP8	P920
490	Analyte 190	LUA-3692	DP8	P920
491	Analyte 191	LUA-3938	DP8	P920
492	Analyte 192	LUA-4058	DP8	P920
493	Analyte 193	LUA-3824	DP8	P920
494	Analyte 194	LUA-3798	DP8	P920
495	Analyte 195	LUA-3002	DP8	P920
496	Analyte 196	LUA-4480	DP8	P920
497	Analyte 197	LUA-3658	DP8	P920
498	Analyte 198	LUA-3655	DP8	P920
499	Analyte 199	LUA-3822	DP8	P920
500	Analyte 200	LUA-3548	DP8	P920
301	Analyte 401	LUA-3829	DP8	P913
302	Analyte 402	LUA-3123	DP8	P913
303	Analyte 403	LUA-4334	DP8	P913
304	Analyte 404	LUA-3172	DP8	P913
305	Analyte 405	LUA-3638	DP8	P913
306	Analyte 406	LUA-3228	DP8	P913
307	Analyte 407	LUA-3290	DP8	P913
308	Analyte 408	LUA-4551	DP8	P913
309	Analyte 409	LUA-3680	DP8	P913
310	Analyte 410	LUA-3254	DP8	P913
311	Analyte 411	LUA-4345	DP8	P913
312	Analyte 412	LUA-3527	DP8	P913
313	Analyte 413	LUA-4343	DP8	P913
314	Analyte 414	LUA-3555	DP8	P913
315	Analyte 415	LUA-3305	DP8	P913
316	Analyte 416	LUA-3338	DP8	P913
317	Analyte 417	LUA-3230	DP8	P913
318	Analyte 418	LUA-3006	DP8	P913
319	Analyte 419	LUA-4546	DP8	P913
320	Analyte 420	LUA-3687	DP8	P913
321	Analyte 421	LUA-3337	DP8	P913
322	Analyte 422	LUA-3086	DP8	P913
323	Analyte 423	LUA-3132	DP8	P913
324	Analyte 424	LUA-3514	DP8	P913
325	Analyte 425	LUA-4496	DP8	P913
326	Analyte 426	LUA-3903	DP8	P914
327	Analyte 427	LUA-3913	DP8	P914
328	Analyte 428	LUA-4425	DP8	P914
329	Analyte 429	LUA-3754	DP8	P914
330	Analyte 430	LUA-4039	DP8	P914
331	Analyte 431	LUA-4234	DP8	P914
332	Analyte 432	LUA-4029	DP8	P914
333	Analyte 433	LUA-4130	DP8	P914
334	Analyte 434	LUA-3572	DP8	P914
335	Analyte 435	LUA-3521	DP8	P914
336	Analyte 436	LUA-3597	DP8	P914
337	Analyte 437	LUA-3832	DP8	P914
338	Analyte 438	LUA-3755	DP8	P914
339	Analyte 439	LUA-3501	DP8	P914
340	Analyte 440	LUA-3886	DP8	P914
341	Analyte 441	LUA-3286	DP8	P914
342	Analyte 442	LUA-3287	DP8	P914
343	Analyte 443	LUA-3811	DP8	P914
344	Analyte 444	LUA-3149	DP8	P914
345	Analyte 445	LUA-3703	DP8	P914
346	Analyte 446	LUA-3304	DP8	P914
347	Analyte 447	LUA-3454	DP8	P914
348	Analyte 448	LUA-3951	DP8	P914
349	Analyte 449	LUA-3212	DP8	P914
350	Analyte 450	LUA-3791	DP8	P914
351	Analyte 451	LUA-4470	DP8	P915
352	Analyte 452	LUA-3520	DP8	P915
353	Analyte 453	LUA-3126	DP8	P915
354	Analyte 454	LUA-4592	DP8	P915
355	Analyte 455	LUA-3440	DP8	P915
356	Analyte 456	LUA-3700	DP8	P915
357	Analyte 457	LUA-3432	DP8	P915
358	Analyte 458	LUA-3370	DP8	P915
359	Analyte 459	LUA-3050	DP8	P915
360	Analyte 460	LUA-3926	DP8	P915
361	Analyte 461	LUA-4487	DP8	P915
362	Analyte 462	LUA-4531	DP8	P915
363	Analyte 463	LUA-3348	DP8	P915
364	Analyte 464	LUA-3702	DP8	P915
365	Analyte 465	LUA-3102	DP8	P915
366	Analyte 466	LUA-3640	DP8	P915
367	Analyte 467	LUA-3124	DP8	P915
368	Analyte 468	LUA-3585	DP8	P915
369	Analyte 469	LUA-4176	DP8	P915
370	Analyte 470	LUA-4022	DP8	P915
371	Analyte 471	LUA-3276	DP8	P915
372	Analyte 472	LUA-3727	DP8	P915
373	Analyte 473	LUA-3098	DP8	P915
374	Analyte 474	LUA-3586	DP8	P915
375	Analyte 475	LUA-3278	DP8	P915
376	Analyte 476	LUA-3110	DP8	P916
377	Analyte 477	LUA-3289	DP8	P916
378	Analyte 478	LUA-4003	DP8	P916
379	Analyte 479	LUA-3067	DP8	P916
380	Analyte 480	LUA-3459	DP8	P916
381	Analyte 481	LUA-3724	DP8	P916
382	Analyte 482	LUA-3349	DP8	P916
383	Analyte 483	LUA-3496	DP8	P916
384	Analyte 484	LUA-3867	DP8	P916
385	Analyte 485	LUA-3328	DP8	P916
386	Analyte 486	LUA-4214	DP8	P916
387	Analyte 487	LUA-3740	DP8	P916
388	Analyte 488	LUA-4498	DP8	P916
389	Analyte 489	LUA-3940	DP8	P916
390	Analyte 490	LUA-3032	DP8	P916
391	Analyte 491	LUA-3820	DP8	P916
392	Analyte 492	LUA-3568	DP8	P916
393	Analyte 493	LUA-3861	DP8	P916
394	Analyte 494	LUA-3007	DP8	P916
395	Analyte 495	LUA-3708	DP8	P916
396	Analyte 496	LUA-4155	DP8	P916
397	Analyte 497	LUA-3870	DP8	P916
398	Analyte 498	LUA-4588	DP8	P916
399	Analyte 499	LUA-3191	DP8	P916
400	Analyte 500	LUA-4042	DP8	P916
