feature_id	analyte_id	barcode_id	Davepool_ID	Pool_ID	cell name
c-116	Analyte 216	LUA-3014	PR500	P905	Hs 766T
c-117	Analyte 217	LUA-3461	PR500	P905	SW837
c-118	Analyte 218	LUA-4495	PR500	P905	KURAMOCHI
c-119	Analyte 219	LUA-3765	PR500	P905	YH-13
c-120	Analyte 220	LUA-4185	PR500	P905	NCI-H2052
c-121	Analyte 221	LUA-3917	PR500	P905	COLO-679
c-122	Analyte 222	LUA-3637	PR500	P905	A-704
c-123	Analyte 223	LUA-3327	PR500	P905	NCI-H596
c-124	Analyte 224	LUA-3076	PR500	P905	KP-3
c-125	Analyte 225	LUA-3812	PR500	P905	SK-UT-1
c-126	Analyte 226	LUA-3851	PR500	P906	42-MG-BA
c-127	Analyte 227	LUA-3169	PR500	P906	A-375
c-128	Analyte 228	LUA-3357	PR500	P906	FTC-133
c-129	Analyte 229	LUA-3316	PR500	P906	HT-1080
c-130	Analyte 230	LUA-3524	PR500	P906	SNU-1077
c-131	Analyte 231	LUA-4326	PR500	P906	JHOC-5
c-132	Analyte 232	LUA-4184	PR500	P906	NCI-H1299
c-133	Analyte 233	LUA-3828	PR500	P906	PANC-1
c-134	Analyte 234	LUA-3644	PR500	P906	SNU-1076
c-135	Analyte 235	LUA-3778	PR500	P906	IGR-37
c-136	Analyte 236	LUA-3336	PR500	P906	JHH-6
c-137	Analyte 237	LUA-3959	PR500	P906	NCI-H460
c-138	Analyte 238	LUA-4040	PR500	P906	SJSA-1
c-139	Analyte 239	LUA-3175	PR500	P906	A2058
c-140	Analyte 240	LUA-3343	PR500	P906	ACC-MESO-1
c-141	Analyte 241	LUA-3601	PR500	P906	VM-CUB1
c-142	Analyte 242	LUA-4328	PR500	P906	YD-38
c-143	Analyte 243	LUA-3180	PR500	P906	BFTC-909
c-144	Analyte 244	LUA-3308	PR500	P906	Daoy
c-145	Analyte 245	LUA-3420	PR500	P906	EFO-27
c-146	Analyte 246	LUA-3661	PR500	P906	IGR-1
c-147	Analyte 247	LUA-3649	PR500	P906	Li-7
c-148	Analyte 248	LUA-4265	PR500	P906	OVK18
c-149	Analyte 249	LUA-3929	PR500	P906	SBC-5
c-150	Analyte 250	LUA-3691	PR500	P906	TOV-112D
c-151	Analyte 251	LUA-4354	PR500	P907	KELLY
c-152	Analyte 252	LUA-4041	PR500	P907	PA-TU-8902
c-153	Analyte 253	LUA-3636	PR500	P907	TT2609-C02
c-154	Analyte 254	LUA-3034	PR500	P907	QGP-1
c-155	Analyte 255	LUA-3669	PR500	P907	SW-1710
c-156	Analyte 256	LUA-3588	PR500	P907	Becker
c-157	Analyte 257	LUA-3054	PR500	P907	NCI-H520
c-158	Analyte 258	LUA-3346	PR500	P907	SNU-685
c-159	Analyte 259	LUA-3664	PR500	P907	SW 1353
c-160	Analyte 260	LUA-3171	PR500	P907	A101D
c-161	Analyte 261	LUA-4579	PR500	P907	BHT-101
c-162	Analyte 262	LUA-4286	PR500	P907	HEC-1-B
c-163	Analyte 263	LUA-3628	PR500	P907	SNU-61
c-164	Analyte 264	LUA-4327	PR500	P907	SNU-886
c-165	Analyte 265	LUA-3233	PR500	P907	SW 1573
c-166	Analyte 266	LUA-4393	PR500	P907	G-402
c-167	Analyte 267	LUA-3581	PR500	P907	PE/CA-PJ15
c-168	Analyte 268	LUA-3620	PR500	P907	RL95-2
c-169	Analyte 269	LUA-4219	PR500	P907	CADO-ES1
c-170	Analyte 270	LUA-3777	PR500	P907	COLO 668
c-171	Analyte 271	LUA-3883	PR500	P907	LS513
c-172	Analyte 272	LUA-3849	PR500	P907	RMG-I
c-173	Analyte 273	LUA-3690	PR500	P907	VMRC-RCW
c-174	Analyte 274	LUA-3662	PR500	P907	Caki-1
c-175	Analyte 275	LUA-3012	PR500	P907	OV7
c-176	Analyte 276	LUA-3176 v2	PR500	P908	BEN
c-177	Analyte 277	LUA-3609	PR500	P908	MKN1
c-178	Analyte 278	LUA-3590	PR500	P908	LCLC-103H
c-179	Analyte 279	LUA-3036	PR500	P908	NCI-H1573
c-180	Analyte 280	LUA-3283	PR500	P908	DBTRG-05MG
c-181	Analyte 281	LUA-3584	PR500	P908	PE/CA-PJ41 (clone D2)
c-182	Analyte 282	LUA-3553	PR500	P908	HCC4006
c-183	Analyte 283	LUA-3842	PR500	P908	NCI-H1581
c-184	Analyte 284	LUA-3915	PR500	P908	Calu-1
c-185	Analyte 285	LUA-3117	PR500	P908	NUGC-4
c-186	Analyte 286	LUA-3340	PR500	P908	NCI-H1563
c-187	Analyte 287	LUA-4075	PR500	P908	JHUEM-2
c-188	Analyte 288	LUA-4247	PR500	P908	JHOM-1
c-189	Analyte 289	LUA-3267	PR500	P908	SK-OV-3
c-190	Analyte 290	LUA-3064	PR500	P908	SK-N-BE(2)
c-191	Analyte 291	LUA-3766	PR500	P908	LUDLU-1
c-192	Analyte 292	LUA-3467	PR500	P908	HCC-1359
c-193	Analyte 293	LUA-3563	PR500	P908	PK-1
c-194	Analyte 294	LUA-3452	PR500	P908	SNU-466
c-195	Analyte 295	LUA-3187	PR500	P908	SK-LU-1
c-196	Analyte 296	LUA-3373	PR500	P908	NCI-H1838
c-197	Analyte 297	LUA-3543	PR500	P908	SNU-245
c-198	Analyte 298	LUA-3567	PR500	P908	MKN74
c-199	Analyte 299	LUA-3122	PR500	P908	KYSE-180
c-200	Analyte 300	LUA-3564	PR500	P908	KMRC-1
c-201	Analyte 301	LUA-3040	PR500	P909	Calu-6
c-202	Analyte 302	LUA-3897	PR500	P909	GOS-3
c-203	Analyte 303	LUA-4297	PR500	P909	HuH-6
c-204	Analyte 304	LUA-3489	PR500	P909	PK-59
c-205	Analyte 305	LUA-4605	PR500	P909	TCCSUP
c-206	Analyte 306	LUA-3371	PR500	P909	Hs 939.T
c-207	Analyte 307	LUA-3677	PR500	P909	TOV-21G
c-208	Analyte 308	LUA-3981	PR500	P909	OVTOKO
c-209	Analyte 309	LUA-3530	PR500	P909	TE-1
c-210	Analyte 310	LUA-3364	PR500	P909	DAN-G
c-211	Analyte 311	LUA-3523	PR500	P909	LMSU
c-212	Analyte 312	LUA-4217	PR500	P909	MSTO-211H
c-213	Analyte 313	LUA-3157	PR500	P909	T-47D
c-214	Analyte 314	LUA-3743	PR500	P909	PC-3
c-215	Analyte 315	LUA-3144	PR500	P909	VMRC-RCZ
c-216	Analyte 316	LUA-3694	PR500	P909	RVH-421
c-217	Analyte 317	LUA-3790	PR500	P909	JHOS-2
c-218	Analyte 318	LUA-3618	PR500	P909	Hs 852.T
c-219	Analyte 319	LUA-4320	PR500	P909	SNU-738
c-220	Analyte 320	LUA-3696	PR500	P909	SK-MEL-30
c-221	Analyte 321	LUA-3192	PR500	P909	NCI-H522
c-222	Analyte 322	LUA-4049	PR500	P909	PA-TU-8988S
c-223	Analyte 323	LUA-3145	PR500	P909	MFE-280
c-224	Analyte 324	LUA-4183	PR500	P909	OVSAHO
c-225	Analyte 325	LUA-3577	PR500	P909	SNU-C4
c-226	Analyte 326	LUA-3922	PR500	P910	KPL-1
c-227	Analyte 327	LUA-3834	PR500	P910	KYSE-520
c-228	Analyte 328	LUA-3711	PR500	P910	COLO 792
c-229	Analyte 329	LUA-3281	PR500	P910	SW 1990
c-230	Analyte 330	LUA-3033	PR500	P910	Hs 729
c-231	Analyte 331	LUA-3510	PR500	P910	TE-6
c-232	Analyte 332	LUA-4035	PR500	P910	NCI-H727
c-233	Analyte 333	LUA-3611	PR500	P910	Panc 02.03
c-234	Analyte 334	LUA-3797	PR500	P910	NCI-H358
c-235	Analyte 335	LUA-3114	PR500	P910	HEC-59
c-236	Analyte 336	LUA-3339	PR500	P910	HCC1419
c-237	Analyte 337	LUA-4030	PR500	P910	NCI-H1792
c-238	Analyte 338	LUA-3407	PR500	P910	NCI-H1048
c-239	Analyte 339	LUA-3881	PR500	P910	NCI-H1568
c-240	Analyte 340	LUA-3982	PR500	P910	EFM-192A
c-241	Analyte 341	LUA-3085	PR500	P910	MKN7
c-242	Analyte 342	LUA-3089	PR500	P910	SNU-423
c-243	Analyte 343	LUA-3841	PR500	P910	PK-45H
c-244	Analyte 344	LUA-3206	PR500	P910	ZR-75-1
c-245	Analyte 345	LUA-3561	PR500	P910	KMRC-3
c-246	Analyte 346	LUA-4000	PR500	P910	RD
c-247	Analyte 347	LUA-3162	PR500	P910	NCI-H2077
c-248	Analyte 348	LUA-3952	PR500	P910	CL-34
c-249	Analyte 349	LUA-4071	PR500	P910	NCI-H2087
c-250	Analyte 350	LUA-4161	PR500	P910	NCI-H1944
c-251	Analyte 351	LUA-3344	PR500	P911	253J-BV
c-252	Analyte 352	LUA-3061	PR500	P911	786-O
c-253	Analyte 353	LUA-3878	PR500	P911	IGROV1
c-254	Analyte 354	LUA-3104	PR500	P911	LoVo
c-255	Analyte 355	LUA-3234	PR500	P911	LOX IMVI
c-256	Analyte 356	LUA-3108	PR500	P911	SW48
c-257	Analyte 357	LUA-3426	PR500	P911	HPAC
c-258	Analyte 358	LUA-3923	PR500	P911	BxPC-3
c-259	Analyte 359	LUA-4593	PR500	P911	HuH-7
c-260	Analyte 360	LUA-3087	PR500	P911	KP-2
c-261	Analyte 361	LUA-3401	PR500	P911	FTC-238
c-262	Analyte 362	LUA-3866	PR500	P911	H4
c-263	Analyte 363	LUA-4199	PR500	P911	KMBC-2
c-264	Analyte 364	LUA-3579	PR500	P911	ONS-76
c-265	Analyte 365	LUA-3827	PR500	P911	PA-TU-8988T
c-266	Analyte 366	LUA-3436	PR500	P911	253J
c-267	Analyte 367	LUA-3168	PR500	P911	639-V
c-268	Analyte 368	LUA-4174	PR500	P911	CHL-1
c-269	Analyte 369	LUA-3679	PR500	P911	HCT 116
c-270	Analyte 370	LUA-3537	PR500	P911	KU-19-19
c-271	Analyte 371	LUA-3787	PR500	P911	HCT-15
c-272	Analyte 372	LUA-3672	PR500	P911	HT-29
c-273	Analyte 373	LUA-4126	PR500	P911	MCAS
c-274	Analyte 374	LUA-4555	PR500	P911	SUIT-2
c-275	Analyte 375	LUA-4527	PR500	P911	TE-8
c-276	Analyte 376	LUA-4422	PR500	P912	CJM
c-277	Analyte 377	LUA-3840	PR500	P912	SNU-398
c-278	Analyte 378	LUA-3604	PR500	P912	SNU-C5
c-279	Analyte 379	LUA-4479	PR500	P912	NCI-H1651
c-280	Analyte 380	LUA-4398	PR500	P912	HCC-78
c-281	Analyte 381	LUA-3055	PR500	P912	LK-2
c-282	Analyte 382	LUA-3534	PR500	P912	SW 780
c-283	Analyte 383	LUA-4237	PR500	P912	TE-4
c-284	Analyte 384	LUA-3965	PR500	P912	RKN
c-285	Analyte 385	LUA-3109	PR500	P912	WM983B
c-286	Analyte 386	LUA-4391	PR500	P912	KNS-62
c-287	Analyte 387	LUA-3134	PR500	P912	LN-229
c-288	Analyte 388	LUA-3170	PR500	P912	A-673
c-289	Analyte 389	LUA-3826	PR500	P912	DU 145
c-290	Analyte 390	LUA-4150	PR500	P912	T98G
c-291	Analyte 391	LUA-3896	PR500	P912	COLO-783
c-292	Analyte 392	LUA-4477	PR500	P912	HCC-1438
c-293	Analyte 393	LUA-3941	PR500	P912	HCC-44
c-294	Analyte 394	LUA-4117	PR500	P912	JHH-5
c-295	Analyte 395	LUA-4015	PR500	P912	NCI-H838
c-296	Analyte 396	LUA-3177	PR500	P912	BFTC-905
c-297	Analyte 397	LUA-3075	PR500	P912	HEC-265
c-298	Analyte 398	LUA-3277	PR500	P912	HSC-2
c-299	Analyte 399	LUA-3431	PR500	P912	OC 314
c-300	Analyte 400	LUA-3020	PR500	P912	OE33
c-1	Analyte 401	LUA-3630	PR500	P901	KYSE-510
c-2	Analyte 402	LUA-4370	PR500	P901	8505C
c-3	Analyte 403	LUA-3471	PR500	P901	GI-1
c-4	Analyte 404	LUA-3971	PR500	P901	A549
c-5	Analyte 405	LUA-4177	PR500	P901	LU99
c-6	Analyte 406	LUA-3423	PR500	P901	CAL-29
c-7	Analyte 407	LUA-3376	PR500	P901	5637
c-8	Analyte 408	LUA-3135	PR500	P901	SW948
c-9	Analyte 409	LUA-3793	PR500	P901	NCI-H1339
c-10	Analyte 410	LUA-3265	PR500	P901	HEC-1-A
c-11	Analyte 411	LUA-4485	PR500	P901	SNU-840
c-12	Analyte 412	LUA-4094	PR500	P901	HCC827
c-13	Analyte 413	LUA-3542	PR500	P901	GAMG
c-14	Analyte 414	LUA-3150	PR500	P901	NCI-H1437
c-15	Analyte 415	LUA-3368	PR500	P901	GB-1
c-16	Analyte 416	LUA-4051	PR500	P901	NCI-H322
c-17	Analyte 417	LUA-3163	PR500	P901	SNU-C2A
c-18	Analyte 418	LUA-3251	PR500	P901	COR-L23
c-19	Analyte 419	LUA-3522	PR500	P901	SNU-761
c-20	Analyte 420	LUA-3566	PR500	P901	NCI-N87
c-21	Analyte 421	LUA-3279	PR500	P901	RERF-LC-Ad2
c-22	Analyte 422	LUA-3966	PR500	P901	HCC1806
c-23	Analyte 423	LUA-3380	PR500	P901	NCI-H1793
c-24	Analyte 424	LUA-3574	PR500	P901	MES-SA
c-25	Analyte 425	LUA-3231	PR500	P901	NCI-H1975
c-326	Analyte 426	LUA-3903	PR500	P914	K029AX
c-327	Analyte 427	LUA-3913	PR500	P914	T3M-10
c-328	Analyte 428	LUA-4425	PR500	P914	NCI-H2122
c-329	Analyte 429	LUA-3754	PR500	P914	HCC-95
c-330	Analyte 430	LUA-4039	PR500	P914	MDA-MB-468
c-331	Analyte 431	LUA-4234	PR500	P914	HCC-1195
c-332	Analyte 432	LUA-4029	PR500	P914	EN
c-333	Analyte 433	LUA-4130	PR500	P914	TE-5
c-334	Analyte 434	LUA-3572	PR500	P914	SNU-668
c-335	Analyte 435	LUA-3521	PR500	P914	COR-L105
c-336	Analyte 436	LUA-3597	PR500	P914	GCT
c-337	Analyte 437	LUA-3832	PR500	P914	LN-18
c-338	Analyte 438	LUA-3755	PR500	P914	RERF-LC-MS
c-339	Analyte 439	LUA-3501	PR500	P914	RT-112
c-340	Analyte 440	LUA-3886	PR500	P914	LOU-NH91
c-341	Analyte 441	LUA-3286	PR500	P914	KNS-60
c-342	Analyte 442	LUA-3287	PR500	P914	IST-MES2
c-343	Analyte 443	LUA-3811	PR500	P914	SW579
c-344	Analyte 444	LUA-3149	PR500	P914	MDA-MB-231
