feature_id	analyte_id	barcode_id	Davepool_ID	Pool_ID	cell name
62	Analyte 68	LUA-4005	PR500	P932	U-2 OS
63	Analyte 69	LUA-3668	PR500	P932	22Rv1
64	Analyte 70	LUA-3069	PR500	P932	OE19
61	Analyte 71	LUA-3285	PR500	P932	LS411N
65	Analyte 72	LUA-3650	PR500	P932	SH-4
67	Analyte 73	LUA-3734	PR500	P932	LC-1/sq-SF
68	Analyte 74	LUA-3379	PR500	P932	JHH-1
66	Analyte 75	LUA-3785	PR500	P932	NCI-H661
70	Analyte 76	LUA-3735	PR500	P932	GMS-10
69	Analyte 77	LUA-4070	PR500	P932	NCI-H28
511	Analyte 78	LUA-4069	PR500	P932	DV-90
515	Analyte 79	LUA-3425	PR500	P932	WM-266-4
554	Analyte 80	LUA-3060	PR500	P933	TT
569	Analyte 81	LUA-3479	PR500	P933	SK-NEP-1
570	Analyte 82	LUA-4261	PR500	P933	EWS502
566	Analyte 83	LUA-4566	PR500	P933	TM-87
567	Analyte 84	LUA-3419	PR500	P933	MON
378	Analyte 85	LUA-4003	PR500	P933	SW 1088
377	Analyte 86	LUA-3289	PR500	P933	PE/CA-PJ49
380	Analyte 87	LUA-3459	PR500	P933	HDQ-P1
376	Analyte 88	LUA-3110	PR500	P933	Detroit 562
379	Analyte 89	LUA-3067	PR500	P933	B-CPAP
439	Analyte 90	LUA-3219	PR500	P933	SK-N-AS
438	Analyte 91	LUA-4587	PR500	P933	MCF7
436	Analyte 92	LUA-3273	PR500	P933	COLO 741
437	Analyte 93	LUA-3788	PR500	P933	HEC-108
440	Analyte 94	LUA-3900	PR500	P933	TM-31
520	Analyte 95	LUA-4410	PR500	P933	SNU-1105
516	Analyte 96	LUA-4364	PR500	P933	SNU-410
519	Analyte 97	LUA-3813	PR500	P933	HCC1143
518	Analyte 98	LUA-4194	PR500	P933	OVISE
552	Analyte 99	LUA-4141	PR500	P933	OV56
553	Analyte 100	LUA-4079	PR500	P933	MDA-MB-175-VII
555	Analyte 101	LUA-3057	PR500	P933	Panc 08.13
551	Analyte 102	LUA-4486	PR500	P933	EFO-21
392	Analyte 103	LUA-3568	PR500	P934	SNU-81
394	Analyte 104	LUA-3007	PR500	P934	23132/87
395	Analyte 105	LUA-3708	PR500	P934	NCI-H2170
391	Analyte 106	LUA-3820	PR500	P934	BICR 56
393	Analyte 107	LUA-3861	PR500	P934	OS-RC-2
399	Analyte 108	LUA-3191	PR500	P934	NCI-H2110
396	Analyte 109	LUA-4155	PR500	P934	HUP-T3
400	Analyte 110	LUA-4042	PR500	P934	RERF-LC-KJ
397	Analyte 111	LUA-3870	PR500	P934	HCC1428
398	Analyte 112	LUA-4588	PR500	P934	NCI-H650
406	Analyte 113	LUA-4048	PR500	P934	Panc 04.03
407	Analyte 114	LUA-3202	PR500	P934	NCI-H23
409	Analyte 115	LUA-3458	PR500	P934	KNS-81
408	Analyte 116	LUA-4104	PR500	P934	NUGC-3
410	Analyte 117	LUA-3860	PR500	P934	COLO-800
426	Analyte 118	LUA-4139	PR500	P934	HCC38
430	Analyte 119	LUA-3544	PR500	P934	HT-1376
428	Analyte 120	LUA-4021	PR500	P934	NCI-H2452
429	Analyte 121	LUA-4020	PR500	P934	SW 1271
435	Analyte 122	LUA-3821	PR500	P934	Hs 618.T
433	Analyte 123	LUA-3220	PR500	P934	NCI-H446
434	Analyte 124	LUA-3105	PR500	P934	WM-88
431	Analyte 125	LUA-3847	PR500	P934	HEC-251
432	Analyte 126	LUA-3768	PR500	P934	KNS-42
449	Analyte 127	LUA-3094	PR500	P935	NCI-H747
450	Analyte 128	LUA-3438	PR500	P935	SNU-308
448	Analyte 129	LUA-3026	PR500	P935	MFE-319
446	Analyte 130	LUA-4472	PR500	P935	JHH-7
447	Analyte 131	LUA-3802	PR500	P935	NCI-H2126
413	Analyte 132	LUA-3047	PR500	P935	OE21
412	Analyte 133	LUA-3045	PR500	P935	GP2d
415	Analyte 134	LUA-4115	PR500	P935	NCI-H1693
414	Analyte 135	LUA-3474	PR500	P935	KYSE-140
411	Analyte 136	LUA-3140	PR500	P935	IPC-298
456	Analyte 137	LUA-3023	PR500	P935	HEC-6
459	Analyte 138	LUA-3213	PR500	P935	UACC-257
460	Analyte 139	LUA-3315	PR500	P935	8305C
458	Analyte 140	LUA-4489	PR500	P935	TE-10
457	Analyte 141	LUA-4179	PR500	P935	HCC-366
464	Analyte 142	LUA-3970	PR500	P935	BICR 16
462	Analyte 143	LUA-4412	PR500	P935	TE-14
461	Analyte 144	LUA-3332	PR500	P935	IM95
463	Analyte 145	LUA-3995	PR500	P935	SCC-25
479	Analyte 146	LUA-3526	PR500	P935	SNU-1041
478	Analyte 147	LUA-3329	PR500	P935	SK-MEL-24
477	Analyte 148	LUA-4824	PR500	P935	NCI-H841
480	Analyte 149	LUA-4346	PR500	P935	WM-793
476	Analyte 150	LUA-3133	PR500	P935	769-P
483	Analyte 151	LUA-4007	PR500	P936	Panc 03.27
482	Analyte 152	LUA-3359	PR500	P936	IST-MES1
485	Analyte 153	LUA-3596	PR500	P936	U-BLC1
481	Analyte 154	LUA-3129	PR500	P936	COV362
484	Analyte 155	LUA-3864	PR500	P936	UACC-62
471	Analyte 156	LUA-3058	PR500	P936	ONCO-DG-1
472	Analyte 157	LUA-3269	PR500	P936	KALS-1
473	Analyte 158	LUA-3976	PR500	P936	SK-MEL-5
475	Analyte 159	LUA-4329	PR500	P936	SNU-46
474	Analyte 160	LUA-4095	PR500	P936	AsPC-1
487	Analyte 161	LUA-3147	PR500	P936	Malme-3M
486	Analyte 163	LUA-3717	PR500	P936	HCC1937
488	Analyte 164	LUA-4305	PR500	P936	TUHR4TKB
489	Analyte 165	LUA-3354	PR500	P936	NCI-H1915
492	Analyte 166	LUA-4058	PR500	P936	NCI-H1623
491	Analyte 167	LUA-3938	PR500	P936	Capan-2
495	Analyte 168	LUA-3002	PR500	P936	CAL-78
494	Analyte 169	LUA-3798	PR500	P936	SNU-869
493	Analyte 170	LUA-3824	PR500	P936	SNU-719
452	Analyte 171	LUA-3697	PR500	P936	U-118 MG
451	Analyte 172	LUA-3656	PR500	P936	HuH28
454	Analyte 173	LUA-3825	PR500	P936	NCI-H2228
453	Analyte 174	LUA-3353	PR500	P936	SNU-1214
455	Analyte 175	LUA-3443	PR500	P936	NCI-H2444
76	Analyte 176	LUA-3480	PR500	P904	Hey-A8
77	Analyte 177	LUA-3591	PR500	P904	RKO
78	Analyte 178	LUA-3209	PR500	P904	CAL-62
79	Analyte 179	LUA-3806	PR500	P904	HLF
80	Analyte 180	LUA-3463	PR500	P904	T24
81	Analyte 181	LUA-3921	PR500	P904	ES-2
82	Analyte 182	LUA-4321	PR500	P904	YD-15
83	Analyte 183	LUA-3686	PR500	P904	KYSE-70
84	Analyte 184	LUA-3545	PR500	P904	KP4
85	Analyte 185	LUA-3309	PR500	P904	A2780
86	Analyte 186	LUA-4147	PR500	P904	AGS
87	Analyte 187	LUA-3216	PR500	P904	Ishikawa (Heraklio) 02 ER-
88	Analyte 188	LUA-3138	PR500	P904	HGC-27
89	Analyte 189	LUA-3403	PR500	P904	647-V
90	Analyte 190	LUA-3887	PR500	P904	CAL-12T
91	Analyte 191	LUA-4612	PR500	P904	L3.3
92	Analyte 192	LUA-4313	PR500	P904	SF-295
93	Analyte 193	LUA-3948	PR500	P904	UO-31
94	Analyte 194	LUA-4463	PR500	P904	YD-10B
95	Analyte 195	LUA-3358	PR500	P904	DMS 273
96	Analyte 196	LUA-3184	PR500	P904	G-361
97	Analyte 197	LUA-3255	PR500	P904	OAW42
98	Analyte 198	LUA-3190	PR500	P904	HMC-1-8
99	Analyte 199	LUA-3491	PR500	P904	CAL-54
100	Analyte 200	LUA-4281	PR500	P904	MIA PaCa-2
101	Analyte 201	LUA-4154	PR500	P905	SW620
102	Analyte 202	LUA-4156	PR500	P905	SK-HEP-1
103	Analyte 203	LUA-3659	PR500	P905	SW480
104	Analyte 204	LUA-3246	PR500	P905	YKG1
105	Analyte 205	LUA-3817	PR500	P905	J82
106	Analyte 206	LUA-3250	PR500	P905	KYSE-30
107	Analyte 207	LUA-3983	PR500	P905	NCI-H2172
108	Analyte 208	LUA-3116	PR500	P905	G-401
109	Analyte 209	LUA-3639	PR500	P905	SNU-407
110	Analyte 210	LUA-3710	PR500	P905	AN3 CA
111	Analyte 211	LUA-3892	PR500	P905	PLC/PRF/5
112	Analyte 212	LUA-3835	PR500	P905	YAPC
113	Analyte 213	LUA-3531	PR500	P905	SCaBER
114	Analyte 214	LUA-3610	PR500	P905	G-292, clone A141B1
115	Analyte 215	LUA-4167	PR500	P905	JHH-4
116	Analyte 216	LUA-3014	PR500	P905	Hs 766T
117	Analyte 217	LUA-3461	PR500	P905	SW837
118	Analyte 218	LUA-4495	PR500	P905	KURAMOCHI
119	Analyte 219	LUA-3765	PR500	P905	YH-13
120	Analyte 220	LUA-4185	PR500	P905	NCI-H2052
121	Analyte 221	LUA-3917	PR500	P905	COLO-679
122	Analyte 222	LUA-3637	PR500	P905	A-704
123	Analyte 223	LUA-3327	PR500	P905	NCI-H596
124	Analyte 224	LUA-3076	PR500	P905	KP-3
125	Analyte 225	LUA-3812	PR500	P905	SK-UT-1
126	Analyte 226	LUA-3851	PR500	P906	42-MG-BA
127	Analyte 227	LUA-3169	PR500	P906	A-375
128	Analyte 228	LUA-3357	PR500	P906	FTC-133
129	Analyte 229	LUA-3316	PR500	P906	HT-1080
130	Analyte 230	LUA-3524	PR500	P906	SNU-1077
131	Analyte 231	LUA-4326	PR500	P906	JHOC-5
132	Analyte 232	LUA-4184	PR500	P906	NCI-H1299
133	Analyte 233	LUA-3828	PR500	P906	PANC-1
134	Analyte 234	LUA-3644	PR500	P906	SNU-1076
135	Analyte 235	LUA-3778	PR500	P906	IGR-37
136	Analyte 236	LUA-3336	PR500	P906	JHH-6
137	Analyte 237	LUA-3959	PR500	P906	NCI-H460
138	Analyte 238	LUA-4040	PR500	P906	SJSA-1
139	Analyte 239	LUA-3175	PR500	P906	A2058
140	Analyte 240	LUA-3343	PR500	P906	ACC-MESO-1
141	Analyte 241	LUA-3601	PR500	P906	VM-CUB1
142	Analyte 242	LUA-4328	PR500	P906	YD-38
143	Analyte 243	LUA-3180	PR500	P906	BFTC-909
144	Analyte 244	LUA-3308	PR500	P906	Daoy
145	Analyte 245	LUA-3420	PR500	P906	EFO-27
146	Analyte 246	LUA-3661	PR500	P906	IGR-1
147	Analyte 247	LUA-3649	PR500	P906	Li-7
148	Analyte 248	LUA-4265	PR500	P906	OVK18
149	Analyte 249	LUA-3929	PR500	P906	SBC-5
150	Analyte 250	LUA-3691	PR500	P906	TOV-112D
151	Analyte 251	LUA-4354	PR500	P907	KELLY
152	Analyte 252	LUA-4041	PR500	P907	PA-TU-8902
153	Analyte 253	LUA-3636	PR500	P907	TT2609-C02
154	Analyte 254	LUA-3034	PR500	P907	QGP-1
155	Analyte 255	LUA-3669	PR500	P907	SW-1710
156	Analyte 256	LUA-3588	PR500	P907	Becker
157	Analyte 257	LUA-3054	PR500	P907	NCI-H520
158	Analyte 258	LUA-3346	PR500	P907	SNU-685
159	Analyte 259	LUA-3664	PR500	P907	SW 1353
160	Analyte 260	LUA-3171	PR500	P907	A101D
161	Analyte 261	LUA-4579	PR500	P907	BHT-101
162	Analyte 262	LUA-4286	PR500	P907	HEC-1-B
163	Analyte 263	LUA-3628	PR500	P907	SNU-61
164	Analyte 264	LUA-4327	PR500	P907	SNU-886
165	Analyte 265	LUA-3233	PR500	P907	SW 1573
166	Analyte 266	LUA-4393	PR500	P907	G-402
167	Analyte 267	LUA-3581	PR500	P907	PE/CA-PJ15
168	Analyte 268	LUA-3620	PR500	P907	RL95-2
169	Analyte 269	LUA-4219	PR500	P907	CADO-ES1
170	Analyte 270	LUA-3777	PR500	P907	COLO 668
171	Analyte 271	LUA-3883	PR500	P907	LS513
172	Analyte 272	LUA-3849	PR500	P907	RMG-I
173	Analyte 273	LUA-3690	PR500	P907	VMRC-RCW
174	Analyte 274	LUA-3662	PR500	P907	Caki-1
175	Analyte 275	LUA-3012	PR500	P907	OV7
176	Analyte 276	LUA-3176 v2	PR500	P908	BEN
177	Analyte 277	LUA-3609	PR500	P908	MKN1
178	Analyte 278	LUA-3590	PR500	P908	LCLC-103H
179	Analyte 279	LUA-3036	PR500	P908	NCI-H1573
180	Analyte 280	LUA-3283	PR500	P908	DBTRG-05MG
181	Analyte 281	LUA-3584	PR500	P908	PE/CA-PJ41 (clone D2)
182	Analyte 282	LUA-3553	PR500	P908	HCC4006
183	Analyte 283	LUA-3842	PR500	P908	NCI-H1581
184	Analyte 284	LUA-3915	PR500	P908	Calu-1
185	Analyte 285	LUA-3117	PR500	P908	NUGC-4
186	Analyte 286	LUA-3340	PR500	P908	NCI-H1563
187	Analyte 287	LUA-4075	PR500	P908	JHUEM-2
188	Analyte 288	LUA-4247	PR500	P908	JHOM-1
189	Analyte 289	LUA-3267	PR500	P908	SK-OV-3
190	Analyte 290	LUA-3064	PR500	P908	SK-N-BE(2)
191	Analyte 291	LUA-3766	PR500	P908	LUDLU-1
192	Analyte 292	LUA-3467	PR500	P908	HCC-1359
193	Analyte 293	LUA-3563	PR500	P908	PK-1
194	Analyte 294	LUA-3452	PR500	P908	SNU-466
195	Analyte 295	LUA-3187	PR500	P908	SK-LU-1
196	Analyte 296	LUA-3373	PR500	P908	NCI-H1838
197	Analyte 297	LUA-3543	PR500	P908	SNU-245
198	Analyte 298	LUA-3567	PR500	P908	MKN74
199	Analyte 299	LUA-3122	PR500	P908	KYSE-180
200	Analyte 300	LUA-3564	PR500	P908	KMRC-1
201	Analyte 301	LUA-3040	PR500	P909	Calu-6
202	Analyte 302	LUA-3897	PR500	P909	GOS-3
203	Analyte 303	LUA-4297	PR500	P909	HuH-6
204	Analyte 304	LUA-3489	PR500	P909	PK-59
205	Analyte 305	LUA-4605	PR500	P909	TCCSUP
206	Analyte 306	LUA-3371	PR500	P909	Hs 939.T
207	Analyte 307	LUA-3677	PR500	P909	TOV-21G
208	Analyte 308	LUA-3981	PR500	P909	OVTOKO
209	Analyte 309	LUA-3530	PR500	P909	TE-1
210	Analyte 310	LUA-3364	PR500	P909	DAN-G
211	Analyte 311	LUA-3523	PR500	P909	LMSU
212	Analyte 312	LUA-4217	PR500	P909	MSTO-211H
213	Analyte 313	LUA-3157	PR500	P909	T-47D
214	Analyte 314	LUA-3743	PR500	P909	PC-3
215	Analyte 315	LUA-3144	PR500	P909	VMRC-RCZ
216	Analyte 316	LUA-3694	PR500	P909	RVH-421
217	Analyte 317	LUA-3790	PR500	P909	JHOS-2
218	Analyte 318	LUA-3618	PR500	P909	Hs 852.T
219	Analyte 319	LUA-4320	PR500	P909	SNU-738
220	Analyte 320	LUA-3696	PR500	P909	SK-MEL-30
221	Analyte 321	LUA-3192	PR500	P909	NCI-H522
222	Analyte 322	LUA-4049	PR500	P909	PA-TU-8988S
223	Analyte 323	LUA-3145	PR500	P909	MFE-280
224	Analyte 324	LUA-4183	PR500	P909	OVSAHO
225	Analyte 325	LUA-3577	PR500	P909	SNU-C4
226	Analyte 326	LUA-3922	PR500	P910	KPL-1
227	Analyte 327	LUA-3834	PR500	P910	KYSE-520
228	Analyte 328	LUA-3711	PR500	P910	COLO 792
229	Analyte 329	LUA-3281	PR500	P910	SW 1990
230	Analyte 330	LUA-3033	PR500	P910	Hs 729
231	Analyte 331	LUA-3510	PR500	P910	TE-6
232	Analyte 332	LUA-4035	PR500	P910	NCI-H727
233	Analyte 333	LUA-3611	PR500	P910	Panc 02.03
234	Analyte 334	LUA-3797	PR500	P910	NCI-H358
235	Analyte 335	LUA-3114	PR500	P910	HEC-59
236	Analyte 336	LUA-3339	PR500	P910	HCC1419
237	Analyte 337	LUA-4030	PR500	P910	NCI-H1792
238	Analyte 338	LUA-3407	PR500	P910	NCI-H1048
239	Analyte 339	LUA-3881	PR500	P910	NCI-H1568
240	Analyte 340	LUA-3982	PR500	P910	EFM-192A
241	Analyte 341	LUA-3085	PR500	P910	MKN7
242	Analyte 342	LUA-3089	PR500	P910	SNU-423
243	Analyte 343	LUA-3841	PR500	P910	PK-45H
244	Analyte 344	LUA-3206	PR500	P910	ZR-75-1
245	Analyte 345	LUA-3561	PR500	P910	KMRC-3
246	Analyte 346	LUA-4000	PR500	P910	RD
247	Analyte 347	LUA-3162	PR500	P910	NCI-H2077
248	Analyte 348	LUA-3952	PR500	P910	CL-34
249	Analyte 349	LUA-4071	PR500	P910	NCI-H2087
250	Analyte 350	LUA-4161	PR500	P910	NCI-H1944
251	Analyte 351	LUA-3344	PR500	P911	253J-BV
252	Analyte 352	LUA-3061	PR500	P911	786-O
253	Analyte 353	LUA-3878	PR500	P911	IGROV1
254	Analyte 354	LUA-3104	PR500	P911	LoVo
255	Analyte 355	LUA-3234	PR500	P911	LOX IMVI
256	Analyte 356	LUA-3108	PR500	P911	SW48
257	Analyte 357	LUA-3426	PR500	P911	HPAC
258	Analyte 358	LUA-3923	PR500	P911	BxPC-3
259	Analyte 359	LUA-4593	PR500	P911	HuH-7
260	Analyte 360	LUA-3087	PR500	P911	KP-2
261	Analyte 361	LUA-3401	PR500	P911	FTC-238
262	Analyte 362	LUA-3866	PR500	P911	H4
263	Analyte 363	LUA-4199	PR500	P911	KMBC-2
264	Analyte 364	LUA-3579	PR500	P911	ONS-76
265	Analyte 365	LUA-3827	PR500	P911	PA-TU-8988T
266	Analyte 366	LUA-3436	PR500	P911	253J
267	Analyte 367	LUA-3168	PR500	P911	639-V
268	Analyte 368	LUA-4174	PR500	P911	CHL-1
269	Analyte 369	LUA-3679	PR500	P911	HCT 116
270	Analyte 370	LUA-3537	PR500	P911	KU-19-19
271	Analyte 371	LUA-3787	PR500	P911	HCT-15
272	Analyte 372	LUA-3672	PR500	P911	HT-29
273	Analyte 373	LUA-4126	PR500	P911	MCAS
274	Analyte 374	LUA-4555	PR500	P911	SUIT-2
275	Analyte 375	LUA-4527	PR500	P911	TE-8
276	Analyte 376	LUA-4422	PR500	P912	CJM
277	Analyte 377	LUA-3840	PR500	P912	SNU-398
278	Analyte 378	LUA-3604	PR500	P912	SNU-C5
279	Analyte 379	LUA-4479	PR500	P912	NCI-H1651
280	Analyte 380	LUA-4398	PR500	P912	HCC-78
281	Analyte 381	LUA-3055	PR500	P912	LK-2
282	Analyte 382	LUA-3534	PR500	P912	SW 780
283	Analyte 383	LUA-4237	PR500	P912	TE-4
284	Analyte 384	LUA-3965	PR500	P912	RKN
285	Analyte 385	LUA-3109	PR500	P912	WM983B
286	Analyte 386	LUA-4391	PR500	P912	KNS-62
287	Analyte 387	LUA-3134	PR500	P912	LN-229
288	Analyte 388	LUA-3170	PR500	P912	A-673
289	Analyte 389	LUA-3826	PR500	P912	DU 145
290	Analyte 390	LUA-4150	PR500	P912	T98G
291	Analyte 391	LUA-3896	PR500	P912	COLO-783
292	Analyte 392	LUA-4477	PR500	P912	HCC-1438
293	Analyte 393	LUA-3941	PR500	P912	HCC-44
294	Analyte 394	LUA-4117	PR500	P912	JHH-5
295	Analyte 395	LUA-4015	PR500	P912	NCI-H838
296	Analyte 396	LUA-3177	PR500	P912	BFTC-905
297	Analyte 397	LUA-3075	PR500	P912	HEC-265
298	Analyte 398	LUA-3277	PR500	P912	HSC-2
299	Analyte 399	LUA-3431	PR500	P912	OC 314
300	Analyte 400	LUA-3020	PR500	P912	OE33
1	Analyte 401	LUA-3630	PR500	P901	KYSE-510
2	Analyte 402	LUA-4370	PR500	P901	8505C
3	Analyte 403	LUA-3471	PR500	P901	GI-1
4	Analyte 404	LUA-3971	PR500	P901	A549
5	Analyte 405	LUA-4177	PR500	P901	LU99
6	Analyte 406	LUA-3423	PR500	P901	CAL-29
7	Analyte 407	LUA-3376	PR500	P901	5637
8	Analyte 408	LUA-3135	PR500	P901	SW948
9	Analyte 409	LUA-3793	PR500	P901	NCI-H1339
10	Analyte 410	LUA-3265	PR500	P901	HEC-1-A
11	Analyte 411	LUA-4485	PR500	P901	SNU-840
12	Analyte 412	LUA-4094	PR500	P901	HCC827
13	Analyte 413	LUA-3542	PR500	P901	GAMG
14	Analyte 414	LUA-3150	PR500	P901	NCI-H1437
15	Analyte 415	LUA-3368	PR500	P901	GB-1
16	Analyte 416	LUA-4051	PR500	P901	NCI-H322
17	Analyte 417	LUA-3163	PR500	P901	SNU-C2A
18	Analyte 418	LUA-3251	PR500	P901	COR-L23
19	Analyte 419	LUA-3522	PR500	P901	SNU-761
20	Analyte 420	LUA-3566	PR500	P901	NCI-N87
21	Analyte 421	LUA-3279	PR500	P901	RERF-LC-Ad2
22	Analyte 422	LUA-3966	PR500	P901	HCC1806
23	Analyte 423	LUA-3380	PR500	P901	NCI-H1793
24	Analyte 424	LUA-3574	PR500	P901	MES-SA
25	Analyte 425	LUA-3231	PR500	P901	NCI-H1975
326	Analyte 426	LUA-3903	PR500	P914	K029AX
327	Analyte 427	LUA-3913	PR500	P914	T3M-10
328	Analyte 428	LUA-4425	PR500	P914	NCI-H2122
329	Analyte 429	LUA-3754	PR500	P914	HCC-95
330	Analyte 430	LUA-4039	PR500	P914	MDA-MB-468
331	Analyte 431	LUA-4234	PR500	P914	HCC-1195
332	Analyte 432	LUA-4029	PR500	P914	EN
333	Analyte 433	LUA-4130	PR500	P914	TE-5
334	Analyte 434	LUA-3572	PR500	P914	SNU-668
335	Analyte 435	LUA-3521	PR500	P914	COR-L105
336	Analyte 436	LUA-3597	PR500	P914	GCT
337	Analyte 437	LUA-3832	PR500	P914	LN-18
338	Analyte 438	LUA-3755	PR500	P914	RERF-LC-MS
339	Analyte 439	LUA-3501	PR500	P914	RT-112
340	Analyte 440	LUA-3886	PR500	P914	LOU-NH91
341	Analyte 441	LUA-3286	PR500	P914	KNS-60
342	Analyte 442	LUA-3287	PR500	P914	IST-MES2
343	Analyte 443	LUA-3811	PR500	P914	SW579
344	Analyte 444	LUA-3149	PR500	P914	MDA-MB-231
345	Analyte 445	LUA-3703	PR500	P914	HCC-1588
346	Analyte 446	LUA-3304	PR500	P914	HSC-3
347	Analyte 447	LUA-3454	PR500	P914	MEL-JUSO
348	Analyte 448	LUA-3951	PR500	P914	NCI-H2030
349	Analyte 449	LUA-3212	PR500	P914	OVCAR-8
350	Analyte 450	LUA-3791	PR500	P914	PC-14
351	Analyte 451	LUA-4470	PR500	P915	HEC-151
352	Analyte 452	LUA-3520	PR500	P915	RT4
353	Analyte 453	LUA-3126	PR500	P915	SK-ES-1
354	Analyte 454	LUA-4592	PR500	P915	HT55
355	Analyte 455	LUA-3440	PR500	P915	MKN-45
356	Analyte 456	LUA-3700	PR500	P915	HEP 3B2.1-7
357	Analyte 457	LUA-3432	PR500	P915	HOS
358	Analyte 458	LUA-3370	PR500	P915	HuCCT1
359	Analyte 459	LUA-3050	PR500	P915	NCI-H292
360	Analyte 460	LUA-3926	PR500	P915	RERF-LC-AI
361	Analyte 461	LUA-4487	PR500	P915	LS 180
362	Analyte 462	LUA-4531	PR500	P915	SIMA
363	Analyte 463	LUA-3348	PR500	P915	CAMA-1
364	Analyte 464	LUA-3702	PR500	P915	MDA-MB-436
365	Analyte 465	LUA-3102	PR500	P915	NCI-H1435
366	Analyte 466	LUA-3640	PR500	P915	SNU-1196
367	Analyte 467	LUA-3124	PR500	P915	SNU-449
368	Analyte 468	LUA-3585	PR500	P915	TE-9
369	Analyte 469	LUA-4176	PR500	P915	ABC-1
370	Analyte 470	LUA-4022	PR500	P915	NCI-H1373
371	Analyte 471	LUA-3276	PR500	P915	EBC-1
372	Analyte 472	LUA-3727	PR500	P915	SK-MES-1
373	Analyte 473	LUA-3098	PR500	P915	HCC-56
374	Analyte 474	LUA-3586	PR500	P915	A-204
