"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1441.0"
"Date","2/11/2016","11:09 AM"

"SN","FM3DD09163002"
"Batch","PDOG002_P1_X1"
"Version","1"
"Operator","Admin"
"ComputerName","BLP204-F01"
"Country Code","409"
"ProtocolName","PRISM_BEAD SETS P1"
"ProtocolVersion","3"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","2/11/2016 11:10:34 AM"
"BatchStopTime","2/11/2016 3:04:54 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Eppendorf 384 Well Plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","100"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 2/4/2016 3:51:15 PM"
"Last F3DCAL2 Calibration","Passed 2/4/2016 3:51:42 PM"
"Last F3DCAL3 Calibration","Passed 2/4/2016 3:52:00 PM"
"Last F3DeVER1 Verification","Passed 2/4/2016 3:53:30 PM"
"Last F3DVER2 Verification","Passed 2/4/2016 3:54:12 PM"
"Last Fluidics Test","Passed 2/4/2016 3:54:59 PM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B48039","5/8/2017","2/4/2016 3:50:30 PM","26.52","26.54","26.28","26.04","77.62","100.28","103.32","108.11","548","901","1228","1507","Pass","FM3DD09163002"
"B48074","6/23/2017","2/4/2016 3:51:22 PM","26.52","26.52","26.28","26.04","48.16","99.9","103.18","108.18","252","891","1222","1511","Pass","FM3DD09163002"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B46757","3/5/2017","2/4/2016 3:51:50 PM","645.49","3574","797.66","16288.5","Pass","FM3DD09163002"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B48569","6/25/2017","2/4/2016 3:52:08 PM","797.66","16575.5","Pass","FM3DD09163002"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 101","Analyte 102","Analyte 103","Analyte 104","Analyte 105","Analyte 106","Analyte 107","Analyte 108","Analyte 109","Analyte 110","Analyte 111","Analyte 112","Analyte 113","Analyte 114","Analyte 115","Analyte 116","Analyte 117","Analyte 118","Analyte 119","Analyte 120","Analyte 121","Analyte 122","Analyte 123","Analyte 124","Analyte 125","Analyte 126","Analyte 127","Analyte 128","Analyte 129","Analyte 130","Analyte 131","Analyte 132","Analyte 133","Analyte 134","Analyte 135","Analyte 136","Analyte 137","Analyte 138","Analyte 139","Analyte 140","Analyte 141","Analyte 142","Analyte 143","Analyte 144","Analyte 145","Analyte 146","Analyte 147","Analyte 148","Analyte 149","Analyte 150","Analyte 151","Analyte 152","Analyte 153","Analyte 154","Analyte 155","Analyte 156","Analyte 157","Analyte 158","Analyte 159","Analyte 160","Analyte 161","Analyte 162","Analyte 163","Analyte 164","Analyte 165","Analyte 166","Analyte 167","Analyte 168","Analyte 169","Analyte 170","Analyte 171","Analyte 172","Analyte 173","Analyte 174","Analyte 175","Analyte 176","Analyte 177","Analyte 178","Analyte 179","Analyte 180","Analyte 181","Analyte 182","Analyte 183","Analyte 184","Analyte 185","Analyte 186","Analyte 187","Analyte 188","Analyte 189","Analyte 190","Analyte 191","Analyte 192","Analyte 193","Analyte 194","Analyte 195","Analyte 196","Analyte 197","Analyte 198","Analyte 199","Analyte 200","Total Events"
"11(1,K1)","Unknown11","196","19","62","54","45.5","60","51","60","44","31","37","45","41","30","32","64","147","39","28.5","98","35","29","27","37","64","33.5","53","298","1755","681","963","98","1261.5","53","26.5","1825","60","38","106","870","59","77.5","29","35.5","33.5","28","393","53","24","56.5","33.5","56","465.5","61","304","197","304","301.5","718.5","544","423","55","86","41.5","2883","265","347","41","574.5","37","47","23","22","60","73.5","41","54","51","54","81.5","54","56","109","38","42","121","75","494.5","127","105","56","69","337","64","108","28","41","248","30","126","4167"
"12(1,L1)","Unknown12","350","74","80","60","131.5","198","104","293","1170","78","583.5","105","30","1301","136","829","130","152","33","220.5","66","288","107","558","1306","74","29","225","2801.5","1013","438","47.5","177","32","24","631.5","38","37","68","1228","34","239","28.5","6573.5","390","33","130","41","97.5","33","27","51","479","618","59.5","35","141.5","455","545","796","148","42","36","32","3721.5","241","38.5","25","49.5","42","49","37","42","43.5","52.5","53","789.5","75","80","139","393","49","35.5","30","586.5","302","46","43","45.5","37","105","46.5","19","397","115","40.5","36","127","71.5","94","3794"
"13(1,M1)","Unknown13","51.5","32","39","64.5","48","44","59","51","55","44","53.5","61.5","46.5","299.5","54","55","44","38","40","50","70","60","233.5","71","159.5","369","34","254.5","138","41.5","297","48","503","812","48","378","55","635","34","39","36","215","42","38","40.5","45","50","45","49","42","38.5","55","786","201.5","43","41","358","36","43","39.5","173.5","139","160","62.5","62.5","51","34","53","47","42.5","56","208","39","42","41","60","59.5","54","47","57","52.5","49","190","47","70","71","666","967","46","738","43","51","35","46","53","51","42","301.5","32","40.5","3446"
"14(1,N1)","Unknown14","409","161","171.5","546.5","393","447","55.5","51","313.5","37","51","109.5","52.5","1263.5","66","57","164.5","92","36","43","43","190.5","102.5","773.5","192","44.5","191","250","2507","514.5","261","33","646","48","34","3573","68","221","45","284","56","80","34","46","34","34","452","49","259.5","102","419","433.5","5337","211","241","164","1187","920","1147","1743","713","104.5","511","626","6006","503.5","47","41","65.5","33","52","44","169","518","76","65","60","54","68","82.5","678","74.5","52","40","64","115","70.5","38","41","367","79","53.5","101","80.5","279","46.5","48","38","42.5","191","4189"
"15(1,O1)","Unknown15","329","55.5","168","350","238.5","30","200.5","67","631","63","43.5","183","157","448.5","27","53.5","676.5","1557","30","27","67.5","36","171","792","829","30","26.5","53","247.5","1646","183","53","530.5","37","30.5","1519","38","34.5","36","39","21","98.5","69","53","420","30","28.5","32.5","26","41.5","291","277","3971","1504","377.5","144","973","2468","1091","3205","382","78","257","90","6718","447","42.5","230.5","490.5","21","173","595.5","530","506.5","559","164.5","68","33","37.5","51","1437","116","62","72","48","46","169","29","27","73","50","4093","30","38","130","50","34","37","42","227","2293"
"16(1,P1)","Unknown16","43","97","218","33.5","36","38","59","53","765","37.5","41","60.5","41","310","56","47","438","33","30","33","46","228","201","1447","654","29","48","100","77","78","89","30.5","84.5","59","30.5","94","48.5","48","28","44","33","38","45","44","50.5","37","34.5","35","30.5","50.5","112","32","3097","989.5","216","16","632","3002","498","717","684","41","201","473","9252","265.5","239","248","42.5","28","99","35","2566","67","237.5","41","54.5","38.5","43","60","39.5","47","40","49","48","502.5","93.5","28","37","37.5","44","80","29","48","505","33","34.5","28","35","38","3739"
"17(1,A2)","Unknown17","19096","2383","1853","11724.5","1724","6860","1922","2539.5","8845.5","3741","7320","6139","1115","24279","3245","5159","2699","7971","4326","592","946","5925","4214","6318","16299","2779.5","6170","25623.5","13323.5","14842","5924","3016","17271","8559","1166.5","14084.5","49","2029.5","1385","10891","909","6494.5","3647","1857","5872","772","4914","3545","2852","825","5718","2573.5","16227","15975","10953","6577","4072","13959","4733.5","8651","11431.5","901.5","2165","2822","12244","7994.5","3603","5272","6776","3242","3448","4416","1617","4259","10533","6248","16457","7872","3193","10233","22487.5","7980.5","6074.5","15573.5","29516","10483","13884.5","1523","10484","2803.5","6407","2806","7329.5","19583.5","5267","3757","2428.5","9272","1456","4436","3123"
"18(1,B2)","Unknown18","17832","1490.5","1166","6557","3268","7982","549","517","5390","3062","9210","5530","2033","19214.5","2102","7940","1809.5","7934","3626","1923","719","787.5","2213.5","6268","19018.5","2757","7758.5","25795","13988","13067.5","12108.5","2595.5","16689.5","6234","1657","18428","41","2605","355","8272","821.5","4738.5","2979.5","3963.5","6596","564","1801.5","4557.5","1888.5","549","4188","3904","11564","17923","6854.5","4829","6901","14210","5808.5","11639","10987","1174","3636","1995","13859","7383.5","3661","4967","7007","2207.5","3398.5","9185","2023","14014","12658","5645","14535","2600","244","7372.5","19384.5","6255.5","3440","8053.5","29758","11851","11504.5","4922","7770","4602","4307","1738.5","6332","15556.5","7672","4496","1255","8145","858","7952","2218"
"19(1,C2)","Unknown19","15002.5","1581.5","2099","13104","1450","4540","602","484.5","7240.5","2590","6215","3830.5","1686","23452","1234","6083.5","2332","8876","2878","134","363","3424","2219","2755","24050","2001","7396","18708.5","12922.5","14099","12367","3134","16506","6491","1899.5","18447","55.5","9684.5","1099.5","10143","1140","5694","2975","5206.5","4264","1242","3283","1103","3107","698","4431.5","2667","14840","17500","7489","4476","7574.5","13268.5","5315","9118","12320.5","3156.5","4771.5","4407.5","12276","4891","3919","3688","9903","2005","5233.5","9480","3022","4100","11735","7025.5","8169","4586","1441.5","8287","24578","3485","7116.5","8440","25795","8742","12416.5","6352","10144","2146","7223","1190","4739","16947","7827","2131","1477","8386","708","6983","3229"
"20(1,D2)","Unknown20","17509.5","1514.5","3216","15074","2613","5503","1096","938.5","5569","4059","7934","2046.5","1133","17235.5","2665","6824","3975.5","13471","2887","276","1176","3368","2256","3874","18467","673.5","7411.5","21844.5","16289","13293","13574.5","1154","14702.5","7434","1883","13960","52","2366","956.5","3092","820","5900","3232","4346.5","3487","357.5","6475","2139.5","4778","810.5","4916.5","5103.5","17732","14649","7401.5","4210.5","3864","12693","5211.5","7225","8178","3177","4242","2335","17355","8719","2822","8131","4117","1987.5","3088","4754","2053","8202","10867","3258","11482","6141","872","6243","28815.5","2960","4986","8374","33536.5","13517","11870.5","5900","9739.5","5416.5","3540","1079","4026","16114","9410","1949","1422","5221","740.5","6892","2732"
"21(1,E2)","Unknown21","14475","972","801","7366","1979.5","5821","1713","857","7042.5","3523","4870","5471","757","23601.5","974","8575","3074","6025","2297","104","868","4409.5","2158","4827.5","17982","1161","6403","19280","14715","15425","10166","1412","10851.5","5577","1047","15486","37","10399","730.5","4238","1643","5394","2674.5","4716","4080","180","3201.5","6157","3290","1118","3151","1696.5","12959","13316","7480","6297","6585","12334","4786","10587","11086","3882","6211","2301","10942.5","7792.5","3479","4911","3612","1647","3314.5","1714.5","1423","9322.5","7953","4692","10958","7245","521","5395","21350.5","3421","3968.5","7223","25933","9227","9777","5333","8767.5","1754.5","6250","1935","5447","16377.5","4869","3109","1474.5","7266","893","6831","2947"
"22(1,F2)","Unknown22","16785","2915","1195.5","10971","2451","7884.5","1063","594","7522","2630","8655","6886.5","1435.5","25554.5","3234","8064","1480","10820","3353","306","1350","3680.5","2930","4574","17998","2531","6085","17177","16307","13579","15944","1844.5","14265.5","10687","970","13046","43.5","4870","345","1928","751","7022","2226.5","3768","6501","1221","2729.5","1784","1712","1132","4107.5","5073","13993.5","15223","5771","7402.5","6590.5","15695","5418","12249","8962.5","1824","1807","3151.5","10061.5","5100.5","3492","5687","4746.5","2235.5","2864","10136.5","2311","6956","9725","7128.5","10461","7666","2202","10591","25382","4472","6744","8262.5","27082","8274","10756.5","6833.5","10533","5146","5729","1901","7191","13451","9349","4455","3271.5","5191","2084","6077","2309"
"23(1,G2)","Unknown23","17383","3004","2401","13891","3234.5","8960","1995","2316","7283.5","3104","7796","7019","2759","22625","4515","8220","3325","6399","5047","1634","1101.5","4050.5","3365","5265.5","19846","3620.5","7168","26163","15315","14253.5","11149","1803.5","17259","12366","2096","13703.5","60","3144","895.5","4224","1062","4301.5","2080","5834","3728","811","4076","1994","4990","652.5","3258","2720","15016","19203","5652","8328.5","6974.5","14199","8498.5","13090","8106.5","4038.5","3347","2417","13957","6076.5","2070.5","7765","7753","3516","5791","6270","2779.5","8496","16574","7894.5","12014","5981","3199.5","9161","19984","4360","5037.5","13918","27311","12127","12211","7656","10920","5149","4325","3240","5453","16519.5","11842.5","1240.5","2580","6970","994","6778","2488"
"24(1,H2)","Unknown24","12687","1088","1641","11100","3373","7682","610.5","599","6274","1625","5490.5","4024","1968","15478","2300","7253","2875","8856","3561","239","676.5","3188","1761","2138","19984","1266.5","5502.5","18144.5","17660.5","14920","10388","2320.5","12072","6425","2455.5","9891","43.5","3857","848","6793.5","520","3762","1863","4252","3997","561","2947.5","3007","3222.5","330","3352","4898","12675","15382","3430","3373","4547","13895","1982","9885","5850","3090","1818","3141","11323.5","5708","4278.5","4422","4755","3157","2897.5","7021","1870","8214","7230","3127","7183","5949","884","5734","24187.5","1941","3094","5759","21018","10281.5","7174","3450","6725","3178","2784","1674.5","4139","15595","4737","1804","428.5","2857.5","462","7148","2610"
"25(1,I2)","Unknown25","14589","2941","1378","14632","1902","8353","603","834","6563.5","1254","7458","6206.5","2987","26633.5","4018","5978.5","2043","6382.5","2998","793","765","2775","2982","6462.5","20053","1359","7143","23269","15279","17712.5","7890","2195","14465","8879","1366","15201","70.5","4556","638","8585","1319","4798","3647","6301","6391","665","3305.5","2222","4312.5","1230","5610","6021","13930","12790","8895","8284","7048","15326","7021","6312.5","13332","3873","5274","3573","11166","11129","3037","6851.5","9178","2400","4907","10096","3285.5","7026","11116.5","6544","10098","8751","785.5","8588.5","24543.5","3572.5","8595","11421.5","26806","12868","11796","9552.5","6953.5","4491","6284","1921.5","7630","15339","7899","5082","2713","3639","839","5090","2695"
"26(1,J2)","Unknown26","20443","1180","1843","11020","3119","9379.5","879","1067","7712.5","1815","6300","5097","1888.5","18221","881","8769","3038","11723.5","3127","1102","691.5","3043","2429.5","6323","21143.5","2639","6893","25359","18061","15295","14986","2981","13776","10010.5","1718","14024","42","11520","312","4410","805","5679","2159","5134","6403.5","621","2868","2285","2339","306","3876","5152.5","12585","15979","5799","4661","7459","15243","3651","10002","11081","3018.5","3792","2654","11616","6230","3973.5","6083","7561","1312","3446","10317","2478","14296","11953","2929","11814","7143","2746.5","9191","15073","5369","5842","10920","35592","14466","12394.5","9327","10344.5","3996","7504","1671.5","7348","16747","8830","3092","1814","4939.5","963","7898","3827"
"27(1,K2)","Unknown27","16954","562","2676","19869","3260","6459.5","1351","1724","7863","3120.5","7753.5","9673","2799.5","24877","3253","7116.5","6198","5920.5","4922","216","405.5","3808","2188.5","7855","20374","1886","9062","23452","15630","13209","14081","2496","16859","11714","2047","12262","100","4845","463","11008.5","633.5","6529.5","3624.5","5715","2830","1023.5","3034","2197.5","4170","781.5","4387","4484.5","16573","18621.5","10780","7867","7191","13776","6921","5712","10505","5777.5","5326","3607.5","13411","6500","2593","7513","8116","2175.5","5465","5327","2899","15664","18137.5","5595.5","9049","5061","2044","8228","24854","4823.5","6393","8659","36763.5","14141.5","12445","9339.5","11980","4104","3402","2027","4799","18839","6943.5","1811","1174","11044","727","6398","3010"
"28(1,L2)","Unknown28","18603.5","1282.5","2962","10069.5","2734.5","7140","736.5","565.5","7400","1606","10069","1344","823","20765","3083","4784","2127","9519.5","2012.5","680.5","518.5","1932.5","2625","5265","24624","1444","8848","23211.5","19226","18614.5","14966.5","3295","16504","12309.5","1545","15208","44.5","2434.5","1486","13719","1682","8076.5","3834.5","6627","6257.5","867.5","2223","4705","3820","224","4490","2960.5","18308","17412","5178","3416.5","7700.5","17520.5","7633","9505.5","8283","3634","5399.5","4015.5","14137","6676","4342","6694","8055","1154.5","2833.5","2455","2260.5","11576.5","12496","5938","10840","7591.5","1081","10411","24578","3749.5","3206","9560.5","30033.5","11039.5","9436","8239","10618","3697.5","5620.5","2768","6964","14730","8200","3646.5","1450","5820.5","1053","5387","3015"
"29(1,M2)","Unknown29","15195","1360","2150.5","11101","2680.5","8872","1019","2195","7976","2449","6900","3469.5","1276.5","20374","3026","7326.5","2552","8640.5","3413","1334","1236","1481","2294","6200","22338.5","1621","6177","24624","15583","16291","14468.5","2255","11709","8883","42","11840.5","32.5","949","274.5","1800.5","1627","5534","3305","4099","3289","708","2134","3485","5570","983.5","2209","2951","12905","14853","10544.5","4991","7330","16080.5","2481.5","7660","12619","3177","3184","2952.5","13576","6278","3747","5794","4831","1319","4487","7816","1731","12339","12840","6209.5","14008","4173","279","11132","18463","4191","6167","12311","29332.5","15378","10343","4564","10707.5","5902","5595.5","2774","5639","18223.5","8456","3146","1088","12751.5","364","7055","3422"
"30(1,N2)","Unknown30","17743","736","2027.5","8386","3422.5","10045","876","1867","4719.5","3382","4737","2688","993","19536","2275","5049","1894.5","11655","2936","204","361.5","2943","2593","5926","21052","1762","6276","20696","13407","13486","16361","937.5","16727","9951","892","14808","43.5","3195","678","13854","1102","6278","2640.5","4728.5","3046","938.5","2498.5","2224","4610","627","3976","7397.5","12570.5","18945","6287","3685","7607","16149","9648","7565","10637","2258","4193","3205","11430.5","7143","3669","4899","6180","1916.5","4417","2936","4078","4935","15086","6019","10117","4424.5","316.5","9023","25864","4422","5503","12228","28115","15616.5","9154.5","4687","8193.5","3014.5","5670","1620","6707","13852","6915","2047","507","4676","1247","8209","3275"
"31(1,O2)","Unknown31","13964","1352","2028.5","9841","1989","4539.5","1135","511.5","7058","5508.5","8344","9071","3763","18736.5","2686.5","5802","4232","13626","3364.5","973","989","4450.5","2513.5","3049","20868.5","1511","6449","18022.5","13757.5","14502.5","11315","1123","13611","9434","2478","15072.5","37","6663","626.5","5894.5","449","4895","1131","4643.5","9039","261.5","1825.5","628.5","4233.5","487.5","4175","4247","13823","17103.5","8210","3207.5","6169","10807","3719","11563","6850","2157","7093","2596","12042","6224","2435","5773","6347","2194","5284","10772.5","2231.5","7438","17240","8801","7827","6474","709","9547","20466","4791.5","3576","8505","27587","9812","9460","2218","10461","2295","6308","3813.5","7251","13874.5","5398.5","3625","1584","13108","1049.5","4289.5","3449"
