"Program","xPONENT","","FlexMAP 3D"
"Build","4.0.846.0"
"Date","1/1/1970","0:00 PM"

"SN","XXX"
"Batch","FROM_LXB2CSV:PDOG001_P3_X1"
"Version","1"
"Operator","Admin"
"ComputerName","GLP820-D81"
"Country Code","409"
"ProtocolName",".CMAP Final MAG Protocol FULL WASH"
"ProtocolVersion","3"
"ProtocolDescription","beads 1-500, count threshold at 500, std PMT"
"ProtocolDevelopingCompany","CMAP"
"SampleVolume","35 uL"
"DDGate","7500 to 20000"
"SampleTimeout","200 sec"
"BatchStartTime","1/1/1970 0:00:00 PM"
"BatchStopTime","1/1/1970 00:00:00 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","500"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 4/21/2011 11:07:50 AM"
"Last F3DCAL2 Calibration","Passed 4/21/2011 11:08:41 AM"
"Last F3DCAL3 Calibration","Passed 4/21/2011 11:08:59 AM"
"Last F3DeVER1 Verification","Passed 4/21/2011 11:09:46 AM"
"Last F3DVER2 Verification","Passed 4/21/2011 11:10:22 AM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B14872","11/30/2011","4/21/2011 11:07:58 AM","21.96","22.28","22.25","21.91","47.01","114.46","121.5","116.66","243","1240","1599","1347","Pass","FM3DD09148001"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B15251","12/28/2011","4/21/2011 11:08:49 AM","681.68","3634.5","848.01","16553","Pass","FM3DD09148001"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B15363","1/7/2012","4/21/2011 11:09:06 AM","848.07","16574","Pass","FM3DD09148001"


"Samples","384","Min Events","500","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 1","Analyte 2","Analyte 3","Analyte 4","Analyte 5","Analyte 6","Analyte 7","Analyte 8","Analyte 9","Analyte 10","Analyte 11","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 16","Analyte 17","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 23","Analyte 24","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 31","Analyte 32","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 39","Analyte 40","Analyte 41","Analyte 42","Analyte 43","Analyte 44","Analyte 45","Analyte 46","Analyte 47","Analyte 48","Analyte 49","Analyte 50","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 58","Analyte 59","Analyte 60","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 68","Analyte 69","Analyte 70","Analyte 71","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Analyte 79","Analyte 80","Analyte 81","Analyte 82","Analyte 83","Analyte 84","Analyte 85","Analyte 86","Analyte 87","Analyte 88","Analyte 89","Analyte 90","Analyte 91","Analyte 92","Analyte 93","Analyte 94","Analyte 95","Analyte 96","Analyte 97","Analyte 98","Analyte 99","Analyte 100","Analyte 101","Analyte 102","Analyte 103","Analyte 104","Analyte 105","Analyte 106","Analyte 107","Analyte 108","Analyte 109","Analyte 110","Analyte 111","Analyte 112","Analyte 113","Analyte 114","Analyte 115","Analyte 116","Analyte 117","Analyte 118","Analyte 119","Analyte 120","Analyte 121","Analyte 122","Analyte 123","Analyte 124","Analyte 125","Analyte 126","Analyte 127","Analyte 128","Analyte 129","Analyte 130","Analyte 131","Analyte 132","Analyte 133","Analyte 134","Analyte 135","Analyte 136","Analyte 137","Analyte 138","Analyte 139","Analyte 140","Analyte 141","Analyte 142","Analyte 143","Analyte 144","Analyte 145","Analyte 146","Analyte 147","Analyte 148","Analyte 149","Analyte 150","Analyte 151","Analyte 152","Analyte 153","Analyte 154","Analyte 155","Analyte 156","Analyte 157","Analyte 158","Analyte 159","Analyte 160","Analyte 161","Analyte 162","Analyte 163","Analyte 164","Analyte 165","Analyte 166","Analyte 167","Analyte 168","Analyte 169","Analyte 170","Analyte 171","Analyte 172","Analyte 173","Analyte 174","Analyte 175","Analyte 176","Analyte 177","Analyte 178","Analyte 179","Analyte 180","Analyte 181","Analyte 182","Analyte 183","Analyte 184","Analyte 185","Analyte 186","Analyte 187","Analyte 188","Analyte 189","Analyte 190","Analyte 191","Analyte 192","Analyte 193","Analyte 194","Analyte 195","Analyte 196","Analyte 197","Analyte 198","Analyte 199","Analyte 200","Analyte 201","Analyte 202","Analyte 203","Analyte 204","Analyte 205","Analyte 206","Analyte 207","Analyte 208","Analyte 209","Analyte 210","Analyte 211","Analyte 212","Analyte 213","Analyte 214","Analyte 215","Analyte 216","Analyte 217","Analyte 218","Analyte 219","Analyte 220","Analyte 221","Analyte 222","Analyte 223","Analyte 224","Analyte 225","Analyte 226","Analyte 227","Analyte 228","Analyte 229","Analyte 230","Analyte 231","Analyte 232","Analyte 233","Analyte 234","Analyte 235","Analyte 236","Analyte 237","Analyte 238","Analyte 239","Analyte 240","Analyte 241","Analyte 242","Analyte 243","Analyte 244","Analyte 245","Analyte 246","Analyte 247","Analyte 248","Analyte 249","Analyte 250","Analyte 251","Analyte 252","Analyte 253","Analyte 254","Analyte 255","Analyte 256","Analyte 257","Analyte 258","Analyte 259","Analyte 260","Analyte 261","Analyte 262","Analyte 263","Analyte 264","Analyte 265","Analyte 266","Analyte 267","Analyte 268","Analyte 269","Analyte 270","Analyte 271","Analyte 272","Analyte 273","Analyte 274","Analyte 275","Analyte 276","Analyte 277","Analyte 278","Analyte 279","Analyte 280","Analyte 281","Analyte 282","Analyte 283","Analyte 284","Analyte 285","Analyte 286","Analyte 287","Analyte 288","Analyte 289","Analyte 290","Analyte 291","Analyte 292","Analyte 293","Analyte 294","Analyte 295","Analyte 296","Analyte 297","Analyte 298","Analyte 299","Analyte 300","Analyte 301","Analyte 302","Analyte 303","Analyte 304","Analyte 305","Analyte 306","Analyte 307","Analyte 308","Analyte 309","Analyte 310","Analyte 311","Analyte 312","Analyte 313","Analyte 314","Analyte 315","Analyte 316","Analyte 317","Analyte 318","Analyte 319","Analyte 320","Analyte 321","Analyte 322","Analyte 323","Analyte 324","Analyte 325","Analyte 326","Analyte 327","Analyte 328","Analyte 329","Analyte 330","Analyte 331","Analyte 332","Analyte 333","Analyte 334","Analyte 335","Analyte 336","Analyte 337","Analyte 338","Analyte 339","Analyte 340","Analyte 341","Analyte 342","Analyte 343","Analyte 344","Analyte 345","Analyte 346","Analyte 347","Analyte 348","Analyte 349","Analyte 350","Analyte 351","Analyte 352","Analyte 353","Analyte 354","Analyte 355","Analyte 356","Analyte 357","Analyte 358","Analyte 359","Analyte 360","Analyte 361","Analyte 362","Analyte 363","Analyte 364","Analyte 365","Analyte 366","Analyte 367","Analyte 368","Analyte 369","Analyte 370","Analyte 371","Analyte 372","Analyte 373","Analyte 374","Analyte 375","Analyte 376","Analyte 377","Analyte 378","Analyte 379","Analyte 380","Analyte 381","Analyte 382","Analyte 383","Analyte 384","Analyte 385","Analyte 386","Analyte 387","Analyte 388","Analyte 389","Analyte 390","Analyte 391","Analyte 392","Analyte 393","Analyte 394","Analyte 395","Analyte 396","Analyte 397","Analyte 398","Analyte 399","Analyte 400","Analyte 401","Analyte 402","Analyte 403","Analyte 404","Analyte 405","Analyte 406","Analyte 407","Analyte 408","Analyte 409","Analyte 410","Analyte 411","Analyte 412","Analyte 413","Analyte 414","Analyte 415","Analyte 416","Analyte 417","Analyte 418","Analyte 419","Analyte 420","Analyte 421","Analyte 422","Analyte 423","Analyte 424","Analyte 425","Analyte 426","Analyte 427","Analyte 428","Analyte 429","Analyte 430","Analyte 431","Analyte 432","Analyte 433","Analyte 434","Analyte 435","Analyte 436","Analyte 437","Analyte 438","Analyte 439","Analyte 440","Analyte 441","Analyte 442","Analyte 443","Analyte 444","Analyte 445","Analyte 446","Analyte 447","Analyte 448","Analyte 449","Analyte 450","Analyte 451","Analyte 452","Analyte 453","Analyte 454","Analyte 455","Analyte 456","Analyte 457","Analyte 458","Analyte 459","Analyte 460","Analyte 461","Analyte 462","Analyte 463","Analyte 464","Analyte 465","Analyte 466","Analyte 467","Analyte 468","Analyte 469","Analyte 470","Analyte 471","Analyte 472","Analyte 473","Analyte 474","Analyte 475","Analyte 476","Analyte 477","Analyte 478","Analyte 479","Analyte 480","Analyte 481","Analyte 482","Analyte 483","Analyte 484","Analyte 485","Analyte 486","Analyte 487","Analyte 488","Analyte 489","Analyte 490","Analyte 491","Analyte 492","Analyte 493","Analyte 494","Analyte 495","Analyte 496","Analyte 497","Analyte 498","Analyte 499","Analyte 500","Total Events"
"228(1,D15)","Unknown228","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9426.5","1794","667","1064","803","5565","9104","8635.5","1734","2459","11702","4420","7255.5","5773","1005","3318","6083","612","5502","1277","435","1152","1227","263","5823","11842","7622.5","676","4212","1464.5","4573","1777","4082","2637.5","7580","796","826","832","3151","1008","2378.5","4917","3634","4188","1626.5","2068","1931.5","208","4130.5","2623","1793","995","1251.5","386","6429","32","295","68","68.5","210","3366","700","13691.5","5873","5085","5546.5","6734","754.5","3677.5","1813.5","4900","1425","5114.5","14147","416","4510","583","637","2432.5","7509","3364","74","212","3733","2307","409.5","2139.5","925","2933","4779","2410.5","9131","8355.5","4218","11012.5","3521","6490","6938","5132","4505.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"229(1,E15)","Unknown229","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6621","1057.5","1036","1114.5","860.5","4964","8876","11088.5","1452","1565.5","15436","8800.5","5740","7244.5","1769.5","6707","5422","406","3165","1954","439","813","7124.5","555.5","5119","13836","5359","1003","4628","1041","4298","703","3919","3081","7859","820.5","2311.5","1824","4669.5","1071","2778","3760","3786","4907.5","5406.5","2769","6340.5","443","7487","4452.5","1886","1028.5","467","186.5","8247.5","414","540","47.5","58","482.5","2079","1294","14339","4064","5046","5967.5","9717","3098","4174","1761","3583","2446","3934","14121","1293","5289","2231.5","1252","709","5493","2493","736","412","2662","2122","757","2446","640","6271","6206","3562","7949","14259","3817","7703","3468","12438.5","5689.5","6113","4748","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"230(1,F15)","Unknown230","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","673","5140","1292","980","98.5","7495","970.5","9882","2940","426","2300","5457.5","1624","5718.5","1181.5","13117","8464","2646.5","1468","5605","523","834","6257","4826","2620","8891","3574","1363","3649.5","970.5","1902.5","1682","2741","5913","8087","3786.5","103","779","6413","976","6684","1025.5","4926.5","593.5","5904.5","445","1344","254","1570","604","2782","1001","518","185","10440","165","6054","328","174","113","5678","29","4924.5","4110.5","8137","8497","1971.5","1206","3882.5","1200","1072.5","300","2597","12955","5346","28","310","4325","2289.5","7492.5","1489","324","202","466","3320","914.5","2348","67","1314","408.5","1174","241","1281","7544","5301.5","2538.5","645","5305","33","5825.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"231(1,G15)","Unknown231","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6033.5","1270","472","1457","671.5","7344","6563","10300","3170","1765","14078.5","12936","4307","5058","1468","9680","4588","573","2387","1633","271.5","783","5925.5","1791","4398","12235","6619.5","1247","3995","3475","4897.5","985","5900","3344","6679","1127","1030","1828","5521","591.5","1721","5054","3790.5","2664","6585","1271","6079","331.5","1639.5","5020","1883","750","1905","621","4974","59","991","67","155.5","375","1686.5","2042","12800.5","5835","6265","10740.5","8149.5","3093","4220","2200","5368.5","1514","7415.5","15615","2504","1461","1448","763","2957","10293","3854","899","23","3047","3041","414.5","1721","711.5","5595","8320","2794","5902","8242","5852","11994","5788.5","9452","6220","2826","5366","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"232(1,H15)","Unknown232","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6835.5","2199","1461.5","1742.5","1437","6584","5037","9295.5","1811","1600","11145","14566","3984.5","8003","1239","7241","4388","528","3190","931","582.5","718","3278.5","890","6526","16354","8219","1976","6436","2857.5","4784","1965","4672","5032","7377","1381","1508","3294","12795.5","1733","3583","7632","6178.5","2267","6043.5","1061","7952","164.5","8401","4790","3085","690.5","812","223.5","3115","167.5","891","48","49","414","1141.5","326","16355","6478","5126","6163","8138","4253","1983","2448","4142","2156.5","4618","10196","1118.5","3536.5","6348","2415.5","2715","7739.5","4554","387.5","772","4484","1912","860","2051","1542","5185","5995.5","4801","6429","9663","3386","8285","4598.5","8982","7559","7988","5919.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"233(1,I15)","Unknown233","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10192.5","3004","1277","1166","1343","6561","5727.5","6499","1561.5","3448.5","19858","12662","2711","7300","1035","5265.5","5659","862","2154","1599","873","1138.5","5439.5","1288.5","7330","13416","4380","1289.5","4094","1654","4258","947","6229.5","5193.5","5263.5","1185","3312","1559.5","6190.5","2287","1829","5442.5","4512","3925","6576","1441","3609","667.5","7283.5","4594.5","1860.5","2223","740","80","3983","101.5","163","72","64","407.5","1320.5","769","15924","6059","6768.5","8669","7376.5","3549.5","5269","2871","6469.5","1944.5","2911","12058","740","6013","3956","2261","2415","7926","6804","687","1141","2271","1804.5","276","1417","534","4055.5","11345","3969.5","6936.5","8798","4704.5","11695","4281.5","9955","9683","7128","3589","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"234(1,J15)","Unknown234","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1369.5","4679","2360","1603","211","11742","1919","9610","4377","586","3920","2109","5702","3443","942","9982","12493.5","1622","536","3706","191","1573","7409.5","3168","771","8523","8064.5","391","8176.5","1998","1727","3385","4954.5","5834.5","8489","3127","169.5","37.5","7797.5","1402.5","4254","1920.5","6121.5","3524.5","5201.5","331","419","413","1889","125","5696.5","1598","738.5","124","4104","583","6326","118","758","522.5","4884","368","1896","6462","1098","4803","555","80","724","460","2312","643.5","364","9341","3864.5","1959","27","2627","161","2389.5","845","175.5","21","2148","1311","102.5","3093.5","46","191","2760","199.5","29","124","5376.5","579","1492","34","93","1154","9965","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"235(1,K15)","Unknown235","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6303","2334.5","1107.5","3016","437","5961.5","9560.5","12870","2276","2804.5","14523","11113","5594.5","9071.5","1237.5","5799","5507.5","1235","3513","1721","687","940.5","5338","313.5","6852","13919","6032","1809","4204","1217.5","5902","872.5","4501.5","1293","7351","573","1795.5","988","5983.5","723","1566","5004.5","3729","6071.5","6211","630.5","3576","251.5","3081","4843","1593","1189","2061","217.5","393.5","89","248","101","47","277","2579","293.5","12194","6276.5","5538","5806","10274.5","1573","4448","1420","3389","1146.5","4822","10932","1571","6134","4758","672","1651","6742.5","4542","1101.5","363","2758","1621","2391","2202","389","4725","9795","3347","6123","12566","7742","12281","9121.5","327","5258.5","4908.5","6333.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"236(1,L15)","Unknown236","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1816.5","1257","531","459","1021","372","6765","5401","594","1286","7278","14989","2795","5409","465","1073.5","2060","931","2153.5","215","174","620.5","2366.5","847","5063","8216","3835","1949","3368","2617.5","5328","421","2949","2205","7575","985.5","1267","1744.5","3241","527","1271","3884","4773","3137","3224","617","3585.5","69","3412","4746","4753","930","996","74","339.5","2065","371","57","33","147","4525","1840","15111","4825","6602","4861","9554.5","481","2229","133","3222","1551","1492","12535","1363.5","1526.5","2332","888","1313.5","7806","3685.5","234","599","3049","2549","57.5","1484","442","2332","6751","3344","6760.5","8691.5","1563","14044","6976","2775.5","5199","2758","2945.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"237(1,M15)","Unknown237","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","1072","472.5","489","852.5","289","4834.5","10161","1586","1508","12962","10012","5020","10528","985","3966","3172","462","2046.5","1254","371","704","2968","389","5033","12991","4868","3541","3683","1835","4632","498","","2101","5193","837","1890","1639","3347","1435","1717","3786","2458","2570","4210.5","577","4982","532","7569.5","3472.5","2922","1217.5","829","411","2247.5","212","533","126","8","179","5155","190","14752","4655","6540","4327.5","7484","3693.5","1844","157.5","3385","2720","3096","10355.5","2086","3124","2251","2820.5","2422.5","9162","3024.5","433.5","280","2450.5","3208.5","564.5","1475","282","3245","5840","5","8372.5","10271","2163","10239","2960","171.5","4460","4065","4257","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"238(1,N15)","Unknown238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4992","1580","1077","1174.5","786","1759","1987","14228","4907","2590.5","16309","12431","1331","9159.5","5107","4271","4626","891.5","4926","753","2594.5","1101.5","3291","2466.5","4091.5","6576.5","6706","169","1806","1547","3878","1795","9151","1644","8032","702","1961","1585","2004","2217","2829.5","2295","4704.5","283.5","6774","2493","2531","1536","9458","4018","616.5","4722","1313","956.5","11984","805","180","97.5","41","140","5373","138","10324.5","3230","795","5006","6802","238.5","2081","790","6470","1018","365","15787","1087","3637","803","715.5","2287","7338","2510","271.5","246","1768","1286.5","144","616","872","6079","7138","5508.5","9279.5","7902.5","1574","13553","2112.5","3528","2740.5","5765","1811.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"239(1,O15)","Unknown239","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11573","2136","1272","1271","547","3168","7784","11356","2545","2080","11561","9118","6225","6173.5","1155","6548","3962","790","3564","1056","549","1511","3512.5","1366.5","9600","11679","6178","1721","3517","2013","2811.5","1003.5","3783","3374","4039","700","1479","975.5","2424","1241","2419","5349","3064","4116","3867.5","407","2938","619","9511","1952","850","969.5","497","324","4063","89.5","413","64","46","276","366.5","700.5","10523.5","4806","6524","5817","8322","2172.5","2439","1156","2724.5","1033","2470","7787","2207","3905","2611.5","1466.5","2312","6669.5","2415","678","1158","4137","1970","1093","1602","640","2795","6675.5","2713","7535","10505.5","4623","14087","6959","9839","3503","4653","4039.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
