ID	Davepool_ID	Analyte	Pool_ID	Name
153	DP7	Analyte 253	P907	TT2609-C02
154	DP7	Analyte 254	P907	QGP-1
155	DP7	Analyte 255	P907	SW-1710
156	DP7	Analyte 256	P907	Becker
157	DP7	Analyte 257	P907	NCI-H520
158	DP7	Analyte 258	P907	SNU-685
159	DP7	Analyte 259	P907	SW 1353
160	DP7	Analyte 260	P907	A101D
161	DP7	Analyte 261	P907	BHT-101
162	DP7	Analyte 262	P907	HEC-1-B
163	DP7	Analyte 263	P907	SNU-61
164	DP7	Analyte 264	P907	SNU-886
165	DP7	Analyte 265	P907	SW 1573
166	DP7	Analyte 266	P907	G-402
167	DP7	Analyte 267	P907	PE/CA-PJ15
168	DP7	Analyte 268	P907	RL95-2
169	DP7	Analyte 269	P907	CADO-ES1
170	DP7	Analyte 270	P907	COLO 668
171	DP7	Analyte 271	P907	LS513
172	DP7	Analyte 272	P907	RMG-I
173	DP7	Analyte 273	P907	VMRC-RCW
174	DP7	Analyte 274	P907	Caki-1
175	DP7	Analyte 275	P907	OV7
176	DP7	Analyte 276	P908	BEN
177	DP7	Analyte 277	P908	MKN1
178	DP7	Analyte 278	P908	LCLC-103H
179	DP7	Analyte 279	P908	NCI-H1573
180	DP7	Analyte 280	P908	DBTRG-05MG
181	DP7	Analyte 281	P908	PE/CA-PJ41 (clone D2)
182	DP7	Analyte 282	P908	HCC4006
183	DP7	Analyte 283	P908	NCI-H1581
184	DP7	Analyte 284	P908	Calu-1
185	DP7	Analyte 285	P908	NUGC-4
186	DP7	Analyte 286	P908	NCI-H1563
187	DP7	Analyte 287	P908	JHUEM-2
188	DP7	Analyte 288	P908	JHOM-1
189	DP7	Analyte 289	P908	SK-OV-3
190	DP7	Analyte 290	P908	SK-N-BE(2)
191	DP7	Analyte 291	P908	LUDLU-1
192	DP7	Analyte 292	P908	HCC-1359
193	DP7	Analyte 293	P908	PK-1
194	DP7	Analyte 294	P908	SNU-466
195	DP7	Analyte 295	P908	SK-LU-1
196	DP7	Analyte 296	P908	NCI-H1838
197	DP7	Analyte 297	P908	SNU-245
198	DP7	Analyte 298	P908	MKN74
199	DP7	Analyte 299	P908	KYSE-180
200	DP7	Analyte 300	P908	KMRC-1
201	DP7	Analyte 301	P909	Calu-6
202	DP7	Analyte 302	P909	GOS-3
203	DP7	Analyte 303	P909	HuH-6
204	DP7	Analyte 304	P909	PK-59
205	DP7	Analyte 305	P909	TCCSUP
206	DP7	Analyte 306	P909	Hs 939.T
207	DP7	Analyte 307	P909	TOV-21G
208	DP7	Analyte 308	P909	OVTOKO
209	DP7	Analyte 309	P909	TE-1
210	DP7	Analyte 310	P909	DAN-G
211	DP7	Analyte 311	P909	LMSU
212	DP7	Analyte 312	P909	MSTO-211H
213	DP7	Analyte 313	P909	T-47D
214	DP7	Analyte 314	P909	PC-3
215	DP7	Analyte 315	P909	VMRC-RCZ
216	DP7	Analyte 316	P909	RVH-421
217	DP7	Analyte 317	P909	JHOS-2
218	DP7	Analyte 318	P909	Hs 852.T
219	DP7	Analyte 319	P909	SNU-738
220	DP7	Analyte 320	P909	SK-MEL-30
221	DP7	Analyte 321	P909	NCI-H522
222	DP7	Analyte 322	P909	PA-TU-8988S
223	DP7	Analyte 323	P909	MFE-280
224	DP7	Analyte 324	P909	OVSAHO
225	DP7	Analyte 325	P909	SNU-C4
226	DP7	Analyte 326	P910	KPL-1
227	DP7	Analyte 327	P910	KYSE-520
228	DP7	Analyte 328	P910	COLO 792
229	DP7	Analyte 329	P910	SW 1990
230	DP7	Analyte 330	P910	Hs 729
231	DP7	Analyte 331	P910	TE-6
232	DP7	Analyte 332	P910	NCI-H727
233	DP7	Analyte 333	P910	Panc 02.03
234	DP7	Analyte 334	P910	NCI-H358
235	DP7	Analyte 335	P910	HEC-59
236	DP7	Analyte 336	P910	HCC1419
237	DP7	Analyte 337	P910	NCI-H1792
238	DP7	Analyte 338	P910	NCI-H1048
239	DP7	Analyte 339	P910	NCI-H1568
240	DP7	Analyte 340	P910	EFM-192A
241	DP7	Analyte 341	P910	MKN7
242	DP7	Analyte 342	P910	SNU-423
243	DP7	Analyte 343	P910	PK-45H
244	DP7	Analyte 344	P910	ZR-75-1
245	DP7	Analyte 345	P910	KMRC-3
246	DP7	Analyte 346	P910	RD
247	DP7	Analyte 347	P910	NCI-H2077
248	DP7	Analyte 348	P910	CL-34
249	DP7	Analyte 349	P910	NCI-H2087
250	DP7	Analyte 350	P910	NCI-H1944
251	DP7	Analyte 351	P911	253J-BV
252	DP7	Analyte 352	P911	786-O
253	DP7	Analyte 353	P911	IGROV1
254	DP7	Analyte 354	P911	LoVo
255	DP7	Analyte 355	P911	LOX IMVI
256	DP7	Analyte 356	P911	SW48
257	DP7	Analyte 357	P911	HPAC
258	DP7	Analyte 358	P911	BxPC-3
259	DP7	Analyte 359	P911	HuH-7
260	DP7	Analyte 360	P911	KP-2
261	DP7	Analyte 361	P911	FTC-238
262	DP7	Analyte 362	P911	H4
263	DP7	Analyte 363	P911	KMBC-2
264	DP7	Analyte 364	P911	ONS-76
265	DP7	Analyte 365	P911	PA-TU-8988T
266	DP7	Analyte 366	P911	253J
267	DP7	Analyte 367	P911	639-V
268	DP7	Analyte 368	P911	CHL-1
269	DP7	Analyte 369	P911	HCT 116
270	DP7	Analyte 370	P911	KU-19-19
271	DP7	Analyte 371	P911	HCT-15
272	DP7	Analyte 372	P911	HT-29
273	DP7	Analyte 373	P911	MCAS
274	DP7	Analyte 374	P911	SUIT-2
275	DP7	Analyte 375	P911	TE-8
276	DP7	Analyte 376	P912	CJM
277	DP7	Analyte 377	P912	SNU-398
278	DP7	Analyte 378	P912	SNU-C5
279	DP7	Analyte 379	P912	NCI-H1651
280	DP7	Analyte 380	P912	HCC-78
281	DP7	Analyte 381	P912	LK-2
282	DP7	Analyte 382	P912	SW 780
283	DP7	Analyte 383	P912	TE-4
284	DP7	Analyte 384	P912	RKN
285	DP7	Analyte 385	P912	WM983B
286	DP7	Analyte 386	P912	KNS-62
287	DP7	Analyte 387	P912	LN-229
288	DP7	Analyte 388	P912	A-673
289	DP7	Analyte 389	P912	DU 145
290	DP7	Analyte 390	P912	T98G
291	DP7	Analyte 391	P912	COLO-783
292	DP7	Analyte 392	P912	HCC-1438
293	DP7	Analyte 393	P912	HCC-44
294	DP7	Analyte 394	P912	JHH-5
295	DP7	Analyte 395	P912	NCI-H838
296	DP7	Analyte 396	P912	BFTC-905
297	DP7	Analyte 397	P912	HEC-265
298	DP7	Analyte 398	P912	HSC-2
299	DP7	Analyte 399	P912	OC 314
300	DP7	Analyte 400	P912	OE33
301	DP8	Analyte 401	P913	FaDu
302	DP8	Analyte 402	P913	MG-63
303	DP8	Analyte 403	P913	NB-1
304	DP8	Analyte 404	P913	SF126
305	DP8	Analyte 405	P913	SNU-1066
306	DP8	Analyte 406	P913	CAL-120
307	DP8	Analyte 407	P913	LXF-289
308	DP8	Analyte 408	P913	MeWo
309	DP8	Analyte 409	P913	SNG-M
310	DP8	Analyte 410	P913	T.T
311	DP8	Analyte 411	P913	EC-GI-10
312	DP8	Analyte 412	P913	JMSU-1
313	DP8	Analyte 413	P913	CFPAC-1
314	DP8	Analyte 414	P913	SK-CO-1
315	DP8	Analyte 415	P913	OV-90
316	DP8	Analyte 416	P913	ACHN
317	DP8	Analyte 417	P913	CAL-51
318	DP8	Analyte 418	P913	HCC-15
319	DP8	Analyte 419	P913	KMRC-20
320	DP8	Analyte 420	P913	NCI-H1648
321	DP8	Analyte 421	P913	A-253
322	DP8	Analyte 422	P913	MHH-NB-11
323	DP8	Analyte 423	P913	SK-N-DZ
324	DP8	Analyte 424	P913	SK-N-SH
325	DP8	Analyte 425	P913	SNU-489
326	DP8	Analyte 426	P914	K029AX
327	DP8	Analyte 427	P914	T3M-10
328	DP8	Analyte 428	P914	NCI-H2122
329	DP8	Analyte 429	P914	HCC-95
330	DP8	Analyte 430	P914	MDA-MB-468
331	DP8	Analyte 431	P914	HCC-1195
332	DP8	Analyte 432	P914	EN
333	DP8	Analyte 433	P914	TE-5
334	DP8	Analyte 434	P914	SNU-668
335	DP8	Analyte 435	P914	COR-L105
336	DP8	Analyte 436	P914	GCT
337	DP8	Analyte 437	P914	LN-18
338	DP8	Analyte 438	P914	RERF-LC-MS
339	DP8	Analyte 439	P914	RT-112
340	DP8	Analyte 440	P914	LOU-NH91
341	DP8	Analyte 441	P914	KNS-60
342	DP8	Analyte 442	P914	IST-MES2
343	DP8	Analyte 443	P914	SW579
344	DP8	Analyte 444	P914	MDA-MB-231
345	DP8	Analyte 445	P914	HCC-1588
346	DP8	Analyte 446	P914	HSC-3
347	DP8	Analyte 447	P914	MEL-JUSO
348	DP8	Analyte 448	P914	NCI-H2030
349	DP8	Analyte 449	P914	OVCAR-8
350	DP8	Analyte 450	P914	PC-14
351	DP8	Analyte 451	P915	HEC-151
352	DP8	Analyte 452	P915	RT4
353	DP8	Analyte 453	P915	SK-ES-1
354	DP8	Analyte 454	P915	HT55
355	DP8	Analyte 455	P915	MKN-45
356	DP8	Analyte 456	P915	HEP 3B2.1-7
357	DP8	Analyte 457	P915	HOS
358	DP8	Analyte 458	P915	HuCCT1
359	DP8	Analyte 459	P915	NCI-H292
360	DP8	Analyte 460	P915	RERF-LC-AI
361	DP8	Analyte 461	P915	LS 180
362	DP8	Analyte 462	P915	SIMA
363	DP8	Analyte 463	P915	CAMA-1
364	DP8	Analyte 464	P915	MDA-MB-436
365	DP8	Analyte 465	P915	NCI-H1435
366	DP8	Analyte 466	P915	SNU-1196
367	DP8	Analyte 467	P915	SNU-449
368	DP8	Analyte 468	P915	TE-9
369	DP8	Analyte 469	P915	ABC-1
370	DP8	Analyte 470	P915	NCI-H1373
371	DP8	Analyte 471	P915	EBC-1
372	DP8	Analyte 472	P915	SK-MES-1
373	DP8	Analyte 473	P915	HCC-56
374	DP8	Analyte 474	P915	A-204
375	DP8	Analyte 475	P915	OUMS-23
376	DP8	Analyte 476	P916	Detroit 562
377	DP8	Analyte 477	P916	PE/CA-PJ49
378	DP8	Analyte 478	P916	SW 1088
379	DP8	Analyte 479	P916	B-CPAP
380	DP8	Analyte 480	P916	HDQ-P1
381	DP8	Analyte 481	P916	CAS-1
382	DP8	Analyte 482	P916	CCK-81
383	DP8	Analyte 483	P916	EFE-184
384	DP8	Analyte 484	P916	EKVX
385	DP8	Analyte 485	P916	HUP-T4
386	DP8	Analyte 486	P916	OVKATE
387	DP8	Analyte 487	P916	SW1463
388	DP8	Analyte 488	P916	NCI-H2196
389	DP8	Analyte 489	P916	MDA-MB-361
390	DP8	Analyte 490	P916	BHY
391	DP8	Analyte 491	P916	BICR 56
392	DP8	Analyte 492	P916	SNU-81
393	DP8	Analyte 493	P916	OS-RC-2
394	DP8	Analyte 494	P916	23132/87
395	DP8	Analyte 495	P916	NCI-H2170
396	DP8	Analyte 496	P916	HUP-T3
397	DP8	Analyte 497	P916	HCC1428
398	DP8	Analyte 498	P916	NCI-H650
399	DP8	Analyte 499	P916	NCI-H2110
400	DP8	Analyte 500	P916	RERF-LC-KJ
401	DP8	Analyte 101	P917	CL-11
402	DP8	Analyte 102	P917	Hep G2
403	DP8	Analyte 103	P917	AM-38
404	DP8	Analyte 104	P917	Panc 05.04
405	DP8	Analyte 105	P917	GSU
406	DP8	Analyte 106	P917	Panc 04.03
407	DP8	Analyte 107	P917	NCI-H23
408	DP8	Analyte 108	P917	NUGC-3
409	DP8	Analyte 109	P917	KNS-81
410	DP8	Analyte 110	P917	COLO-800
411	DP8	Analyte 111	P917	IPC-298
412	DP8	Analyte 112	P917	GP2d
413	DP8	Analyte 113	P917	OE21
414	DP8	Analyte 114	P917	KYSE-140
415	DP8	Analyte 115	P917	NCI-H1693
416	DP8	Analyte 116	P917	COLO-678
417	DP8	Analyte 117	P917	EFM-19
418	DP8	Analyte 118	P917	COV318
419	DP8	Analyte 119	P917	RD-ES
420	DP8	Analyte 120	P917	RPMI-7951
421	DP8	Analyte 121	P917	COV644
422	DP8	Analyte 122	P917	KE-39
423	DP8	Analyte 123	P917	NCI-H647
424	DP8	Analyte 124	P917	SNU-878
425	DP8	Analyte 125	P917	U-87 MG
426	DP8	Analyte 126	P918	HCC38
427	DP8	Analyte 127	P918	KP-N-SI9s
428	DP8	Analyte 128	P918	NCI-H2452
429	DP8	Analyte 129	P918	SW 1271
430	DP8	Analyte 130	P918	HT-1376
431	DP8	Analyte 131	P918	HEC-251
432	DP8	Analyte 132	P918	KNS-42
433	DP8	Analyte 133	P918	NCI-H446
434	DP8	Analyte 134	P918	WM-88
435	DP8	Analyte 135	P918	Hs 618.T
436	DP8	Analyte 136	P918	COLO 741
437	DP8	Analyte 137	P918	HEC-108
438	DP8	Analyte 138	P918	MCF7
439	DP8	Analyte 139	P918	SK-N-AS
440	DP8	Analyte 140	P918	TM-31
441	DP8	Analyte 141	P918	SW1116
442	DP8	Analyte 142	P918	TYK-nu
443	DP8	Analyte 143	P918	SNU-899
444	DP8	Analyte 144	P918	HT-1197
445	DP8	Analyte 145	P918	C32
446	DP8	Analyte 146	P918	JHH-7
447	DP8	Analyte 147	P918	NCI-H2126
448	DP8	Analyte 148	P918	MFE-319
449	DP8	Analyte 149	P918	NCI-H747
450	DP8	Analyte 150	P918	SNU-308
451	DP8	Analyte 151	P919	HuH28
452	DP8	Analyte 152	P919	U-118 MG
453	DP8	Analyte 153	P919	SNU-1214
454	DP8	Analyte 154	P919	NCI-H2228
455	DP8	Analyte 155	P919	NCI-H2444
456	DP8	Analyte 156	P919	HEC-6
457	DP8	Analyte 157	P919	HCC-366
458	DP8	Analyte 158	P919	TE-10
459	DP8	Analyte 159	P919	UACC-257
460	DP8	Analyte 160	P919	8305C
461	DP8	Analyte 161	P919	IM95
462	DP8	Analyte 162	P919	TE-14
463	DP8	Analyte 163	P919	SCC-25
464	DP8	Analyte 164	P919	BICR 16
465	DP8	Analyte 165	P919	TE 617.T
466	DP8	Analyte 166	P919	Caki-2
467	DP8	Analyte 167	P919	OAW28
468	DP8	Analyte 168	P919	OVCAR-4
469	DP8	Analyte 169	P919	SU.86.86
470	DP8	Analyte 170	P919	NCI-H2073
471	DP8	Analyte 171	P919	ONCO-DG-1
472	DP8	Analyte 172	P919	KALS-1
473	DP8	Analyte 173	P919	SK-MEL-5
474	DP8	Analyte 174	P919	AsPC-1
475	DP8	Analyte 175	P919	SNU-46
476	DP8	Analyte 176	P920	769-P
477	DP8	Analyte 177	P920	NCI-H841
478	DP8	Analyte 178	P920	SK-MEL-24
479	DP8	Analyte 179	P920	SNU-1041
480	DP8	Analyte 180	P920	WM-793
481	DP8	Analyte 181	P920	COV362
482	DP8	Analyte 182	P920	IST-MES1
483	DP8	Analyte 183	P920	Panc 03.27
484	DP8	Analyte 184	P920	UACC-62
485	DP8	Analyte 185	P920	U-BLC1
486	DP8	Analyte 186	P920	HCC1937
487	DP8	Analyte 187	P920	Malme-3M
488	DP8	Analyte 188	P920	TUHR4TKB
489	DP8	Analyte 189	P920	NCI-H1915
490	DP8	Analyte 190	P920	Hs 746T
491	DP8	Analyte 191	P920	Capan-2
492	DP8	Analyte 192	P920	NCI-H1623
493	DP8	Analyte 193	P920	SNU-719
494	DP8	Analyte 194	P920	SNU-869
495	DP8	Analyte 195	P920	CAL-78
496	DP8	Analyte 196	P920	HCC1954
497	DP8	Analyte 197	P920	HCC1395
498	DP8	Analyte 198	P920	CHP-212
499	DP8	Analyte 199	P920	BICR 22
500	DP8	Analyte 200	P920	JL-1
501	DP8	Analyte 51	P921	NCI-H1355
502	DP8	Analyte 52	P921	RMUG-S
503	DP8	Analyte 53	P921	S-117
504	DP8	Analyte 54	P921	MDA-MB-435S
505	DP8	Analyte 55	P921	Hs 294T
506	DP8	Analyte 56	P921	TCC-PAN2
507	DP8	Analyte 57	P921	SNU-8
508	DP8	Analyte 58	P921	SNB75
509	DP8	Analyte 59	P921	NCI-H2009
510	DP8	Analyte 60	P921	NCI-H1650
511	DP8	Analyte 61	P921	DV-90
512	DP8	Analyte 62	P921	WM1799
513	DP8	Analyte 63	P921	COLO 829
514	DP8	Analyte 64	P921	T3M-4
515	DP8	Analyte 65	P921	WM-266-4
516	DP8	Analyte 66	P921	SNU-410
517	DP8	Analyte 67	P921	NMC-G1
518	DP8	Analyte 68	P921	OVISE
519	DP8	Analyte 69	P921	HCC1143
520	DP8	Analyte 70	P921	SNU-1105
521	DP8	Analyte 71	P921	KS-1
522	DP8	Analyte 72	P921	CW-2
523	DP8	Analyte 73	P921	NIH:OVCAR-3
524	DP8	Analyte 74	P921	SK-N-FI
525	DP8	Analyte 75	P921	BICR 18
526	DP8	Analyte 76	P922	RCC10RGB
527	DP8	Analyte 77	P922	RERF-LC-Ad1
528	DP8	Analyte 78	P922	NCI-H226
529	DP8	Analyte 79	P922	SK-MEL-2
530	DP8	Analyte 80	P922	DK-MG
531	DP8	Analyte 81	P922	Caov-3
532	DP8	Analyte 82	P922	IA-LM
533	DP8	Analyte 83	P922	NCI-H2347
534	DP8	Analyte 84	P922	SK-MEL-3
535	DP8	Analyte 85	P922	Sq-1
536	DP8	Analyte 86	P922	UM-UC-1
537	DP8	Analyte 87	P922	LS1034
538	DP8	Analyte 88	P922	COV434
539	DP8	Analyte 89	P922	CCF-STTG1
540	DP8	Analyte 90	P922	COLO-680N
541	DP8	Analyte 91	P922	SW 900
542	DP8	Analyte 92	P922	SH-10-TC
543	DP8	Analyte 93	P922	BT-549
544	DP8	Analyte 94	P922	BICR 6
545	DP8	Analyte 95	P922	BICR 31
546	DP8	Analyte 96	P922	LNCaP clone FGC
547	DP8	Analyte 97	P922	TEN
548	DP8	Analyte 98	P922	RCM-1
549	DP8	Analyte 99	P922	SNU-1079
550	DP8	Analyte 100	P922	BT-474
551	DP8	Analyte 11	P923	EFO-21
552	DP8	Analyte 12	P923	OV56
553	DP8	Analyte 13	P923	MDA-MB-175-VII
554	DP8	Analyte 14	P923	TT
555	DP8	Analyte 15	P923	Panc 08.13
556	DP8	Analyte 16	P923	EW8
557	DP8	Analyte 17	P923	TTC-549
558	DP8	Analyte 18	P923	TTC-642
559	DP8	Analyte 19	P923	TC-32
560	DP8	Analyte 20	P923	KD
561	DP8	Analyte 21	P923	CBAGPN
562	DP8	Analyte 22	P923	A673STAG2KO45
563	DP8	Analyte 23	P923	A673STAG2NT23
564	DP8	Analyte 24	P923	A673STAG2KO16
565	DP8	Analyte 25	P923	A673STAG2NT14
566	DP8	Analyte 26	P923	TM-87
567	DP8	Analyte 27	P923	MON
568	DP8	Analyte 28	P923	TTC-1240
569	DP8	Analyte 29	P923	SK-NEP-1
570	DP8	Analyte 30	P923	EWS502
571	DP8	Analyte 31	P923	STM91-01
572	DP8	Analyte 32	P923	SK-PN-DW
573	DP8	Analyte 33	P923	KP-N-YN
574	DP8	Analyte 34	P923	Peds005 Adh
575	DP8	Analyte 35	P923	Peds015T
576	DP8	Analyte 36	P923	CHLA-10
577	DP8	Analyte 37	P923	TTC-709
578	DP8	Analyte 38	P923	NCI-H2004 RT
