"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1441.0"
"Date","2/11/2016","11:23 AM"

"SN","FM3DD10266002"
"Batch","PDOG002_P2_X1"
"Version","1"
"Operator","Admin"
"ComputerName","GLP3B1-051"
"Country Code","409"
"ProtocolName","PRISM_P2"
"ProtocolVersion","3"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","2/11/2016 11:23:24 AM"
"BatchStopTime","2/11/2016 3:15:14 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","100"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 1/29/2016 12:20:32 PM"
"Last F3DCAL2 Calibration","Passed 1/29/2016 12:21:10 PM"
"Last F3DCAL3 Calibration","Passed 1/29/2016 12:21:28 PM"
"Last F3DeVER1 Verification","Passed 1/29/2016 12:22:54 PM"
"Last F3DVER2 Verification","Passed 1/29/2016 12:23:31 PM"
"Last Fluidics Test","Passed 1/29/2016 12:24:18 PM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B48039","5/8/2017","1/29/2016 12:20:08 PM","25.16","25.05","24.87","25.13","76.22","115.91","118.01","116.71","478","1564","1741","1618","Pass","FM3DD10266002"
"B48074","6/23/2017","1/29/2016 12:20:40 PM","25.13","25.02","24.95","25.13","44.5","115.46","117.64","116.3","201","1534","1704","1589","Pass","FM3DD10266002"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B46757","3/5/2017","1/29/2016 12:21:18 PM","585.97","3587","724.84","16304","Pass","FM3DD10266002"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B48569","6/25/2017","1/29/2016 12:21:35 PM","724.78","16361","Pass","FM3DD10266002"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 201","Analyte 202","Analyte 203","Analyte 204","Analyte 205","Analyte 206","Analyte 207","Analyte 208","Analyte 209","Analyte 210","Analyte 211","Analyte 212","Analyte 213","Analyte 214","Analyte 215","Analyte 216","Analyte 217","Analyte 218","Analyte 219","Analyte 220","Analyte 221","Analyte 222","Analyte 223","Analyte 224","Analyte 225","Analyte 226","Analyte 227","Analyte 228","Analyte 229","Analyte 230","Analyte 231","Analyte 232","Analyte 233","Analyte 234","Analyte 235","Analyte 236","Analyte 237","Analyte 238","Analyte 239","Analyte 240","Analyte 241","Analyte 242","Analyte 243","Analyte 244","Analyte 245","Analyte 246","Analyte 247","Analyte 248","Analyte 249","Analyte 250","Analyte 251","Analyte 252","Analyte 253","Analyte 254","Analyte 255","Analyte 256","Analyte 257","Analyte 258","Analyte 259","Analyte 260","Analyte 261","Analyte 262","Analyte 263","Analyte 264","Analyte 265","Analyte 266","Analyte 267","Analyte 268","Analyte 269","Analyte 270","Analyte 271","Analyte 272","Analyte 273","Analyte 274","Analyte 275","Analyte 276","Analyte 277","Analyte 278","Analyte 279","Analyte 280","Analyte 281","Analyte 282","Analyte 283","Analyte 284","Analyte 285","Analyte 286","Analyte 287","Analyte 288","Analyte 289","Analyte 290","Analyte 291","Analyte 292","Analyte 293","Analyte 294","Analyte 295","Analyte 296","Analyte 297","Analyte 298","Analyte 299","Analyte 300","Total Events"
"11(1,K1)","Unknown11","625","435","77","766","41","414","80","53.5","60.5","846","37.5","41.5","43.5","31.5","34.5","26","180","44.5","45","35.5","273","272","60","43","58.5","42.5","433.5","660","211","132.5","44.5","175","389","43","17347.5","536","34.5","56","463","46","55","65","179","282","51.5","1577","124.5","304","1682","88","72","1727.5","38","181","69","342.5","38","67","59","493","147","54","319","49","62","333","61","519.5","452","36.5","396.5","36","30.5","42","34.5","25.5","55","43","45","38","44.5","56","27","723","525","58","742.5","41","104","2121","133","58.5","51.5","35.5","501","72.5","30","44","113","58","2792"
"12(1,L1)","Unknown12","1576.5","658","222","1508.5","48.5","656.5","222","211","716","2044","46","39.5","249","21","27.5","648","34.5","44.5","30","31","246","52","42","35","54","36.5","351.5","39","183","53","87.5","143","55","38","23153","141","93","49","716","51","42.5","270","221","322","59","1290","34","676.5","850","49","44","895.5","34","227","90","246.5","287","38.5","50","256","196","217","59","96","58","31.5","37","473","79","53","602","360","360","26.5","35.5","165","49","219","60.5","38.5","27.5","27","23","1127.5","1754","653","34","264","590","412","42","55.5","25.5","224","64.5","481","41","412","173","37","2847"
"13(1,M1)","Unknown13","801.5","1340","1068","418.5","307","5170.5","1024","531","45","793","58.5","40","43","29.5","39","422","33.5","826","46","34.5","843","25.5","32","26.5","695","42","93","22","608.5","28","35","36","195.5","44","1047","46","320","307.5","365","48","22","35.5","35.5","26.5","108","1018","24","109","1476","160.5","36.5","39","21.5","38","75","30","27","75","52","123","232","42.5","452.5","41.5","62.5","36.5","83","467.5","51.5","33","31","146.5","21","29","22","190","47","700.5","287","684.5","1445","154","213.5","796","3100.5","492","36","135","204","2022","138","22.5","237","291","229","424.5","176","38","9064.5","35","2781"
"14(1,N1)","Unknown14","2998","2243","462","1562.5","541","9333","515","1484","1454.5","1708","26","27","646","26.5","48.5","24","109","382.5","309.5","23","2174","25.5","244.5","19","975.5","370.5","262","26","176","66","27","71","36","37.5","8823","378.5","29.5","30.5","461","69","26","191","24.5","28","30","473","35.5","39","1066","83","39","131","172","234.5","36","286","80","111","34","286.5","427","302","24","45","40","736","53","541","233","30","381","33","164.5","71","25","155","39","127.5","117","247","782","244.5","85.5","273","1841.5","30","29","26","25","968","412","54","156","29","43.5","30","95","113","7513","30","3187"
"15(1,O1)","Unknown15","2375","601","77","613","44.5","925","284.5","28","317","1116","36.5","36","27","44.5","28","29","35","47","45","34","1523","27","37","26","206","536.5","416","30.5","227","24","102","564","468.5","45","403.5","31","391","36","1777","53.5","156","571","440","29","566.5","2481","45","649.5","2860","554","62","1831.5","332","466","35.5","1070","21","36","36","547","396","527.5","32","31","62","1481","1006","1424","529","26","32","452","383.5","23.5","25","166","43","2174","754","21","1071","40.5","59.5","378.5","1502","33","368","28","366.5","1699","20","19.5","21","29","136","28","86","677","5908","42","2721"
"16(1,P1)","Unknown16","3896","587.5","44","1443","402.5","1135.5","1067.5","637","2092","2866.5","122.5","47","32","28","25","24.5","27","27","34","32","2114.5","28","38","21","479","29","123","41","32.5","27","40.5","128","35.5","106","21603","26.5","36.5","25","101","39","36.5","36","46.5","36.5","143.5","32","50","31.5","50","39","36","465","289","501","23","267","74.5","30","35","199","1101","117","31","33.5","342.5","647","65","579","57","31.5","71","299","355.5","37","29.5","44","85","48","574.5","75","34.5","34","293","694.5","1891","185","1173","1403","219","1912","101","41","132.5","32","31","27.5","155.5","34","10039","14","2916"
"17(1,A2)","Unknown17","6943","10708.5","1159","3607","3198.5","23269","10306","5847","9384","4964.5","1792","254","6802.5","114","402","4088","737","2942.5","477","367","6786","323.5","1462","1563","4475","3659","7003","2187.5","4712","661","1647.5","9278.5","1419","3414","7560","2316","11667","501","11930.5","3353","1485","8241","2206","5659","6537","9056","860","5500.5","14641","1277","498.5","12051","6713","3867","3936","12017","3878","2588.5","1672.5","7579","12984.5","5953","5365","5032","3352","8315","1844","3709.5","5544","480","9328","2430","5784.5","2130","582","4765","1041","13095","11024","18689","13932","4565","1619","11906","6801","9719","4382","8701","5083","11618","1741.5","1390","6497","1002","3274","1182","4377","3532","25593.5","3461","3233"
"18(1,B2)","Unknown18","8968","13654","1379.5","5403","6088.5","22112","12803","9495","11324","7869","574","725","8825","42","607","1470.5","1397.5","1715","603","376","6993","423","1501","3894","5545","3042","6059.5","2617","6584.5","665","1849","9634","1670.5","3587.5","14769.5","874","15177","818.5","14437","3141","528","7936","584.5","8591","5364","11841","1089","5986.5","18504","2461.5","419","17162","5973","5097","5720","11491","3858","3298","637","8016.5","16523","4004","6441","7652.5","4126","10709","1861.5","7596","5625.5","1083","3954","3741.5","5448","3016","1123","8886","5042.5","17301","14846","16723.5","16292.5","5621","2442","13050.5","10614","10712.5","5750","13508","7538.5","13528","1523","1727","8057","2298","3054.5","2499","3386","2013","27756","7084.5","2866"
"19(1,C2)","Unknown19","7802","15330","2070.5","5451","4883","18435","9183","6811","5335","4399","1457","448.5","5300","67.5","208.5","1201","976","2004","355.5","649","5828","172","1303","2252","5364","5404.5","9277","2486","3802.5","329.5","790.5","9714.5","1509","1389.5","11213","346.5","10419","566","10313","1204","1000","5348","1333","6454","4873.5","14840","1356","7250","14717","1552","281","15860.5","5043","6083.5","3095","10323.5","1589","3272","521","8697","13034","4816","5330","8038","2932","8648.5","1371","9211.5","3042","197","3366","4271","6040","1338","1131","7065","4516","17903","4566","10992","14183.5","4987.5","1316","12647","9547.5","7271","5602","10688","5342","11700","1123.5","1664","5725","840","2421","3350","1810.5","3012","23315","2536","2688"
"20(1,D2)","Unknown20","8165","10119","1055","5139.5","4472.5","20331","12614","9960","7807","7403","1367.5","344.5","6405.5","74","676","2473","623.5","2185.5","707","378","7001.5","739","1635","3073","3449.5","5558","11155","2132","3197","1424.5","2259","10673","1572","4715","10865.5","2040.5","13645","980","10917","1944","2487","10572","1246","6535","4876","13771.5","585","7210.5","11788","2325","84","10003","6587","6744","3208","6974","1994","1376.5","2783.5","5428.5","11622","1891","1294","2959","2775","5468.5","895","6192","1336","434.5","1756.5","2097","7719","768","485.5","4468","1820","17902.5","2604","14732","13899.5","4617","964","12398.5","9058","7565","3753","11767.5","5415.5","9530","792","584","6037","1023","1106.5","1367","2027","3335","19047.5","2661","3373"
"21(1,E2)","Unknown21","9291","14247.5","1647.5","6822","5048","22841","11082.5","3566","7608","6990.5","1805","517","6936","109.5","650.5","4470","958.5","1337","967","420","4647","625.5","3380.5","4007","7761","5682","10014","3737.5","5578","1459","3184","10005","1691","2899.5","17683","3100","14080.5","936","11784","1780.5","2204","11220","537","5872","6709","11765.5","649","6871","13527","2256","601","18180.5","9423","6940","3635.5","10469","2198","3659","2250","10608","15989","6065","6902","5862","3478","8740","1610","7324","6411","198","3684","2412","9178","1887","2771","7419","4008.5","17162.5","12959","16520","13812","3147","2492","15724","12504","11025.5","4012","16163","6573","11986","1205","919","5383","261","4295.5","2267","4537","2968","30485","3896","3063"
"22(1,F2)","Unknown22","8876","13713.5","1165","6683","4854","23870","11391","6291","13361","6003.5","1022.5","558","8047","193","338.5","2038","1359.5","1419","625","393","6660.5","429","1630","2246","5691.5","5399","12401.5","3638","3694.5","494.5","973","12899.5","1199","2987.5","12981","2125","12897.5","314.5","9784.5","2491.5","1300","7730","1652","6455","4182","12089.5","960.5","6261","17371","2558","44.5","754.5","136.5","142","169.5","98.5","66","113","44.5","231","623","66.5","92","148","70","255","54","218","59.5","33","145","54.5","63","35","36","5974","3561.5","15691","9628.5","14814","13050","2130","816","12650","11130.5","9073","4238","18458","5387","7589.5","983","709.5","6471","1391","3173","1329.5","3690.5","4031","28727","2383.5","2738"
"23(1,G2)","Unknown23","7661","13376","1812","3443","3510","21106.5","10997.5","5836","10313","5112.5","1184","521","6301","177","195","2232","1302","2995","314","547","6317","118","1211","4145","5566","5320.5","9927","3914","6434","973.5","2060","10613","1277.5","2104","12694","2544","10692","1503","7036","2199","1050","9716","2466","6603","7850","15632","405.5","6200","13764","1833.5","357","16769","9954","2636","5522.5","7086","3396","3321","2691.5","13228","15466","6381.5","7557.5","6035","4013","10157","2198","7697","2900","825.5","3634","2363","8337","2205","1085","5201.5","1355","18504","14335","15469","13405","2517.5","1541","12597.5","8077.5","6901","3567","7221","6797","13327","657","1205","5814.5","895","2252","1310","4401.5","1892","27582.5","3567","2989"
"24(1,H2)","Unknown24","8777","13669","2005","3675","3785","23870","10573.5","5021","8329","5023","1222","387","6141","113","247","2908","1415","1160","1145","626.5","5648","281","1439","3871.5","3762","6424","10331","2353","7388","1025.5","2641","12887","1106.5","1677","9973","1934","10383","961","12007.5","2406","1122","10196","2649","8976.5","6039.5","10807","1439","9915","16518","1813.5","654","15047","5367","6364","3498","8844","2072","3297","1717","12935","16518","3957.5","4281","6214","2990","8141.5","1397","8024","3727.5","479","4165","3462","7924","1394.5","994.5","6427.5","4752.5","20239","13601","15703","13187","2778","1198","12459","12978.5","8100","4522","13598","4782","11283","1368","1382.5","6637.5","685","1446","1920","2465","1580","29121","2687","3405"
"25(1,I2)","Unknown25","10112","12247","2594","4288","4541","21719","9811","7112.5","11650","6116","1305","426","6663","321","388","1642.5","1274.5","2041.5","911","329","5277.5","471","1693","4242","7304.5","6564","13627","2565.5","5231","756","1639","9627","1423","4162","9156","1386","9698.5","787","10005","2294","678.5","10409","2035","5241","3921","9637","435","6725","13366.5","1341.5","471.5","13903","6935.5","4172","4282.5","10397","2009","2596.5","2381.5","11836","16757.5","3518","3078","8151","4425","7956","1155.5","7920","1736.5","231","2062","1847","5155","1539.5","680","2611","5131","18353.5","13289","15791.5","13879","2723","2055","17301","8341.5","9191.5","4354","8963","5332","12273","1622","1691","2651.5","840","1839","2594.5","5403","2661","25431.5","6832","2791"
"26(1,J2)","Unknown26","7986","12543.5","1885.5","5133","4826","23986","11244.5","5754","8484","5519.5","449.5","470","5312","94","192","3465","1307","2127","851","457","6739","264.5","1418.5","2578","7193.5","4867.5","7766","3565.5","2688","1344","2307.5","10758.5","1859","5171","11123","1931.5","13784","681","11112","1464","1408.5","9681","988","7907","4248","15210.5","1009","5958","16276","2056","456","14708","6423","7505","5033","12209.5","4303","942","554","11827.5","15434","6964","6261","8809","5547","8271.5","1717","8058.5","11772","1343.5","5236","3564","8090","2676.5","1079","5917","4055","21164","5401.5","14686.5","15498","3933","750.5","15117.5","11751","9391.5","4686","11727","4648","16076","442","1509","5098","1401","3403","2227","3450","2503","22922","2798","3672"
"27(1,K2)","Unknown27","9492.5","11407","1856","3454.5","5160","22945","11043","10158","7763","6018.5","1899.5","456","7436","94","517","2551","816","1355","1286","552","5618.5","1402","2607","3685.5","5601","4260","7971","3243","5892","640.5","1874","10905.5","1544","4677","12057","1306.5","15088","622","13641","3891","812","11777","2020","5658.5","5777.5","11231","675","9023.5","15138","1586.5","1062","14384","7745","7652","5313","12048","4956","2579","498","12268.5","17255","6578","7266","7013","1914","9274","2006.5","6475","8205","1669","6626.5","3739","7339","2692.5","950.5","4719","3785","14551.5","8766","13981.5","16607","3890","477","14025","10052.5","11407.5","4788.5","11314.5","8311","12655","1242","1820","4558","1073.5","2828","3226","4966","2349","25697","4751","2554"
"28(1,L2)","Unknown28","10082","13454","1622.5","4207","4896.5","19915","9848","4710.5","11243","4751","1212","473.5","7126","75.5","365","2042","496","2297","772.5","272","7715","525.5","1495.5","2378.5","5542","2427","6262","2705.5","3111","718","3626","9414","1789","4987","9541.5","328.5","12891","1339","7379","1985","1355.5","12764.5","2307","6174.5","5543","9816","1067","5503","16884","1691","365","14205.5","6175","3269","3591","11781.5","3770","2244","779","9112","16385","5230","4640","10197","2772","12608","2113.5","7953","4234","242","3760","2622","6663","1450","1177","4134","3482","15394","13571","14987","14102","1401","2052.5","13392","10836","10005","3733","6133","7222","11762","1618","2233.5","3851.5","697","2279","2480","2240","2441","27675","5871.5","2180"
"29(1,M2)","Unknown29","8850","13014.5","1757","5710.5","3973","22436","10184","8123.5","10639","7475","1489","384.5","5873","60","493","2457","1144","2008.5","657","313.5","7155","806.5","2113","3439.5","6366","5230","7771","2821","4046","787","1217","10786","2090.5","2565","11833.5","1697","15534.5","633","13055","1109","1248","12229","1938","5940","5726","11844","424.5","6019","14650.5","625.5","361","14318.5","8004","4954","5744.5","12892","2765","2925","2227","12264","15003","5727.5","4718","9631","3257","8867","2840","9377","4547","487","6468.5","2086.5","11398","2163","1621.5","5152","3381","17301","13115","17844.5","13286","6131","430","13419","11497","10455","5105","12729.5","6216","11451","1070","2165","5775","1720","3225","2422.5","2800","3665.5","31226","7061","2898"
"30(1,N2)","Unknown30","8193","9004","955.5","8148.5","6115","19406","8385.5","8068.5","9327","4250","1054","285","4893.5","249","292","2087","1370","1531","915.5","264","5494.5","763","1585","772","3723","6528","11422","2902","1606.5","895","896","9662","1402","1836","11459.5","844","10187","525","10453","2266","1406","5468","2601.5","6668","5843","10474.5","291","5622.5","9419.5","1665","500.5","12387","7473","6457","3383","10422","3255","1369","7867","10812","13859","3869","4717.5","6866","2783","4478","1419.5","6608","3822","231","3384","4041","7076","1907","1921","5783","3139","18065","10809","10761.5","12918","1507","1914.5","11906","6363","5034","3952","8537.5","4016","9132","1265","873","5736.5","768","1664.5","1853","1781.5","1822","23199","2538","2854"
"31(1,O2)","Unknown31","8978.5","11415.5","3062","6673","6535","20944","11046.5","10026","9073","5576","2404.5","612","9818","178","181","2558","1409","1742","1605.5","245.5","7031","500","1144","3050","6510.5","5993","5126.5","2481.5","5519","599","1179","11093","1111","3213","9876.5","1300","10551.5","531","12096","1453","1066.5","11257.5","2945","6545.5","5857","16574","1578","7866","13010","2785","409","10764.5","7648","5638.5","5490.5","8875.5","7338","4931","3288.5","11153","19846","5082","5764.5","8767.5","3422.5","8278.5","1681","3583","4095","835","4536","3288","6981.5","1423.5","542","5224","3246","17764","12802","15882","16492","4617","2489","14402","7239","10687","4868","8383","4121.5","12235","1051","1235","2976.5","1497","1655","2056","5876","2805","28519.5","3256","2495"
