"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1434.0"
"Date","2/11/2016","11:22 AM"

"SN","FM3DD11069005"
"Batch","PCAL001_P2_X1"
"Version","1"
"Operator","Admin"
"ComputerName","GLP2C7-A09"
"Country Code","409"
"ProtocolName","PRISM P2"
"ProtocolVersion","3"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","2/11/2016 11:25:01 AM"
"BatchStopTime","2/11/2016 3:31:45 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","100"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 2/3/2016 4:36:20 PM"
"Last F3DCAL2 Calibration","Passed 2/3/2016 4:36:49 PM"
"Last F3DCAL3 Calibration","Passed 2/3/2016 4:37:08 PM"
"Last F3DeVER1 Verification","Passed 2/3/2016 4:38:37 PM"
"Last F3DVER2 Verification","Passed 2/3/2016 4:39:24 PM"
"Last Fluidics Test","Passed 2/3/2016 4:40:11 PM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B48039","5/8/2017","2/3/2016 4:35:57 PM","26.1","26.23","25.97","25.89","78.57","107.91","113.72","114.36","611","1334","1742","1802","Pass","FM3DD11069005"
"B48074","6/23/2017","2/3/2016 4:36:27 PM","26.15","26.12","25.94","25.84","50.12","107.85","113.62","114.01","290","1333","1736","1774","Pass","FM3DD11069005"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B46757","3/5/2017","2/3/2016 4:36:57 PM","662.39","3583","827.93","16286","Pass","FM3DD11069005"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B48569","6/25/2017","2/3/2016 4:37:16 PM","827.93","16548","Pass","FM3DD11069005"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 201","Analyte 202","Analyte 203","Analyte 204","Analyte 205","Analyte 206","Analyte 207","Analyte 208","Analyte 209","Analyte 210","Analyte 211","Analyte 212","Analyte 213","Analyte 214","Analyte 215","Analyte 216","Analyte 217","Analyte 218","Analyte 219","Analyte 220","Analyte 221","Analyte 222","Analyte 223","Analyte 224","Analyte 225","Analyte 226","Analyte 227","Analyte 228","Analyte 229","Analyte 230","Analyte 231","Analyte 232","Analyte 233","Analyte 234","Analyte 235","Analyte 236","Analyte 237","Analyte 238","Analyte 239","Analyte 240","Analyte 241","Analyte 242","Analyte 243","Analyte 244","Analyte 245","Analyte 246","Analyte 247","Analyte 248","Analyte 249","Analyte 250","Analyte 251","Analyte 252","Analyte 253","Analyte 254","Analyte 255","Analyte 256","Analyte 257","Analyte 258","Analyte 259","Analyte 260","Analyte 261","Analyte 262","Analyte 263","Analyte 264","Analyte 265","Analyte 266","Analyte 267","Analyte 268","Analyte 269","Analyte 270","Analyte 271","Analyte 272","Analyte 273","Analyte 274","Analyte 275","Analyte 276","Analyte 277","Analyte 278","Analyte 279","Analyte 280","Analyte 281","Analyte 282","Analyte 283","Analyte 284","Analyte 285","Analyte 286","Analyte 287","Analyte 288","Analyte 289","Analyte 290","Analyte 291","Analyte 292","Analyte 293","Analyte 294","Analyte 295","Analyte 296","Analyte 297","Analyte 298","Analyte 299","Analyte 300","Total Events"
"11(1,K1)","Unknown11","433","65","272","325","392","2320","42","28","2473","552","56","48","28","28","31.5","270","24","29","34","29.5","692","26","25","17","32","27.5","639","21","462","20","21","29","30","43","867","228","28","29","104.5","123","25.5","152","44.5","301.5","35.5","1268.5","35","381","795.5","60","106","1448.5","254.5","148","699.5","3867","104.5","157.5","31.5","1074","1527.5","587","99","1523.5","289","608.5","86.5","1828.5","207","28","947.5","129","332","78","177","18","29.5","762","207","367.5","24","32","20","36","932","32","37","538.5","98","891.5","27","22.5","226","26.5","314.5","181","19.5","27","2074","22","5118"
"12(1,L1)","Unknown12","720.5","540.5","41","245","316","1347.5","161.5","785.5","734.5","514","33","36","140","20","22","23","26","200","37.5","33","791","28.5","30","27","99","47.5","108.5","30","26","24.5","24","92","32","52","12942","100","131","29","135","50","94","516","31.5","36","50","2891","44","625","1101.5","30","74","1269","328","350.5","189","708","158","37","30.5","1641.5","520.5","73","39.5","293","318","1337","55","1269","427","28","55","455","224","403.5","29","156","47","740.5","140","672","2854","28","152","40.5","455","41","280.5","413.5","281.5","363.5","137","30","80","35","54","37","26","108.5","4893","26","3426"
"13(1,M1)","Unknown13","29","175.5","31","33","30","33","32","33","32","38.5","30.5","91","31","29.5","19","25","30","26","30","25","34.5","23","25","23","25","39","607","361","425","40","174","429","34.5","29","1039","31","1062","25","2019.5","88","45.5","663","126","605.5","427","13332","163","1100.5","3222","60","36.5","1540","222.5","251","251","241","218","323.5","31","741","4264","79","101","1015.5","54","956.5","68","1034.5","33","31","140","34","702.5","144","44","90","33.5","21","39","24","414","145.5","21","128","802.5","39","33","20","220.5","230","92.5","22.5","202.5","36","45","33","29.5","36","9140","240","4698"
"14(1,N1)","Unknown14","57","62","58.5","217","43.5","381.5","164.5","29","785","276.5","52.5","34.5","37","35.5","30","355","27","50.5","49","41","56","30","38","24","29","44","444","24","27","22","30","42.5","49","29","8926","261","38","32.5","46","46.5","28.5","126","28","30","57","24","33","261","721","49","38.5","2408","319","291","201","1295","100.5","143.5","34","921","549","140","409","691","135","855","140","1960","331","34","1089","111","23.5","181.5","66","297","33","2622","418","6658.5","4653","57","230","1450","2720.5","648.5","285","1285","195","1331","38","42.5","222.5","29","160","32","383","295.5","11039","271","4715"
"15(1,O1)","Unknown15","313.5","34","50.5","274","31","523","47.5","24","32","258","38.5","148.5","26","25","34.5","20","26","41","1015","24","144","27","36","21","31","29","128.5","29","21","23","33","277","172","33","14360","34","48","38.5","191","43","22","45","28","477.5","309","241","42","151","971","64","41.5","215","29","98","27.5","42","24","25","33","261","690","78","39","33.5","56","659.5","69","476","260","25","33","232","24","26","31","28","128.5","742","350.5","25","903","267","22","1447","2461","47","204.5","1469","255.5","464","35","27.5","79.5","27","51.5","43","23","35.5","4843","213","3979"
"16(1,P1)","Unknown16","2287","235.5","43","86","314","4532","60.5","31.5","2863","974","40","36","33.5","33.5","29","17","164","34","32","32","1275","34","186.5","408.5","140","466.5","663.5","1138","26","166","34","33","526","47","14087","130","31.5","35","1005","119","30","30","29","35","51","3408.5","47.5","453","4302","34","40.5","602","30","36.5","105","454","26","137","44","276.5","516","236","30","42","72","809","68","2725","57","35.5","578.5","38","22","29","27.5","17","218","317","52","180","24.5","27","19","34","157","50","37","317","206.5","145","33","34","37","34.5","54","45","23","137","71.5","25","4652"
"17(1,A2)","Unknown17","7515","12902","1708.5","5384","6510","21169","8674","7811","9958.5","6057","1658.5","671","7112","135","448.5","2483","1037.5","2889","921","404","4617","670","1230","2738","6092.5","6250","5652","3244","4158.5","1000","2476","8782","1499","4776","13819","3524.5","11099","971","15403.5","3551","1664.5","9212","1690","7834","8510.5","10501","2069","7806","13049","1254","340","13823","6517","8039","4602.5","12134","2662.5","2985","1393","5257","14629","5089","6092","7617","1104","7733","1530","7514","3891","554","5047","2375","6113","1631","397","5211.5","4207.5","17326.5","5653","15074","12874.5","3649.5","466.5","10952","10671","7864","3671","9886","5774","10717.5","672","1022.5","6957","334","2453","2250.5","1614","2988","22460","3468.5","4483"
"18(1,B2)","Unknown18","10287","16102","1422.5","6988","4743","26715","12750","5962","15259","8525","2271","227.5","7803","218","234","2191.5","1218.5","2322.5","677","514.5","7644","226","2173.5","5047","6758","8298","13658.5","2705","3677","614","2139.5","13076","1812.5","3334.5","14086","2080","14971","2355.5","16089","1662","3303","12120","731.5","9549","7870","12594","2705","7802","17713","2838","507","17167","9626","4205.5","9329","13023","4975.5","3368.5","1951","10803","22530","10553","6253","11884","2856","8435","1480","9178","4185","674","8358","2601","10257","1707","784","6034.5","5403","24121","16926","17149","19773.5","3184","620","15497","15760","10719","5142","16023","5992","12931","1332","873","7701","786.5","3093.5","2515","6865.5","2753.5","35559","5658","4236"
"19(1,C2)","Unknown19","7517.5","14357","2040","6452","5633","25481.5","12936","4719","7906","4748","838","372","3858","101","253","2805","774","2593","539","468","5979","276","1680","2180","6111.5","4100","7271","3265","1849","873","1701","9147","1254","5537.5","15952.5","769","12555","527","11230","2344","2342","11422","3442","6453.5","6261","14684","1315","6405","17834","1316.5","350","15738","8486","4821","1279","10077","2802.5","2678.5","3683","10490","15342","3122","2133.5","7186.5","3607.5","10480","1187","5346","2431.5","625","2815.5","2852","6665","1469.5","545","7045","4421","19866.5","11296","14282.5","19970","2270.5","825","14765","8870","10484.5","3579","9714","6454","11346","1552.5","966.5","5119.5","1993.5","2613","2014","922","1175","28467.5","3958","3657"
"20(1,D2)","Unknown20","8980","15319.5","1525","6909","5633","26484.5","14867","8479","11170","8391.5","2294","548.5","9818.5","146","506.5","3015.5","865","3021","1439","267.5","7188","546","1499","4899.5","8374","5186.5","13843","3135","5651","561","3370","12865","1490","2835","17864","708","16412","876","11396","1461","2596.5","14613.5","1305","9403","6948.5","13014.5","618","9391.5","20846","1584","202","17028","9537","8779","9835","9108","4486","3112","2383","14341.5","18419","5663","1624","9279","2378","10380","2444","10079","2998","397","4401","2895","9659.5","794.5","531","7269.5","6698","22322","16726","20270","16687","2019.5","674.5","12445","13904.5","10039","5738","16914","7239","16349.5","1190","1901.5","5678","1799","3649","2826","3349.5","3258","36781","4465","3206"
"21(1,E2)","Unknown21","7956","14616.5","1375","6146","3804","21515","11593","8425.5","12860","5955.5","1123.5","1079","6279","175","510.5","3594","1071","1057","537","627","5976.5","528.5","1873","3686","8461","5420","10935","1880","3853.5","1379","1077","9588","2028","4888","13572.5","552","12056.5","758","15082","3398","2342.5","11329","2337.5","6926","7645.5","13120","1617","6040","17031","2189","299","16381","8782","4252","5130.5","13850","3543.5","5798","2324.5","14106","13026","5841","5319","10994","2562.5","8681","1865","6060","2570","105.5","5022","1935","8911","1545.5","1927","7157","4309","17688","14686","17593","10979","3430","1830","14281","9109","8800.5","4054","12839","6106","9917","1149","2138","9257","1536","3673","2037","3418","1789","30716","5300","5068"
"22(1,F2)","Unknown22","14841","15659","2054","6110","6308","28295","18095","11229","11171","5797.5","1788","937","9346","140","454","4056","1358.5","4091","2543","732","11523","346","2400","2442","8887","4040","12136.5","1880.5","1033","493","4310","11719","1906","6888","18731","332","13954","913.5","12158","2723.5","668","14231","2138","8607","8640","15702","1650","6674","25677.5","2615","296.5","20385","8058","8959.5","8309","7374","2949","4056.5","4164","8900","15265","5990","3196","9027.5","3053","10843","1428","9156","2337.5","392","6811","4810","5129.5","1135","895.5","4707","3138.5","25135","15595","18861","21215","3365","1046","19325.5","13532","9769","7698","9338","6570","17244","1202","1815","8925.5","1639","4045","3526","2818","3360","33725.5","4821","4125"
"23(1,G2)","Unknown23","10248.5","16878","1791.5","5936","6737","24432","16150","3305","10307","4039","1077","649","6605.5","230.5","703.5","3031.5","914","3642.5","783","384","7147","418.5","1791.5","2638","4197","6309","10458","2231","5628","1473.5","2849","12197","2446","2906","14639.5","2918","12270.5","920","9901","3568.5","2077","10494","2788","8302.5","8374","11384.5","846","9366.5","17379","2364","265","18972","8811","7674","5810","9918","2509","3968","6758","11271.5","24132.5","9211","5704","5425.5","3198","11197","1997","12995","1413","626","1688","1786","6925","2489","1896.5","8775","3667","18723.5","17864","17979","16167","6139","1253.5","14886.5","12501","10736","4256","12492","6855","10628","1060","985","7394","2007","1351","4367","2026","3537","29782","4638","3158"
"24(1,H2)","Unknown24","7508.5","12562","1646","6378","6321","28767.5","13099","7040","11403.5","7093","1678","406","3707","110","710","2552","1383","1624","641","356","7236","244","945","3549","7360.5","4004.5","8269","3328.5","8185","1241.5","2922.5","11743","2351","5690","17565","2740","14182","1133","16319.5","2219","2106","10386","1789","9556","7643.5","16242","2037","8790","17419","2647.5","155","18427.5","10905.5","4464","7866","12612","4251.5","3817.5","641","9487","19245","5526","6055.5","9297","5042","11424.5","2191.5","10641","6973","648","7093","2142","9305.5","2095","1075","8065.5","3079","22230","11205","21123","15619","3469","1529","15224.5","11671","14281.5","5806","16489","7716","9903.5","1593.5","1643","5618","874","1653","4684","5027.5","2782","37772","3221","3761"
"25(1,I2)","Unknown25","10323","14689","1742.5","4891","5127","27579.5","9240","5946","11602","5793","1394.5","573","5390.5","151.5","709","1809","817.5","3002","1142","753","7842","574","1124.5","3077","6635","5048.5","8095","3743","4333.5","727","2964","12303.5","1890.5","4583","16699.5","2535","15234","1208","11166","1220.5","1537","14769.5","2369.5","8688","6777","13134","1549","9081.5","16333","2420","389","19154","5813","7975","6607","10574.5","1868","1779","887","11442","17225","5300","2586.5","12528","3616.5","6207","865","7099.5","7145","78.5","2554","2997","3897","1350","458","8392.5","4149","19221","15032","18725.5","17668","2610","386","17785","10076","13459","4015","8611","7138","17151","1440","1906","5137","2850.5","1586","3502","4127","4393.5","32284","6475.5","3983"
"26(1,J2)","Unknown26","8671","16978","1450.5","4905.5","7141","28387","16067","10470","10740","6395","904","284","7413.5","81.5","430","1794","1062","2129","846","303","6794","849","1245","2471","7317.5","7881","10786","4278","3547","1253","2437","11380.5","1633","4651.5","14941","3085","17142.5","1215","14861","3133","793","11019","2102","7801","6719","13647","1842.5","7385","18372.5","2580","83","16767","9111","8447.5","4539","11289","4944","3332","1783","11814","11517","6733.5","2700","13614","4602","8496.5","1801","6645","3759","165","2686","3203.5","7132","2071","573","9622","6377","23129","13666","16262","21457","5940","2932","14142","11635","12995","5810","15245","7106","15037.5","1668","1478","6143","2367","4019.5","5221","5282","2190","32664.5","2430","3567"
"27(1,K2)","Unknown27","7332","11508","1463","4955","6163","20396.5","9523","8283","10610.5","7138","2023","637","4487","89","416","1637","764","2358","665","710","4256.5","509","1125","3047.5","5097","4889","7948.5","3922","4782","519","1131","9193","1611","2916.5","10811","861","13460.5","419","12445","1324.5","1933.5","8756","1572","5704","5119","8715","1456","7844","11868","1104.5","329","10889","6881","4643.5","5429","7917","1318","2065","737","8203","13460","5418","1497.5","10178.5","2276","7456","985.5","5307.5","2998","530","4818.5","2587","4828","2373","1127","5532","3167","16136","11897.5","13629.5","14288","2963","402","9199","9372","11410.5","4254","11137.5","6652","9591","887","1797.5","6003","783","1626.5","1841","3092","3118","25343","4352","4630"
"28(1,L2)","Unknown28","11636","18756","1333","5955","6905","26138.5","13418","8960","12760","6979.5","2148","715","9656","185","963","2817","911","2356","1221","603","11412","958","1488","3692","7614","5069","9571","2371","8128.5","688.5","2011","15116","1819","6076","13214","878.5","15493","688.5","14406","4459","448","13234.5","1250","7880.5","8132.5","20362","776.5","7891.5","18649.5","1587.5","333","13294.5","6597.5","9667","5962.5","13986","4298","4373.5","155.5","15789","21561.5","9990","5254","8973","4628","15293","2089","9242","3498","392.5","4657","2315","9097.5","2344","2292.5","7158","2283","24386","15726","17616","17283","5243","1076","17446","11643.5","14555","3517","10700","8344","14548","1420","1479.5","7250.5","1263","1230","3006","4905.5","2939","31984","6881.5","3756"
"29(1,M2)","Unknown29","8167","11929","1792","4482.5","6025","21215","10708.5","8451.5","11720","4986","989.5","562.5","6295","244","443","3218","639.5","1714","533","471","5584","503","1338","3914","3323","2907","5003.5","1925","974","759","1967","8969","1684","5362","10529.5","933","14236.5","537.5","10980","2708","1066","10048","1950.5","4691","4600","14825","1349","6172","14733","1096.5","256","14319","7002","5747","3817","11021.5","4179","4079","479.5","8604","3240","5505","2139.5","3078","3734","8437","1481.5","9360","3240","731","2534","2106","5546","1513","952","7152.5","3137","15371","11601","13888","14029.5","2997","1167.5","13470","8162","10358","3962","11942.5","7658","10553","822","1538","4517","713.5","2043.5","3154","1784.5","3164","24097.5","3383.5","3383"
"30(1,N2)","Unknown30","9672","14399.5","906","4360","6369.5","25135","12217.5","8409","5402","6540.5","1445","376","4929","221","319","1085.5","716","2671","926","667.5","6891","326.5","1262","3874","7573","4806.5","4935","1731.5","1950","537","1004","6898.5","1653.5","5550","13456","491","15417","797","14993.5","2122","1572","4773","972","6856","5101","12968.5","1485","7148","18094","1207.5","624","12816","8403.5","3804","5369","12553","5145","3877.5","1739.5","12396","5971","6740","2837","5992","3992","10850","1606","9758.5","2149","354","2055","2521","6602","1756.5","1014","3843","2478","17064","13324","20362","15248","2308.5","2748","12992","12925","10931","3531.5","12930","4748.5","12233","1075.5","2264","6085.5","984.5","2358","1757","4028","1911","30647","5928.5","3984"
"31(1,O2)","Unknown31","10223","14293","1852","3748","5129","24951","14319.5","8901","7501.5","7034","1565","457","6565","174","454","2596","819","2283","761","382","6785.5","163","1522.5","4677","5586","7160","9366.5","1625","1788","1252.5","2994","10770.5","1739","4702","12382.5","1450","15014","685","10720","848","1486","11119","3970","8494","8433","13856","1294","7431","13683.5","1922","553","13189","6369","5765","7684","7904","2111.5","2848","2311","11915.5","15092","5199","7050","8863","2724","7988","2740","5861","2575","593.5","3435","3349","6803","2470","1462","5456.5","4160.5","19855","10301","14031","16937","2737","896","13034","12063","6289.5","4149","10478.5","5672.5","13895","945.5","2938","9123","246.5","1338","2978","2116.5","3837","25989","5201.5","4457"
