"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1441.0"
"Date","2/11/2016","3:05 PM"

"SN","FM3DD11075004"
"Batch","PDOG002_P3_X1"
"Version","1"
"Operator","Admin"
"ComputerName","BLP275-533"
"Country Code","409"
"ProtocolName","PRISM P3"
"ProtocolVersion","2"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","2/11/2016 3:05:26 PM"
"BatchStopTime","2/11/2016 6:57:21 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","100"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 2/3/2016 9:54:43 AM"
"Last F3DCAL2 Calibration","Passed 2/3/2016 9:55:20 AM"
"Last F3DCAL3 Calibration","Passed 2/3/2016 9:55:37 AM"
"Last F3DeVER1 Verification","Passed 2/3/2016 9:57:02 AM"
"Last F3DVER2 Verification","Passed 2/3/2016 9:57:38 AM"
"Last Fluidics Test","Passed 2/3/2016 9:58:25 AM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B48039","5/8/2017","2/3/2016 9:54:20 AM","24.66","24.95","24.58","24.66","67.61","95.55","98.17","94.09","611","1392","1522","1326","Pass","FM3DD11075004"
"B48074","6/23/2017","2/3/2016 9:54:51 AM","24.79","25","24.63","24.82","46.21","95.49","98.09","94.07","319","1387","1515","1320","Pass","FM3DD11075004"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B46757","3/5/2017","2/3/2016 9:55:27 AM","650.61","3581","805.65","16308.5","Pass","FM3DD11075004"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B48569","6/25/2017","2/3/2016 9:55:44 AM","805.53","16310.5","Pass","FM3DD11075004"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 301","Analyte 302","Analyte 303","Analyte 304","Analyte 305","Analyte 306","Analyte 307","Analyte 308","Analyte 309","Analyte 310","Analyte 311","Analyte 312","Analyte 313","Analyte 314","Analyte 315","Analyte 316","Analyte 317","Analyte 318","Analyte 319","Analyte 320","Analyte 321","Analyte 322","Analyte 323","Analyte 324","Analyte 325","Analyte 326","Analyte 327","Analyte 328","Analyte 329","Analyte 330","Analyte 331","Analyte 332","Analyte 333","Analyte 334","Analyte 335","Analyte 336","Analyte 337","Analyte 338","Analyte 339","Analyte 340","Analyte 341","Analyte 342","Analyte 343","Analyte 344","Analyte 345","Analyte 346","Analyte 347","Analyte 348","Analyte 349","Analyte 350","Analyte 351","Analyte 352","Analyte 353","Analyte 354","Analyte 355","Analyte 356","Analyte 357","Analyte 358","Analyte 359","Analyte 360","Analyte 361","Analyte 362","Analyte 363","Analyte 364","Analyte 365","Analyte 366","Analyte 367","Analyte 368","Analyte 369","Analyte 370","Analyte 371","Analyte 372","Analyte 373","Analyte 374","Analyte 375","Analyte 376","Analyte 377","Analyte 378","Analyte 379","Analyte 380","Analyte 381","Analyte 382","Analyte 383","Analyte 384","Analyte 385","Analyte 386","Analyte 387","Analyte 388","Analyte 389","Analyte 390","Analyte 391","Analyte 392","Analyte 393","Analyte 394","Analyte 395","Analyte 396","Analyte 397","Analyte 398","Analyte 399","Analyte 400","Total Events"
"11(1,K1)","Unknown11","807","111","245.5","88","31.5","1152","513","1578.5","541","366","2579","1283","672","1961.5","101.5","1049.5","1347.5","30","176.5","67","85.5","37","248","39","248","40","30.5","38","25","158","26","29","36","30.5","37","31.5","34.5","47.5","115","32.5","25","43","34.5","26","243.5","27.5","29","26.5","32","41","32","25","116","25.5","505","47","41","45","31","64","1447","35","591","29","197","33","84","135.5","114","33","200","150","30","572","22","50","27","26.5","37","44.5","32","38.5","91.5","28","24.5","54","33","25","40.5","34","45","35.5","45","35.5","151.5","31","36.5","28","34.5","30","4170"
"12(1,L1)","Unknown12","1025","515","54","31","32","583","448","1114","41","304","4650.5","1520","804","3455","114","120.5","39.5","33","128","97","34.5","154","712","39","1041.5","30","35","49","186.5","29.5","25","34","45","30","42.5","32","27","57","34","284","35","39","31","36.5","425","31","36","28","35.5","50","44","32.5","30.5","36","1062.5","43","37","32","26.5","68","10360.5","45","1327","34","285.5","43","35","41","142","46","42","57","41.5","589.5","624","47","64.5","29.5","33","49","42","41","39.5","36","34.5","55","36","33","47","46","34","32","40","38","52","39","52","32","35.5","31","4936"
"13(1,M1)","Unknown13","1256.5","30","134","29","29","651","345","581","31","35","921","814","339","1195.5","141.5","347","158","215","122.5","44","24","23.5","286","31.5","249","32","25","27.5","27","24.5","28.5","25","26","24.5","62","29","27","43","29","186","26","32","26","29.5","123.5","27","48","22","27","30","36","107","44","29","77","37","29","30","28.5","50.5","2078","35","100","27","36","206","83","121","78","51","33","40","44","132.5","22.5","60","345","24.5","78","367","526","68","26.5","131","26","60","28","34","53","94","59.5","32","1067","31.5","165.5","413","61","184.5","107","93","5378"
"14(1,N1)","Unknown14","119","25","35","62.5","20","88","18","17.5","217","22","283","89","15","17","28","28","22","19","58","24","23","117.5","23","23","22","194","104.5","22","131.5","137","58","14","13","107","159","18.5","33","36","143","18.5","117","145.5","212","35.5","105","80.5","529","16","20","88","21","78.5","53","19","132","22.5","18","21.5","21","49","629","18","236","43","63","183","24","48","72","38","220","25","28","1163","23","24.5","18","15","22.5","21.5","34","26","19.5","21","15","54","28.5","21","23","64.5","63.5","54.5","27","15","242","30","36.5","116","19","18.5","3883"
"15(1,O1)","Unknown15","389.5","89","28","22","19.5","17","122","470.5","368","100","291","94.5","504","17","27","262","22","20","43","24","19","21","100","20","202","289","18","16","20","393","15","15","222.5","16.5","138.5","17","15","31","17.5","18","16","14","90","121","74","38","196","16","18","34","308","73.5","13.5","49.5","624","22.5","20","19","21","30.5","998.5","24.5","1393","47","191","26","232.5","119","74","53","369","256.5","36","2577","17","142","18","20","22","21","24.5","82","45","265","132","31","25","18","20","22","206","131","257","20","1599","196","34","27","22.5","90","4301"
"16(1,P1)","Unknown16","70","27","33","17","19.5","19","26","27","25.5","28.5","22","22","27","31","27","105","34","23","22","42","29","25","80","30","21","183","23","28","93","227","129","22","23.5","20","726","22","21","33","22","29.5","21","115.5","23","32","320","25","656","22.5","24","31","26","20","19.5","25.5","26","37","27.5","126.5","23","31","1908.5","24","58","21","25","27","26","32","27","39","33.5","32","169","625.5","22","35.5","27.5","25","27","34.5","24","28","24.5","34","21","39","26","19","35.5","33","22","32","43","25.5","38","33","31","28.5","35","21","5812"
"17(1,A2)","Unknown17","10253","788","1276","1021","902","4428.5","4931","7754","3582.5","2209.5","10946","13233","3219","7620","3623","8093","6353.5","1069","4390","3302","354.5","1391","2040.5","1058","9145","12818.5","6187.5","2485","7732.5","3590","5457","1166","6333","4746","9253","1822","1300.5","1163","5912","1843","3632","5335","5876.5","3284","6625","3887","4607","271","8280","3391.5","1746","1033","523.5","447","7724","51","652.5","53","38.5","188.5","1545","2462","11514","8854","5339","6303.5","11386","4045","4476.5","2590.5","3816.5","1982","2719.5","16638","1492","6431","2244","1718","685","5766.5","1963","2816.5","132","4030.5","2173","244","1866","1372","2235","8269","2412","3875.5","8284","5305","11368.5","2133","1489","9297","3797","2604.5","3943"
"18(1,B2)","Unknown18","8921","3110","1687","1039","1041.5","4875","9725.5","13100","2437.5","2265","17192.5","11771","5393.5","9378","3806","11826","6637.5","796","5338","2022","1021","970","4960","2303.5","7928","12952","5313","1407","4140","4904","4260","569","7510","4115","8063","2055","1407","1538","7815","1361","2937","8868","4154","5066","6661","3257.5","7481","154","9521","4601","3005","3005.5","861","388","4247","396","4236","88","54","758","457","5100","13615","8723","5387","11672","12216.5","4583","4215","1386","6999.5","2573","3201.5","11431.5","4247.5","7768","2022","1622","2998","7790","2742","436","808","2271","1804.5","88","1811","281","2330","10274.5","3146","6004","10085.5","2223","12123","969","5894","5412.5","5977.5","1959.5","2919"
"19(1,C2)","Unknown19","5410","1236","992","1270","851","5807","11344.5","7117.5","1319","1788","18512","10207","3146","10319","2223.5","9195","5511","785","3367.5","1781.5","631","1356","5083","625","5785","16362.5","7922","1469","3787","3009.5","7082.5","560","3255","4437","7838","983","1671","1160","10199","969","2852","4707","5349","4359","4722","1092.5","6342","935","2192","3903","3331","2808","3328.5","338","7427","45","629","75","35","152","2849","1862","11132","6108","8117","7880.5","7943.5","3025","5247","1642","6313","1702","3876","10542","884","3981","961","1060","2118","7307","4634.5","462","742","1332.5","3871.5","1122","1737","2896","6163","9375","4442.5","5240","5670","4828","12246","3788","10687.5","5754","3952","5466.5","3710"
"20(1,D2)","Unknown20","11114","2386","1374","887","400.5","8148","7552.5","14713","4602","3393","22723","9920","5992","13586","1913.5","12256","7178","601","5458","1987","344","969","5422.5","576","5997.5","20224","7371.5","2871","7646","3573","5874.5","1569","5480","5562","8122","2444.5","605","610.5","6135","1654.5","3508","4560","6736","4840","6831","5849","10817","493","13438.5","2882.5","2384.5","1436.5","789","528","7052","1441","343","58","66","1086","4069.5","2431","15248","10024","11023","9728","14574","3768","5184","3961","6725","2355","3903","11209.5","2756","5562","12829","1588","3607.5","10293","4375","394.5","1802","2984","1776","1085","2458","1941","5265","10864","4843","5567","8111","2787.5","16782.5","4537","7718","7156","6455","5346","2738"
"21(1,E2)","Unknown21","9020","3835","1370.5","1307","653","5876","7405","12311","2734","2301","6712","14909.5","4932","8137.5","2017","8196.5","4932","1205","4650","871.5","1212","1527","4100","857","9528","15820","6870","981","5158","1488","5675","1432","5370","5046","7889","1263","2135","2138.5","7265","1094.5","1305","5945","5654","6596","7573.5","1171.5","8414","1304","5725.5","2386.5","1830","1400","1012","701","9314.5","43.5","1327.5","138","421","451.5","1856","2275","16298","7805.5","6182","8155.5","9207","3400.5","3972.5","2295","5360","2495.5","4644","12357.5","1864","3279","3210","923","2666","9138","5395","575","1010","2608","1461","736","1714","413","3573","12680.5","2947","7500","5719","5420","11976.5","4823","7258","7385","4569.5","5737","3987"
"22(1,F2)","Unknown22","6533","3975","1289","1784","385.5","6564.5","5592.5","10083","2351.5","2569.5","18558","11308","4581","9790","1703","9949","6056","1154.5","4862","1448","1800","889","4238","732","6028.5","13260","10094.5","2512","3454.5","2459","5317","837","6989","3078","6008","1291","776","1926","7982","1476","4577","6157","5248","3838","4001.5","1313.5","5871","98","2966","2555","2140","3032","697","616.5","8726","155","370.5","100","109","207","1674","908","12893","8695.5","10399","9145.5","7171","2260.5","3826","2393","4924","1891.5","3565","13734","5053","5598","3232","1836","2128","6106.5","2450","548","506","3309","3149","1282","2172","720","4629","10531.5","3029","8776.5","8437","3907","12545","4718","3183.5","5343","6234","3700.5","3522"
"23(1,G2)","Unknown23","5559","1738","505","1673","648","3685","4489","4940","1426","1443","15653.5","10894","2778.5","8762","1628","3035","4321","432","2712","712","360","382.5","1811.5","1109","4063","13300.5","6027","1230","4093","1086.5","3565","773","3083","2525.5","5044","849","1765","496","4653","1582","2023","5203","3653","4027","2590.5","559.5","4309","861","6265","3654","2112.5","1347","2525","557","3641","40","650.5","203","196.5","125","558","247","13195","4665","4275","5226","7429","3397","3716","1725","2907","1973.5","4080.5","10170","2878","5670","2411","868","743.5","8249","3873","329","502","2186","2055","439.5","1649","385","3045.5","6167","1812","5649.5","7048","4258","10485","2639","805","5611","5238.5","4512","4237"
"24(1,H2)","Unknown24","12514","1415","1665","671","971.5","4920","3906","6647.5","698","1732","14062","5718","3526","8564","1173.5","7647","4478.5","666.5","2573.5","590.5","466","488","5078","569","3723","11700","8446","2019","4895","2596","4813","1253.5","4406","5713","5271","912","929.5","1380","5754","435","2288","4558","4004","4617","4829.5","1581","5373","617","4140","5274","1445","2413.5","484","252.5","3220.5","123","824.5","42.5","56","114","3507","745","13103","5643","5011","6628","10713","2304","4241","1339","2121","1216","2471","12708","1893","3920.5","774","631","1859","5381","3113","467.5","320","1900","1646","844.5","1492.5","496","2577","8455","2217","5940","8475.5","1277","14675","4693","14001","6220.5","4695","2229","3424"
"25(1,I2)","Unknown25","13091","1470","2935","1606","1140.5","7490","7008","10190","2154","1825.5","13499","18165","7187","9167","1616","10126","2697.5","794.5","3343","1905","1131","613.5","5244","1732.5","9491","15562","10177","2133","5806","4158","5724","1034","5326","4566","9017","1408","7433","1987","3369","743.5","3146.5","8474","5704","4986.5","8216.5","2320","8486","1118","8921.5","7818","3759","2552","1519.5","446.5","8077","170.5","304.5","106.5","83","370","1352","1585.5","15668","8671","7560.5","10786.5","12677","4848","4444.5","3828","5045.5","2940","7882.5","16758.5","1789","6378.5","6948","1665","3727.5","9649.5","4643.5","1417","838","3372","5457","949","2159","601","5630","12974","4051","8266","9767","3171.5","15679","446","7537","6823","5265","6148.5","2780"
"26(1,J2)","Unknown26","7411","2647.5","3525","839","1234","5956.5","5811","12475","1798","2428","12836","12915","3882","10474","3042","9339","6671.5","612.5","3571","1779","719","1088","4429","1207.5","5414","12731","7330","1398","4500.5","2721.5","5743","918","5828","3933","6723","1176","1374","911","6235","878.5","2448","5780","2340","5495","4460","3266","7518","925","9813","4776.5","2792.5","1495","1123.5","431","6696","349","342.5","129","74","232","1265.5","944","11450","8602","5943","5730.5","10471","2618","3616.5","2265","7994","2151.5","2763","12704","2603","1934","636.5","2074.5","3437","4302","5841","909.5","919","2833","2460","2091","1671","1047","4362.5","10723.5","3261","6906","10483","3713","10918","3189.5","1773","5932.5","4626.5","5097","4166"
"27(1,K2)","Unknown27","5744","3444","1024.5","1912.5","518","6507","14593","18026","4399","3166","15743","13300.5","9707","9548","2211.5","12944.5","5739.5","1108.5","5364","3201.5","870","1481.5","6339","2135","10610","16322.5","6261","2650","8151","2550","6995","1646.5","9638","4859.5","8982","1086","4081","1238","9864","1717","3439","9291","4935.5","8421","5670.5","5536","7074","556","10395.5","5673","2304.5","5458","1385","230.5","8500","40.5","1181","94","98","255","4142","3082.5","13725","8152","4396","11719","10514","5569","5768","1266","9444.5","3010.5","4899","12011.5","2649","5177","2569","1651","2646","9494","5897","773","1452","2741","2409.5","3850","3816.5","1135","6493","14119","4281.5","8315","9742","4735","11698","3573","2492","9223","4544","7344","3976"
"28(1,L2)","Unknown28","7184","1072","1881.5","845","796.5","3931.5","4354.5","4623.5","2751.5","1298.5","7367","13268","2919","8726","723","3575","3352","377.5","2570","1127.5","376","1042","3209","564","5232","11588","4870","589.5","4638","1147","4857","1396.5","3920","4062","6909.5","771","2100","470","3068.5","599","434.5","3496","1948.5","3217","2892","2860","4099","158.5","3802","2236.5","1870.5","2140","1254","394","4355","447.5","409","63","62","412","1107.5","449","11791","6100","5596.5","6243","5533.5","2763","3035.5","1676","5957.5","1354","2752","8598.5","4362","3596","2234","868","2593","5042.5","2463","377.5","481","1064","1740","61.5","1112.5","284.5","3504","6756.5","3162","3758","2783","4427","12123","6604","5098","4890.5","3863","3685.5","3685"
"29(1,M2)","Unknown29","6776","1355.5","3003","281.5","1274","5837","5271","8393","1509","1679.5","20294","10774.5","4855","9946","1172","4025","5472","447","2698","806","704","1623","3931.5","1358","3936","13285.5","5472.5","1452","4928","1650","4816","955","4376","4182","6276","1797","756","2092.5","4355","816.5","1719","6562","1535.5","3968","3688","1940","7364.5","215","2978","4355.5","3280","1967","852","547","1847.5","50","787","125.5","64","219.5","5848","984","12467","5268","5273","7577","10714","3694","4175.5","1257","2796","1953","1609.5","7115","3600","6860.5","1543.5","1046","1674.5","5660","2463","553","1152","1956","1960","636.5","816","224","1739","9664","2891","6515","6016","1357.5","10747.5","2484","4046","5061.5","6619.5","6649.5","3664"
"30(1,N2)","Unknown30","15048","2534","2123","1695","1086","3707","7145","9628","2028","1920","13140.5","6939.5","5316","10214.5","2148.5","4359","5246","535.5","3767","1675","351","546","4087","1248.5","5462","10735","7506","1838.5","5665","3034","4473","601","5987","4135","8343","1086","846.5","969","6540","1033","3029","6474","5447.5","5179","6145","2186","5127","600","9517.5","4456.5","1993","1751","2573","253.5","6251.5","468","290","77","91","214","4972","4251.5","11301","6920","5769","8753","10415","2661.5","4744","2251","2141","1725","1933","13325","6114","6960","3916","1672.5","2119","6544","5354.5","370.5","205.5","880.5","1347","1834","1272","140","5374","6814","2464.5","2831.5","7268","7223","10366","8288","7809","5274.5","4791","6340.5","2647"
"31(1,O2)","Unknown31","4225.5","2193","2541","1448","1581.5","6875","10583","18165","2461","3587","21045.5","16654.5","8156","9537","1914.5","5326","6210","878.5","4819","2012","1268.5","655","9563","1389","8645","17624","6894","1591.5","7516","4105.5","6717","1973","9098","7589.5","11033","1971","1749","3415.5","9444","1492","4171","7026","6643","6345","5272","2596","6388","909","10671.5","4529","1738.5","3429.5","2845","458.5","7206.5","200","1121.5","69.5","286.5","539","863","4423.5","15631.5","8202","10754","10685.5","8395","4065","4931","2940","5154","2309","5034","15065","1949","7285","3234","1014","4411","8794","2654","487","1031","6498","2913.5","906","2024","596","4560.5","12046","3901","5211","9108","4338.5","11811","10825.5","13927","3953.5","6948","5523","3328"
"32(1,P2)","Unknown32","9581","637","979","966","264","2965","4912.5","5087","1393","1180","11806","7853.5","3221","9297.5","2751","2705.5","1267","282","1792","1229","552.5","516","4469.5","930","4847","11446.5","6172","613","4326","3015","6314","715.5","5675","1492.5","5912","923","769","708.5","2543","553","1779","5082","2415.5","4196","2835.5","1248.5","4819","45","5390","1663","2255","1983","247","145","1984","42","257","63","105","382","1585","1533","13274","4751.5","6672.5","5520","8094","1340.5","3087","1632","3705","1465","1924","10015","722","3935","1689","980","707.5","5206.5","3330","200","569.5","3134.5","1571","475.5","1148","373","3724.5","6152.5","2540.5","2593","6477","1019","9973.5","5995","4745","4511.5","3921","3291","3484"
