"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1434.0"
"Date","3/3/2016","12:54 PM"

"SN","FM3DD10258001"
"Batch","PREP001_P8_X1"
"Version","1"
"Operator","Admin"
"ComputerName","GLP1CA-C2C"
"Country Code","409"
"ProtocolName","PRISM P8"
"ProtocolVersion","1"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","3/3/2016 12:56:40 PM"
"BatchStopTime","3/3/2016 4:49:00 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","278"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 2/24/2016 2:31:50 PM"
"Last F3DCAL2 Calibration","Passed 2/24/2016 2:32:15 PM"
"Last F3DCAL3 Calibration","Passed 2/24/2016 2:32:33 PM"
"Last F3DeVER1 Verification","Passed 2/24/2016 2:34:00 PM"
"Last F3DVER2 Verification","Passed 2/24/2016 2:34:38 PM"
"Last Fluidics Test","Passed 2/24/2016 2:35:24 PM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B48039","5/8/2017","2/24/2016 2:31:21 PM","23.79","23.64","23.51","23.79","74.59","106.53","113.78","111.62","523","1348","1693","1529","Pass","FM3DD10258001"
"B48074","6/23/2017","2/24/2016 2:31:57 PM","23.74","23.59","23.43","23.85","46.21","106.48","113.69","111.63","238","1347","1690","1528","Pass","FM3DD10258001"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B46757","3/5/2017","2/24/2016 2:32:23 PM","585.18","3584","725.63","16325","Pass","FM3DD10258001"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B48569","6/25/2017","2/24/2016 2:32:41 PM","725.39","16664.5","Pass","FM3DD10258001"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 11","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 16","Analyte 17","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 23","Analyte 24","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 31","Analyte 32","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 58","Analyte 59","Analyte 60","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 68","Analyte 69","Analyte 70","Analyte 71","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Analyte 79","Analyte 80","Analyte 81","Analyte 82","Analyte 83","Analyte 84","Analyte 85","Analyte 86","Analyte 87","Analyte 88","Analyte 89","Analyte 90","Analyte 91","Analyte 92","Analyte 93","Analyte 94","Analyte 95","Analyte 96","Analyte 97","Analyte 98","Analyte 99","Analyte 100","Analyte 101","Analyte 102","Analyte 103","Analyte 104","Analyte 105","Analyte 106","Analyte 107","Analyte 108","Analyte 109","Analyte 110","Analyte 111","Analyte 112","Analyte 113","Analyte 114","Analyte 115","Analyte 116","Analyte 117","Analyte 118","Analyte 119","Analyte 120","Analyte 121","Analyte 122","Analyte 123","Analyte 124","Analyte 125","Analyte 126","Analyte 127","Analyte 128","Analyte 129","Analyte 130","Analyte 131","Analyte 132","Analyte 133","Analyte 134","Analyte 135","Analyte 136","Analyte 137","Analyte 138","Analyte 139","Analyte 140","Analyte 141","Analyte 142","Analyte 143","Analyte 144","Analyte 145","Analyte 146","Analyte 147","Analyte 148","Analyte 149","Analyte 150","Analyte 151","Analyte 152","Analyte 153","Analyte 154","Analyte 155","Analyte 156","Analyte 157","Analyte 158","Analyte 159","Analyte 160","Analyte 161","Analyte 162","Analyte 163","Analyte 164","Analyte 165","Analyte 166","Analyte 167","Analyte 168","Analyte 169","Analyte 170","Analyte 171","Analyte 172","Analyte 173","Analyte 174","Analyte 175","Analyte 176","Analyte 177","Analyte 178","Analyte 179","Analyte 180","Analyte 181","Analyte 182","Analyte 183","Analyte 184","Analyte 185","Analyte 186","Analyte 187","Analyte 188","Analyte 189","Analyte 190","Analyte 191","Analyte 192","Analyte 193","Analyte 194","Analyte 195","Analyte 196","Analyte 197","Analyte 198","Analyte 199","Analyte 200","Analyte 401","Analyte 402","Analyte 403","Analyte 404","Analyte 405","Analyte 406","Analyte 407","Analyte 408","Analyte 409","Analyte 410","Analyte 411","Analyte 412","Analyte 413","Analyte 414","Analyte 415","Analyte 416","Analyte 417","Analyte 418","Analyte 419","Analyte 420","Analyte 421","Analyte 422","Analyte 423","Analyte 424","Analyte 425","Analyte 426","Analyte 427","Analyte 428","Analyte 429","Analyte 430","Analyte 431","Analyte 432","Analyte 433","Analyte 434","Analyte 435","Analyte 436","Analyte 437","Analyte 438","Analyte 439","Analyte 440","Analyte 441","Analyte 442","Analyte 443","Analyte 444","Analyte 445","Analyte 446","Analyte 447","Analyte 448","Analyte 449","Analyte 450","Analyte 451","Analyte 452","Analyte 453","Analyte 454","Analyte 455","Analyte 456","Analyte 457","Analyte 458","Analyte 459","Analyte 460","Analyte 461","Analyte 462","Analyte 463","Analyte 464","Analyte 465","Analyte 466","Analyte 467","Analyte 468","Analyte 469","Analyte 470","Analyte 471","Analyte 472","Analyte 473","Analyte 474","Analyte 475","Analyte 476","Analyte 477","Analyte 478","Analyte 479","Analyte 480","Analyte 481","Analyte 482","Analyte 483","Analyte 484","Analyte 485","Analyte 486","Analyte 487","Analyte 488","Analyte 489","Analyte 490","Analyte 491","Analyte 492","Analyte 493","Analyte 494","Analyte 495","Analyte 496","Analyte 497","Analyte 498","Analyte 499","Analyte 500","Total Events"
"213(1,E14)","Unknown213","5786","851.5","2463.5","684.5","4251","1763.5","2280.5","1025","5938","264","1458.5","5599","15785","6985","7958","2004","11289","770","1852","1894","836","2413","4593","5471","148","1203","2135.5","3369","1726.5","3974.5","11164","2215","4013","2775","2103","1664","3923","4898.5","4920","3330","767","337","1484","1528","4803","2420","1770","1239","365","1109","465","208","13174","3396","713","3959","2499.5","863","3027.5","1989","2338","1527.5","4368","2540","1184","1692.5","1310","4516","1379","4097","931.5","3440","5269","4104","3180.5","3075","1587","792","699.5","2359","1113","3022","925","4490","1959.5","1924","1513.5","5407.5","10793","2518","4523.5","3870","3593.5","438","1982.5","4000","546","790","523.5","5480","1607","744.5","3508","2535","1076.5","3755","4814","725","5844.5","4176","1070.5","1514","203.5","1847.5","6547","2205","2106","2160.5","2062","984","1031.5","1628","3808","6183.5","2903.5","1966","6315","2668.5","1953","1439","1305","1572","1434","4125","4229","4886","4421","9981","2634","3381","5119","6973","695.5","8528","4547","994","219","981","3715","1349","2043.5","6425","5650","11812","3941.5","2211","5472","2026","5457","3736","514","4739","2871","2487","407","3916.5","1691","319","527","943","1891.5","2693","333","9072.5","583","171","1159","1957.5","6026.5","4386","6830","12390","2992","6628","3921","3583","4354","7137","7182","2949.5","9392","353.5","1364","10837.5","5018","7759.5","1196","11886.5","6556","7180","463","286","2610","1846","15838","15073","9976","5077","2001","455","3374","992","1334","4255","13744","3561","2142","1334","7566","354.5","5001","8658","6654.5","7684","11681","9640","11979.5","5449.5","4598.5","1348","8237","4587","7568","1628","4517","12035","6648.5","8006","5131.5","784","872","5352","3312","3988","11816","4477.5","1837.5","5284","3342","6890.5","6599.5","1287","4121.5","9859","4917.5","3632","10092","3817","2693.5","1779","9899","4344","1053","471","1465.5","258","1072","1091.5","9214","2363","1875","5011","4966","2777","1153","6652","2889","2251","4986"
"214(1,F14)","Unknown214","12391","3827.5","387","1557.5","1606.5","3129.5","1771.5","526.5","11133.5","283","2693","8999","21090.5","13604.5","9907.5","6459","6148.5","497","2401","5139","1374","9894","233.5","9385","304.5","1575","3111","1424","2644.5","9527","26426.5","1446","4454","3063.5","2532","3638","4572","7193","3400","1140","278","426","663","1241","515.5","5956","788","2054","397","5044","731.5","704","20847.5","4288","291.5","2956.5","2105.5","1765","2387","4378.5","268","1910.5","10743","974.5","470","758","3511","4387","1568","5163","3863","932","1295","6785","5677","825.5","1962","1948","239","755","180","284","841.5","3075","10479","2241","6444","1171","4193","6522","8844","8582","13164","821.5","1896","6728.5","2259.5","1902","723","2710.5","2907","1237","3137","1114","554","5972","7473","2945","9617","14578","2735","157","157","2560","2157","8651","538","5166","1060","329","381","1515","1493.5","5560.5","7948","2266","642","1521","2311","2407","1748","3801.5","2714","6153.5","5940","8670","2701.5","6694","1078","2609","3152","3221","696.5","11140","8639.5","1209","1195","2895","5498","3543","4871","5962","10176.5","14339","9276","971.5","6397.5","2924","8868","7778","1012","3117","5513.5","2489","146.5","2128","2287","1052","313","441","2382.5","1243","425","12741.5","1665.5","123","1823","4459","6797","5420","9953","15423","1422","10499","6726.5","6347","6854","5619","7535","4566","5543","252","325","5735","13353","8352","3809","2365","2623","1774","1919","287","4813","1321","20328","7187.5","6286","5766","2967","771","4081.5","753.5","890","8597","27258","1755","719","1039.5","12957","1155.5","1650.5","11655","152","3132","2389","9755.5","18688","5883","4675","1048","10076","6307","2325.5","3328","10576","5145.5","6583","9742","5751","1261","1833","8234.5","16389.5","3317.5","14719","2667","6028.5","7834","8315","9175","1885","4579.5","3659","8464","3963","5424","20894","5136","4149","3530","11442.5","7661","734.5","753","586","303","909","2675.5","3471","1548","3650.5","3166","4026","574.5","5618","6937","5025","4581.5","5312"
"215(1,G14)","Unknown215","13971.5","4468","1259","1695","6822","2222","471","1684.5","13054.5","1277.5","1952","11937","31450.5","16224","16002","2302","15392","1652","3430","8776.5","918","9943","625","15829","583","2303","1973","2407.5","1286.5","9980","838.5","1498","233","12473","102.5","1477","892","8259","363","543.5","96","104.5","498","606","1658","1499","1385","3460","126","886","159","215.5","796","1086","104","103","105","103.5","122.5","285","117","303","109","475.5","166","109","1890","7294","679","104","112","127","2637","272","314.5","95","114","11221.5","100","660","99","131","285","4332","2149","2006","1929","6497","21368","141.5","4745","6963","1934","781.5","1213","118.5","115","4322","860","104.5","2956.5","123","121","117","91","4065","2517.5","212.5","8680","2501","122","1929","142","2043","106.5","9359","202.5","7531","6426","119.5","1010","2465.5","5025","102","4861","114","6204","958.5","1899","124.5","1678.5","3257","300","97","3735","13905.5","1373.5","112","103","626.5","823","529","746","3668.5","11929","307","238","85.5","1204","129","1378","19207.5","6628","108","644.5","105.5","9358","119","17071","2217","115","104","135","492","853.5","1140","98","1723.5","229.5","106.5","96","140","136","5477","968","88","374","832","5458","885.5","120.5","3556","2982","4091","275","140.5","155","134","9125","120","2691","539.5","331","351","2050","1879.5","6865","391.5","726","112","374","99","145","126","1719","489","4799","142","441","114","3242","997","130.5","125","4753.5","2941.5","711","310.5","1663","2911","121.5","1416","265","1168","4077","3408","7061","221","560","115","4670","792","1099.5","559","132","7155","4595.5","93","88.5","106","3579","3858","898","1692","1668","104","1181.5","100.5","119","11774","1607.5","121","128","2295","662","501.5","273","4426","477","183.5","10784","6630","6652","2337","129","1265","2292","1551","1046","1244.5","2696","188","150.5","2964","3688","5496.5","5342","968","8705"
"216(1,H14)","Unknown216","7301.5","4138","490.5","686.5","1609","2538","847.5","3522","6390","1673.5","1954.5","10017","21529","11852","10997","2477","19600.5","584","4459.5","4673","483","7213","1104","10664","206","2659","2945","1774","1508.5","4539","9885.5","3995","2040","1254.5","1743","565.5","2971","3200","1522.5","4391","848.5","335.5","1042","485","266","852","496","1495","292","1011","192","166","13016","6041","319.5","2192","2469","887.5","1072","1921","729.5","2067","8495.5","1931","2020","1086","818.5","4510","4107","5430","1346.5","514","5412.5","3753.5","2900.5","6670","5455","892","626","1456","136.5","364","1643","5228","4563.5","5880","4977.5","4677","16782","3182.5","5624","6502.5","10273.5","861","878","7723","397","1079","1465","5973.5","1161","1387","4805","1016","759.5","2346","5895","3567.5","8638.5","10634","1038","2759","154","2069.5","9841","4352.5","2056","4680.5","1425","2736","3191","2470","3043","6200","5687","1725","4937","1111","1461","3033","1901","1658","4793","2530","5767","4856.5","7099","7925.5","2927","3257","5721","3112.5","1577","9629","3173","2135","588","601","3425","2156","2900","7549.5","7194.5","11359","5419","2676.5","3174.5","4102","7850","3340","2436","3633","3387","915.5","975","2027","2304","2031","684","384","2043","1789","340","14301","798","232.5","1464","2839.5","10741.5","5216.5","11838.5","16626","3786","9341","6415","3352","5226","9316","5237","3253","8722","2557","821","13331","8028.5","8380.5","4822","15038.5","10240","1503","1396","148","2407.5","2436","8951","23077","13617","8129","1245","816","6672","1347.5","1029.5","6748","29776","7021","7033","3840.5","13719.5","669","5862.5","10903.5","7308","12450","9793.5","15195","17441","6466","5000","3160","8712","6868","6103","2702","7949","16782","12098","11938","9956","820","1277","7115","7730.5","5253","11263","6014","2531","8091","7545.5","10993","10306","5628","2657","7543","3091","6260.5","17983.5","6921","7170","1840","10896","6531.5","5696.5","353","1994","273","1876","3652","3422.5","4880","1342","4665.5","5040.5","2054","2394","8465","8208","3435","6055"
"217(1,I14)","Unknown217","6619","1120.5","353","684","759","4340","475","800","5399","682","1569","7655","21136.5","9946","9938.5","3372.5","8624","239","1587","2958","614.5","3898","499","10280","181","1010","2244.5","1211.5","1433.5","5397","22892","4501","4973.5","3999","2069","956.5","3618.5","5907","5260","5651","1349","876.5","2338","744.5","925","2541","1815","1625","579.5","1631","188.5","228","16886","3191","273","1341.5","1528","674","2174","1448","885.5","1893","4034.5","3309","1891","2532","1304","5095","1938","5021.5","1816","2061.5","3495","3304","2333","6688.5","911","1474","1849","2782","167","137","3106","4618.5","4529","3512","1416","6094","18480","4725","7241","6371","3629","1396.5","626","8123","1468","1470","1104","2739","1353","540","4913","489.5","803","4681","4699","2227","7247.5","11414","1246","2897","138","2178","6335","4968","1979","3176","987.5","1243","729.5","1930","3400.5","3582","5423","1792","4898","1154.5","998","1619","1759","2235","5145","2956","3577","4600","5132.5","9337","2159","2271","5233","2028","977","6833","2313","1640","976","1481.5","2444","3099","1438","6681","6006","10258","3748.5","2428.5","5463.5","4936","6197","2553","1286","2708","3163","1988","576","2070.5","1641","1037","1458","355","2109","2628.5","365","16342","712","134","1997.5","2424","7935","6255.5","9572.5","12969.5","4045.5","6806.5","8361.5","5546","9337","13803","8337","2404","14780","711","1076","4647","7943","5621","4566","12987","6633","1341.5","1133","372","1597","4765.5","19681.5","17198","7506","5210","3257","718.5","5313.5","1167.5","974.5","5441.5","21252","8960","5154.5","4670","12827","304.5","8936","8251","2747","8658","10105","13905","14199","5880","7301","2958","5724","6892","3123","2332","4027","15993.5","10235","9091","4468","674","752","3831","5897","6325.5","7471.5","3165.5","2092","5744","5428.5","8028","6715.5","1568","2737","8957","5748","4071","13141","3927","3857","2721","8149","7731","3157.5","377","2141.5","298","2190","1406","4445.5","1794","1674.5","9009.5","4312.5","4922","1989","8481","7276.5","3344.5","7992"
"218(1,J14)","Unknown218","9527","6018","458.5","1223.5","1993","2038.5","1844.5","463","5651","2082","1454","8974","23562","15909","13014","3157","12529","1134","1446","9119","796","7331","465","10405","374.5","1766","2095.5","1168","3099","6604","17983.5","4219","4724.5","4663.5","5363","2073","4211","6246.5","6328","6948.5","876.5","467","2564","821.5","1375","2750","1313","3222.5","339","3202","328","280","15376","2292","366.5","1973","1806","732.5","1231","1858","729","1565.5","5727","3094","2302","2316.5","869","4972.5","3344","4263","2003","2131.5","7036","5404","3867","4737","3829.5","1037","973","1557","917","381.5","2183.5","7874","4356.5","4171","4033.5","7054","15237.5","3428","3618","5613","5178","547","1341","7990","485.5","1898","2299","3287","1524","4115","3749","740","1483","5116.5","3976","3502","2320","12729","1918","2580","114","3200","6513","4201","1927","2450.5","1547.5","3323","2715","1387.5","4869","6529.5","5314","1784.5","4025","2245","2396","2634","2870","2332.5","4898","3746","7665","7620","8438","17036","2884.5","3567","7900.5","2114","356.5","8929.5","4800","2033","1557","2095.5","3733","2959.5","4127.5","7488","9349","11812.5","8038","2566","6681","4454.5","7652","2269","1594","5143","3356","1184.5","1431","1381","4049","1925","626","301","4146","1587","495","17140.5","1799","126","3403","3601.5","9009","6160.5","12628","14283","2172.5","9585","5660","6466","5643.5","11530","6469","2685.5","13542.5","963","1934","11819","4008","8552","4294.5","11545.5","8420","1307.5","2668","257","1600","4084.5","13022","14959","10336","5172.5","1695.5","483","7134","1968","1380","6262.5","18341","6875.5","5995","2644.5","15343.5","702","8002","9518","2237","11705","7692","14264.5","11940","7884","5789.5","1779","6324","6679","5170","3512","1157","17672","9102","8525","8600.5","504","1236","5425","7214.5","5662","8618","3777","3730","6808","4334","8194","1843","3182.5","5464","13463","9675.5","8513","16817","8706","6484","4271","14106","12366","6422","459","565","277","3133","3333","4863","4672","3117","9769","6842.5","4699","2460","8157","3525","3140.5","5423"
"219(1,K14)","Unknown219","9400.5","1894","261.5","676","1679.5","2798","422.5","1484","3359.5","655.5","972","7619","19427.5","10722","12213","2752","6911","1212","1938","4209","1167","5066.5","224","12140","416","2141","1717","800.5","2957","4863","21841","6757","6781","5207","1913.5","2433","4488.5","7627.5","2884.5","5855.5","1131","617","2690","1134","1081","1171.5","1810.5","2077","310.5","2715","272","234","22199","3997","386","1019","1448","757.5","623","2611.5","1334","1165","4269","2175","2133.5","629.5","1092","4524","2601.5","5666","1416","375.5","3567.5","2215","3526.5","3826","2721.5","712","635.5","1397","719.5","590.5","5678","3959","4230.5","4517","4244","4900","14998","4492","8299","4433","2433","871","913","5692","461","2489","4736","6246","2146.5","1492","4903","658","187","2181","3717","3258.5","5064","11493","1098","1878","129","1007","7554","2852","1764","2392","800.5","1445","1098","2129","3558.5","4493","3606","1413.5","4314","1527","1396.5","1668","1967.5","2094","2158","2717","5497","5009","3455","10893","2064.5","2524.5","4613.5","3052.5","1557","6631","4643","1692","452","1099","2892.5","3183","1497.5","5835","7574.5","13234.5","5263","2327.5","4168","6268","7163","3045","1240","1985.5","4441","1310","877","2023","3924","1121","1104.5","167","2554","1216","338","16163","878","149","1155","2392","13368","6387","10536","10710.5","3900.5","7997","5236.5","6262","5578","9662","7906","5219.5","7663","740","2326","7019","7520.5","10345","8523","11900.5","4622.5","2414","2852","520","1752.5","1600","20906","16080","6922","3987","2289.5","832","5252","1831","555","5056.5","24140","4910","11161","3808","11619","989.5","7184.5","8396","2761","11530","7623","10877.5","17394.5","6385.5","4709.5","1968.5","4895","5572","3730.5","2570","3992","13096","12097","8545","4978.5","702.5","503.5","3235.5","2920","4857","7290","2303","2006","4911","3228","7122","7396","2000.5","3060.5","12215","5346.5","3195.5","16309","4881","4307","3054","11716.5","5658.5","977","477","1093","175","2329","1310","3328.5","2919.5","1822","2911","9900","3317.5","1189","6034","5141","1198","8584"
"220(1,L14)","Unknown220","10757","1892","378","764","1873","1637","11274","1673.5","6358","335","1669","10278","22684","12418","11151","2966","11823","1353","2088","5746","699.5","5521","370","10337","315","2913","1364.5","906","901","5940","15022","3514","4523.5","4381","2890","1516","4205","6247.5","5280","7302","1224","1058","3192","877","2620","2403.5","2162","1543","316","2040","235","363","17775.5","3268","255","922","1532","628.5","1321","2023","1026.5","1828","4544","2662","2395","2095","1230","4736","4156","5530","1176","678","4478","3041","4132.5","4308","1139","926","1525","2532","636","501","1334","1979.5","2414","3127.5","6010","4462","14695","5100","5098","4938.5","4455","445","616.5","4541","317.5","1793","912","1431","2333","900","2190","434","472","3258.5","6441.5","2120","3753.5","8456","850","2121.5","179.5","2198","10491","3136","1254","2321","1626","3044","2214.5","2717","3038.5","3375","7314","2556.5","4594","1184","1828","5971","2315","2620","3566","1808","5085.5","7295","5000.5","10216","4757","3085","6168","1660.5","1496.5","9369.5","5586","1013","894.5","1749","2271","2042","2593","4822.5","8192","11826","5617","1508","3980","4642","3928","3551","2363","7160.5","3373","2044","649","1000.5","3026","829","920","277","1975","2004","334","20270.5","871","116","1991","2958.5","9299.5","6460","11703","17510","2744","7970","5311","4734","12995","10059","9132","3228","4099","1160","1302","13177.5","8082","5737","3595.5","12316","7634","1935","1460","199","711","1265.5","19173","13459","12192","5111","1778","418","3984","1124","762","4742.5","22730","8179","5486","2203","14127","322","6410","7855.5","3366","10293","8764","11117","13928","5468","4503","2267.5","5257.5","4488.5","4473","3228","4769","13113.5","7833","7681","7324","437","558","5920","4119","4170.5","9009","3614","1482","5766","4685.5","11262","8528","3680.5","1387","10438","6840","5410.5","12879.5","4473","4254","1521","11960","6603","4610","397.5","917","227","1061","1999","3480","1658.5","2593","5276.5","2829.5","2642.5","1741","5880","2571","3909","6850"
"221(1,M14)","Unknown221","10465","4706.5","651.5","280","1441","3278","12343","469.5","5642.5","402","1056","6357","16563","11656.5","12036","735","8351","989","1201","3972","367","5338","211","5219","202","956","788","529","4142.5","5425","22846","4866","5933.5","6213","5695","1623","3498","7895.5","3980.5","5727","538.5","720","2802","583","2012","1884.5","1432","2304","307.5","880","256","495","13481","2666.5","992","2200.5","2191","1009.5","2479.5","2634","887","3354","14505.5","7229.5","2813.5","834","1574.5","7627","6655","7130.5","1669","2355","5289","3718","5657.5","4643","3356.5","1472.5","3783","1514","4401","151.5","5815","2555","8194.5","1451","4246","7266","19774","4409","7172","8739","12398","979","1072","14006.5","926.5","2597.5","2486","3533","1013.5","4184.5","5696","1383","771.5","3660","8713","1997","10209","14104","1910","4162","162.5","2266","2879","3068","2393","5020","2024","235","167","2753","6720","1113.5","4671","3034","3974","991","2107","2113","2699","3085","4631.5","5084","3642","12579","7874","11083","2439","1888","9365","2753","233","8449.5","4307","1878","1051.5","3290","3066","4135.5","1093","14415","6328.5","11661","1320.5","2595.5","7666.5","7399.5","16147","7785","2182.5","8037","7042","2388","1472","5063","3666","1757","1300","564","5661","1474.5","498","17279","1296","140","1434","8265","2991.5","8008.5","6644","16286","3853","3985","1541.5","3327.5","13591","4069","5456","1198.5","7848","486","298","8938","3759.5","5726","7027","15917","1467.5","3608","720","251.5","1202.5","1309","1850.5","12947","4343","2235","1358","215","5719","1581","481","5182","13747","2228","2257.5","2507","12131","1907","1571","8819","828","8047","2527","10272.5","11690","1112","5912","956.5","9807","10471","1601","1217","4497","17186","9094","8175.5","6851","1341.5","860","8790","7816","6183","8671","1328.5","1398","7922","3318","8794","3072.5","742","1708","8812","3447","5484","9829","7761","5998.5","2880","10028.5","5871","2149","549.5","1645","193.5","2571","1982.5","3139","1304","2387","5855","2178","6428","3398","10393","6378.5","1919.5","6925"
"222(1,N14)","Unknown222","5882","2849","421","413","921","2630.5","789","615.5","5209","467.5","1331.5","6984","16932","11550","8808","2149","12113","613","1316","3929","1013","2369","811","7838","353.5","1519","1159","1045.5","1673.5","4459","10807.5","5288","3627.5","3079.5","1842","1201.5","3149","4414.5","4126","4877","461","234","1507","868","686.5","1281.5","1548","923","245","479.5","377","455","16563","3395","324","1012","1849","667","1442","2838","570","1884","7058","3088","1001","1219.5","1263","3126.5","932","4843","2340","1383","1824","4789","5167","2716","2370","1016","720","1371.5","186","154.5","2126","2873","3102","3518","5001","6011.5","14664","3172","5557","6236","5863","595","731.5","5600","812","1668.5","867","2148","1737","467","4077","414","354","2379.5","3708","860","4472","8800.5","352","1620.5","150","1431","7875","2460","871","2208.5","1484","675.5","1121.5","1828","3652","4931","4898","1820.5","2083.5","1137","1020.5","1933.5","1899.5","1455","5897","2734.5","3418.5","4709","3949","11032.5","1617","1857","3538","1965","303","9616","2046","1100","1179.5","1526","2175","1744.5","1970.5","5217.5","3774","9284","3996","1523","3320","4454","3758.5","2415","537","4469","3029","779","931","1317.5","1186","785","543.5","243","2517","1281","391","11023.5","1015","131","2193.5","2192","7064.5","4909","8130","12093","2847","6614","4867","2372","5313.5","5284.5","8003","2693","8057","2797","646","11568","5930","4496","4076","10351.5","5658.5","941","892","185","782","2824.5","13362.5","21333","7558","5619","2018","465","4252","790","1617","4783","22245","10713","1952","2765","13624","342.5","4795","10549","3857","10204","8038","13857","17741","7744","3896","2090","7399.5","6551","5728","2552","5467.5","15031","8397","8212","6619","523","984.5","3236","2667.5","3781","7705","1781","2162","3718.5","5455","7434","9823","1493","2096","13635","7394","4713","12938","4072","2483","1377","10818.5","6871","1090","484","1771.5","240","1210","1342.5","2364","1003","2306.5","5941","2844","3109","1404","6686","4798","2901","7552"
"223(1,O14)","Unknown223","5815","2003.5","415","749","2165.5","2352","1847.5","1736","9588","259","2049","11601","25110","11227","11045","2649","13198.5","1645","1220","5029","476.5","9480","490","12439","249","1838","1571.5","978","3039.5","6093","26080","6033","7352.5","4196","2577.5","1211","4101","7551","4549","5820.5","1505.5","958.5","2329","678.5","837","2384","2646.5","4091","858","3156","412","496","17059.5","6639","507","2311","1511.5","977","1982","1926","1010","3767","7095","3294","1810.5","1818","3125","4524","3499","9508.5","2553","2062","4799.5","7070.5","4820.5","3701.5","3431.5","2178","1297","2199.5","121","593","2656.5","7637","4025","4749","6646","7652","20698","5475","8570.5","5005.5","5058","1050","925","5875","1231.5","3002","1318","4719","2879.5","2287","4387","486","173","4853","8022.5","1270","7134.5","11186.5","1236","2292","136","2153","7303","2701.5","1266","4296","1178","3324","883","1675.5","4927","10119","7356","2981.5","3627","1025","2501.5","531.5","3946","3442","3226","3663","3811.5","7852","7253","13908.5","1374","3119","7004","2899","603","9432","3586","1349","1121","2674","1912","2253","2468","9422","6110","10706","7603","2161","6344","4807.5","7957","3260","908","8834","4094","1258","1003","2342","3847","919","1206","729","3082","1295","233.5","17117","819.5","128","3784","4378.5","9121.5","5499","12467.5","10296","6437","10086","6472","4297","3317","9679.5","6701","5530.5","11225.5","1015","2163","12456","9416","8271.5","4363","15463","10148.5","2099.5","1885","249.5","2357","3557","17417.5","25225.5","12934.5","7547","4849","547","7037","1819","1729","5882","19924","10144","3752.5","2644","15149","948","7944","11669","7791","12702","10792.5","16224.5","18584","10040.5","5287","3062","5493","6662","4971.5","4220.5","3104","18953.5","10646","14032.5","6414","720","1192","4992.5","7651.5","3563","7866","3105","4617","7045","6167","9572","7697.5","3618","2483.5","11996","8055","6781","18156.5","4013.5","5697.5","1959","10729","6896","4842","292.5","1741","285.5","1468","1619","4704.5","1798","2185","6757","4003","2527.5","2016.5","8078","5623.5","3201","5995"
